    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
58   3.184e+01    7.284e+05    1.778e+02      5.900e+01    1.938e-02    2.570e+06      32.78s       0         
59   3.148e+01    2.000e+05    7.689e+01      4.300e+01    1.970e-02    4.001e+04      30.80s       0         
60   3.070e+01    1.453e+05    4.282e+01      3.100e+01    1.974e-02    3.750e+03      28.37s       0         
61   3.170e+01    2.578e+05    9.681e+01      3.100e+01    1.974e-02    3.750e+03      26.39s       0         
62   3.255e+01    2.780e+05    3.191e+01      3.100e+01    1.974e-02    3.750e+03      24.48s       0         
63   3.208e+01    5.064e+05    6.056e+01      3.300e+01    1.968e-02    8.650e+03      23.11s       0         
64   3.229e+01    4.987e+05    2.763e+01      3.100e+01    1.974e-02    3.750e+03      20.64s       0         
65   3.137e+01    2.800e+05    1.739e+01      4.100e+01    1.967e-02    5.275e+04      18.70s       0         
66   3.171e+01    8.275e+05    5.644e+01      3.100e+01    1.974e-02    3.750e+03      16.44s       0         
67   3.109e+01    4.207e+05    9.012e+01      3.700e+01    1.969e-02    1.159e+04      14.87s       0         
68   3.121e+01    6.133e+12    7.717e+01      3.700e+01    1.969e-02    1.159e+04      12.39s       0         
69   3.166e+01    2.704e+05    3.819e+05      3.300e+01    1.968e-02    8.650e+03      10.30s       0         
70   3.220e+01    8.905e+05    4.169e+01      3.300e+01    1.968e-02    8.650e+03      7.74s        0         
71   3.225e+01    5.263e+05    3.139e+01      3.300e+01    1.968e-02    8.650e+03      6.19s        0         
72   3.158e+01    1.312e+06    1.925e+01      3.300e+01    1.968e-02    8.650e+03      4.14s        0         
73   3.167e+01    5.903e+05    8.462e+01      4.100e+01    1.967e-02    5.275e+04      2.05s        0         
74   3.175e+01    3.363e+05    3.448e+05      3.100e+01    1.974e-02    3.750e+03      0.00s        0         
75   3.166e+01    4.042e+05    5.918e+01      3.700e+01    1.969e-02    1.159e+04      48.78s       0         
76   3.238e+01    2.158e+05    7.966e+01      3.700e+01    1.969e-02    1.159e+04      47.20s       0         
77   3.191e+01    2.529e+06    4.186e+01      3.300e+01    1.968e-02    8.650e+03      45.53s       0         
78   3.198e+01    3.401e+05    5.470e+01      3.700e+01    1.969e-02    1.159e+04      43.41s       0         
79   3.173e+01    3.634e+05    4.678e+01      3.700e+01    1.969e-02    1.159e+04      42.15s       0         
80   3.152e+01    3.881e+05    4.240e+01      3.100e+01    1.974e-02    3.750e+03      39.46s       0         
81   3.186e+01    5.466e+05    2.403e+01      3.100e+01    1.974e-02    3.750e+03      37.11s       0         
82   3.178e+01    2.022e+05    5.563e+01      3.100e+01    1.974e-02    3.750e+03      34.91s       0         
83   3.182e+01    1.567e+09    4.580e+01      3.300e+01    1.968e-02    8.650e+03      32.98s       0         
84   3.217e+01    2.989e+05    6.903e+04      3.300e+01    1.968e-02    8.650e+03      32.66s       0         
85   3.149e+01    1.837e+05    5.541e+01      3.300e+01    1.968e-02    8.650e+03      29.08s       0         
86   3.189e+01    1.403e+09    9.775e+01      3.300e+01    1.968e-02    8.650e+03      27.19s       0         
87   3.244e+01    1.125e+06    3.611e+01      3.300e+01    1.968e-02    8.650e+03      24.90s       0         
88   3.102e+01    1.934e+15    5.853e+01      3.300e+01    1.968e-02    8.650e+03      22.98s       0         
89   3.194e+01    4.145e+05    3.962e+04      3.100e+01    1.974e-02    3.750e+03      19.39s       0         
90   3.112e+01    9.862e+05    1.264e+02      3.100e+01    1.974e-02    3.750e+03      18.41s       0         
91   3.206e+01    4.247e+05    9.058e+01      3.700e+01    1.969e-02    1.159e+04      16.57s       0         
92   3.105e+01    3.185e+05    7.409e+01      3.300e+01    1.968e-02    8.650e+03      14.41s       0         
93   3.146e+01    4.464e+05    3.232e+01      3.500e+01    1.973e-02    7.670e+03      12.32s       0         
94   3.185e+01    5.191e+08    5.418e+01      3.100e+01    1.974e-02    3.750e+03      10.96s       0         
95   3.109e+01    1.683e+05    2.907e+01      3.700e+01    1.962e-02    9.630e+03      8.41s        0         
96   3.175e+01    4.013e+05    3.883e+01      3.100e+01    1.974e-02    3.750e+03      5.84s        0         
97   3.195e+01    8.466e+05    4.150e+01      3.100e+01    1.974e-02    3.750e+03      4.43s        0         
98   3.201e+01    1.056e+06    1.286e+02      3.100e+01    1.974e-02    3.750e+03      1.97s        0         
99   3.182e+01    1.703e+05    4.470e+01      3.700e+01    1.969e-02    1.159e+04      0.00s        0         
100  3.223e+01    9.531e+05    2.662e+01      3.700e+01    1.969e-02    1.159e+04      46.95s       0         
101  3.172e+01    4.269e+05    4.105e+01      3.700e+01    1.969e-02    1.159e+04      50.79s       0         
102  3.240e+01    1.341e+06    3.752e+01      4.100e+01    1.968e-02    1.551e+04      43.29s       0         
103  3.203e+01    2.261e+05    3.386e+01      3.900e+01    1.966e-02    3.903e+04      47.05s       0         
104  3.239e+01    2.807e+05    5.372e+01      5.900e+01    1.957e-02    2.262e+06      41.72s       0         
105  3.291e+01    5.954e+09    1.031e+02      4.100e+01    1.967e-02    5.275e+04      40.16s       0         
106  3.310e+01    5.506e+05    2.748e+02      5.900e+01    1.958e-02    5.290e+05      38.18s       0         
107  3.302e+01    1.702e+05    1.023e+05      6.300e+01    1.949e-02    1.215e+06      34.23s       0         
108  3.238e+01    1.421e+05    3.516e+01      3.300e+01    1.968e-02    8.650e+03      34.16s       0         
109  3.189e+01    1.231e+06    5.741e+01      3.100e+01    1.974e-02    3.750e+03      31.31s       0         
110  3.209e+01    1.232e+05    2.592e+01      3.100e+01    1.971e-02    3.750e+03      29.48s       0         
111  3.109e+01    9.892e+04    4.662e+01      3.300e+01    1.968e-02    8.650e+03      28.64s       0         
112  3.119e+01    1.148e+05    4.219e+01      3.700e+01    1.969e-02    1.159e+04      23.53s       0         
113  3.239e+01    1.818e+09    6.758e+01      7.100e+01    1.967e-02    2.862e+07      22.54s       0         
114  3.189e+01    6.483e+05    4.210e+01      3.100e+01    1.971e-02    3.750e+03      21.05s       0         
115  3.230e+01    3.453e+05    2.029e+02      3.100e+01    1.971e-02    3.750e+03      18.76s       0         
116  3.258e+01    3.327e+05    7.883e+04      4.100e+01    1.967e-02    5.275e+04      16.87s       0         
117  3.161e+01    4.236e+05    5.177e+04      3.700e+01    1.969e-02    1.159e+04      15.58s       0         
118  3.139e+01    3.467e+12    1.070e+01      3.100e+01    1.971e-02    3.750e+03      12.65s       0         
119  3.146e+01    1.469e+07    4.060e+01      3.300e+01    1.965e-02    5.710e+03      9.74s        0         
120  3.171e+01    1.192e+06    4.482e+01      3.300e+01    1.965e-02    5.710e+03      8.24s        0         
121  3.134e+01    3.394e+05    9.131e+01      3.300e+01    1.965e-02    5.710e+03      6.24s        0         
122  3.158e+01    2.493e+05    3.657e+01      3.300e+01    1.965e-02    5.710e+03      4.13s        0         
123  3.079e+01    9.145e+04    4.678e+01      3.700e+01    1.963e-02    1.159e+04      2.07s        0         
124  3.223e+01    1.536e+05    4.679e+01      3.700e+01    1.963e-02    1.159e+04      0.00s        0         
125  3.238e+01    1.940e+05    4.976e+01      3.700e+01    1.963e-02    1.159e+04      50.25s       0         
126  3.195e+01    6.405e+05    7.133e+01      3.300e+01    1.961e-02    8.650e+03      44.62s       0         
127  3.316e+01    5.749e+05    4.339e+01      3.100e+01    1.951e-02    3.280e+03      45.33s       0         
128  3.340e+01    1.631e+06    2.638e+01      3.100e+01    1.937e-02    3.750e+03      43.73s       0         
129  3.341e+01    1.266e+06    7.307e+01      3.100e+01    1.937e-02    3.750e+03      45.08s       0         
130  3.235e+01    1.575e+09    2.930e+02      3.300e+01    1.933e-02    5.710e+03      40.02s       0         
131  3.251e+01    3.581e+05    1.225e+05      3.300e+01    1.933e-02    5.710e+03      37.76s       0         
132  3.290e+01    1.909e+06    1.129e+02      3.300e+01    1.933e-02    5.710e+03      35.66s       0         
133  3.253e+01    8.900e+05    4.206e+02      3.300e+01    1.933e-02    5.710e+03      33.57s       0         
134  3.203e+01    4.232e+05    7.025e+01      3.300e+01    1.933e-02    5.710e+03      31.11s       0         
135  3.228e+01    1.288e+06    8.892e+01      3.300e+01    1.933e-02    5.710e+03      28.92s       0         
136  3.278e+01    2.629e+06    4.664e+01      3.700e+01    1.930e-02    1.159e+04      27.07s       0         
137  3.260e+01    5.421e+05    8.845e+01      4.100e+01    1.935e-02    1.943e+04      24.08s       0         
138  3.176e+01    2.190e+05    4.399e+01      4.100e+01    1.935e-02    1.943e+04      22.89s       0         
139  3.304e+01    6.968e+10    5.364e+01      4.100e+01    1.935e-02    1.943e+04      20.80s       0         
140  3.178e+01    4.805e+05    8.056e+01      3.700e+01    1.930e-02    1.159e+04      20.00s       0         
141  3.095e+01    2.396e+05    3.481e+01      3.700e+01    1.930e-02    1.159e+04      16.85s       0         
142  3.156e+01    1.668e+05    3.725e+01      3.100e+01    1.936e-02    3.750e+03      14.51s       0         
143  3.179e+01    3.303e+05    8.509e+03      3.700e+01    1.930e-02    1.159e+04      12.50s       0         
144  3.183e+01    1.628e+05    2.302e+02      3.700e+01    1.930e-02    1.159e+04      9.70s        0         
145  3.209e+01    1.897e+06    1.389e+02      3.700e+01    1.930e-02    1.159e+04      8.31s        0         
146  3.113e+01    2.240e+05    7.245e+01      3.700e+01    1.930e-02    1.159e+04      6.21s        0         
147  3.123e+01    9.401e+05    4.196e+01      3.100e+01    1.936e-02    3.750e+03      4.15s        0         
148  3.144e+01    1.533e+05    5.802e+01      3.100e+01    1.936e-02    3.750e+03      2.05s        0         
149  3.190e+01    2.178e+05    7.476e+01      3.100e+01    1.936e-02    3.750e+03      0.00s        0         
150  3.247e+01    4.897e+05    5.243e+01      3.100e+01    1.936e-02    3.750e+03      52.86s       0         
151  3.189e+01    1.872e+05    5.840e+01      5.100e+01    1.887e-02    2.979e+04      45.65s       0         
152  3.316e+01    1.113e+06    2.002e+02      5.100e+01    1.887e-02    2.979e+04      48.30s       0         
153  3.264e+01    2.848e+05    7.827e+01      3.100e+01    1.936e-02    3.750e+03      44.81s       0         
154  3.125e+01    2.388e+05    1.989e+01      3.100e+01    1.936e-02    3.750e+03      40.10s       0         
155  3.262e+01    3.329e+05    2.698e+01      3.100e+01    1.936e-02    3.750e+03      39.86s       0         
156  3.224e+01    8.536e+06    1.473e+02      2.900e+01    1.929e-02    2.160e+03      40.56s       0         
157  3.159e+01    2.068e+05    4.619e+01      2.900e+01    1.929e-02    2.160e+03      36.15s       0         
158  3.125e+01    2.868e+06    3.981e+01      2.900e+01    1.929e-02    2.160e+03      33.22s       0         
159  3.111e+01    2.810e+05    3.295e+01      2.900e+01    1.929e-02    2.160e+03      29.54s       0         
160  3.141e+01    2.661e+05    3.466e+02      3.100e+01    1.919e-02    3.280e+03      28.85s       0         
161  3.057e+01    2.322e+05    4.155e+02      3.100e+01    1.919e-02    3.280e+03      26.64s       0         
162  3.046e+01    2.341e+06    4.836e+01      3.100e+01    1.919e-02    3.280e+03      24.22s       0         
163  3.070e+01    2.356e+05    4.073e+01      3.100e+01    1.919e-02    3.280e+03      22.09s       0         
164  3.057e+01    2.533e+05    1.150e+02      3.100e+01    1.919e-02    3.280e+03      20.17s       0         
165  3.102e+01    1.033e+05    9.009e+12      3.100e+01    1.919e-02    3.280e+03      18.33s       0         
166  3.103e+01    2.031e+08    8.802e+05      3.100e+01    1.919e-02    3.280e+03      16.35s       0         
167  3.093e+01    1.561e+05    3.389e+01      3.100e+01    1.919e-02    3.280e+03      14.14s       0         
168  3.080e+01    4.774e+05    8.178e+01      3.100e+01    1.919e-02    3.280e+03      12.31s       0         
169  3.116e+01    2.739e+05    8.098e+01      3.100e+01    1.919e-02    3.280e+03      10.12s       0         
170  3.010e+01    1.197e+05    7.717e+01      3.100e+01    1.919e-02    3.280e+03      8.22s        0         
171  3.095e+01    4.511e+06    4.065e+01      3.100e+01    1.919e-02    3.280e+03      6.17s        0         
172  3.146e+01    4.920e+05    5.035e+01      3.700e+01    1.915e-02    1.504e+04      4.20s        0         
173  3.111e+01    1.075e+05    8.392e+01      3.700e+01    1.915e-02    1.504e+04      2.09s        0         
174  3.129e+01    8.872e+05    5.526e+01      5.100e+01    1.880e-02    3.051e+05      0.00s        0         
175  3.260e+01    5.030e+05    4.181e+01      3.100e+01    1.919e-02    3.280e+03      50.12s       0         
176  3.278e+01    6.162e+05    4.534e+01      3.100e+01    1.919e-02    3.280e+03      48.56s       0         
177  3.171e+01    1.021e+05    6.116e+01      3.100e+01    1.919e-02    3.280e+03      46.39s       0         
178  3.157e+01    1.324e+06    2.660e+02      5.100e+01    1.917e-02    1.052e+05      43.83s       0         
179  3.167e+01    1.095e+05    4.810e+01      3.700e+01    1.913e-02    7.760e+03      41.53s       0         
180  3.187e+01    2.445e+05    1.594e+02      3.100e+01    1.919e-02    3.280e+03      39.02s       0         
181  3.208e+01    2.089e+05    5.141e+01      3.100e+01    1.919e-02    3.280e+03      37.59s       0         
182  3.178e+01    2.924e+05    3.530e+01      3.100e+01    1.919e-02    3.280e+03      35.22s       0         
183  3.273e+01    1.490e+07    5.975e+01      3.700e+01    1.919e-02    7.760e+03      33.45s       0         
184  3.322e+01    1.297e+06    1.916e+03      3.700e+01    1.919e-02    7.760e+03      32.03s       0         
185  3.236e+01    4.224e+05    1.190e+02      3.100e+01    1.919e-02    3.280e+03      30.22s       0         
186  3.259e+01    4.177e+05    1.066e+03      3.100e+01    1.919e-02    3.280e+03      28.07s       0         
187  3.172e+01    6.805e+05    7.213e+01      3.100e+01    1.919e-02    3.280e+03      25.06s       0         
188  3.210e+01    4.157e+05    1.351e+02      3.100e+01    1.919e-02    3.280e+03      23.18s       0         
189  3.206e+01    3.374e+06    1.018e+02      3.100e+01    1.919e-02    3.280e+03      20.97s       0         
190  3.189e+01    4.935e+05    4.638e+01      3.700e+01    1.919e-02    7.760e+03      18.96s       0         
191  3.146e+01    3.477e+05    4.302e+01      5.700e+01    1.881e-02    5.538e+05      15.94s       0         
192  3.228e+01    2.203e+05    4.045e+01      3.100e+01    1.919e-02    3.280e+03      15.62s       0         
193  3.198e+01    3.433e+05    7.113e+01      3.700e+01    1.919e-02    7.760e+03      11.88s       0         
194  3.253e+01    2.087e+05    1.046e+02      3.100e+01    1.913e-02    3.280e+03      11.20s       0         
195  3.156e+01    2.545e+05    2.425e+02      3.100e+01    1.913e-02    3.280e+03      7.84s        0         
196  3.237e+01    1.283e+05    1.955e+01      3.100e+01    1.913e-02    3.280e+03      6.34s        0         
197  3.230e+01    3.079e+05    7.002e+01      3.100e+01    1.913e-02    3.280e+03      4.26s        0         
198  3.163e+01    9.602e+04    6.170e+01      3.100e+01    1.913e-02    3.280e+03      2.25s        0         
199  3.175e+01    3.982e+05    3.111e+01      3.100e+01    1.913e-02    3.280e+03      0.00s        0         
200  3.240e+01    1.283e+05    4.565e+01      3.100e+01    1.913e-02    3.280e+03      50.26s       0         
201  3.129e+01    1.265e+06    8.043e+01      3.100e+01    1.913e-02    3.280e+03      47.66s       0         
202  3.119e+01    3.082e+09    3.983e+01      3.100e+01    1.913e-02    3.280e+03      48.43s       0         
203  3.193e+01    1.354e+05    1.175e+05      3.100e+01    1.913e-02    3.280e+03      43.51s       0         
204  3.179e+01    3.246e+05    4.866e+01      3.100e+01    1.913e-02    3.280e+03      41.33s       0         
205  3.208e+01    1.818e+05    1.934e+02      3.100e+01    1.913e-02    3.280e+03      36.45s       0         
206  3.193e+01    3.400e+05    9.131e+01      3.100e+01    1.913e-02    3.280e+03      40.26s       0         
207  3.290e+01    2.384e+06    3.971e+01      3.100e+01    1.913e-02    3.280e+03      34.26s       0         
208  3.132e+01    3.578e+05    1.576e+01      3.100e+01    1.913e-02    3.280e+03      33.42s       0         
209  3.242e+01    6.589e+05    3.077e+01      3.100e+01    1.913e-02    3.280e+03      33.10s       0         
210  3.255e+01    5.566e+05    3.094e+01      3.100e+01    1.913e-02    3.280e+03      29.98s       0         
211  3.164e+01    6.797e+05    3.815e+01      3.100e+01    1.913e-02    3.280e+03      26.05s       0         
212  3.215e+01    2.591e+05    3.807e+01      3.100e+01    1.913e-02    3.280e+03      25.23s       0         
213  3.223e+01    1.357e+05    1.029e+05      3.100e+01    1.913e-02    3.280e+03      24.55s       0         
214  3.119e+01    2.790e+05    9.213e+01      3.100e+01    1.913e-02    3.280e+03      21.31s       0         
215  3.161e+01    2.781e+05    3.580e+01      3.100e+01    1.913e-02    3.280e+03      19.10s       0         
216  3.235e+01    2.305e+05    6.403e+04      3.100e+01    1.913e-02    3.280e+03      17.03s       0         
217  3.169e+01    6.160e+05    2.503e+01      3.100e+01    1.913e-02    3.280e+03      14.68s       0         
218  3.174e+01    2.462e+05    6.798e+01      3.100e+01    1.913e-02    3.280e+03      11.86s       0         
219  3.168e+01    1.945e+05    2.522e+01      3.100e+01    1.913e-02    3.280e+03      10.39s       0         
220  3.183e+01    5.652e+05    6.707e+01      3.100e+01    1.913e-02    3.280e+03      8.35s        0         
221  3.202e+01    5.444e+05    1.263e+02      3.100e+01    1.913e-02    3.280e+03      6.48s        0         
222  3.167e+01    2.083e+06    6.346e+01      5.500e+01    1.900e-02    5.526e+05      4.19s        0         
223  3.118e+01    3.385e+05    7.128e+01      3.100e+01    1.913e-02    3.280e+03      2.08s        0         
224  3.195e+01    1.578e+05    3.161e+01      3.100e+01    1.913e-02    3.280e+03      0.00s        0         
225  3.147e+01    4.205e+05    2.379e+01      3.100e+01    1.913e-02    3.280e+03      53.54s       0         
226  3.188e+01    2.577e+05    4.529e+01      3.100e+01    1.913e-02    3.280e+03      44.81s       0         
227  3.172e+01    2.838e+05    4.500e+01      3.100e+01    1.912e-02    3.280e+03      45.82s       0         
228  3.207e+01    8.740e+05    8.716e+00      3.100e+01    1.912e-02    3.280e+03      43.24s       0         
229  3.196e+01    8.465e+14    1.041e+06      3.100e+01    1.912e-02    3.280e+03      41.57s       0         
230  3.162e+01    4.565e+05    2.320e+01      3.100e+01    1.912e-02    3.280e+03      41.49s       0         
231  3.190e+01    3.014e+05    5.416e+01      3.100e+01    1.912e-02    3.280e+03      35.72s       0         
232  3.188e+01    1.148e+05    5.333e+01      3.100e+01    1.912e-02    3.280e+03      35.34s       0         
233  3.182e+01    2.789e+05    5.000e+01      3.100e+01    1.912e-02    3.280e+03      33.09s       0         
234  3.220e+01    5.423e+05    9.245e+00      3.100e+01    1.912e-02    3.280e+03      30.81s       0         
235  3.157e+01    2.306e+05    3.058e+01      3.100e+01    1.912e-02    3.280e+03      29.39s       0         
236  3.234e+01    5.683e+05    5.699e+01      3.100e+01    1.912e-02    3.280e+03      28.48s       0         
237  3.256e+01    3.344e+06    2.948e+01      3.100e+01    1.912e-02    3.280e+03      25.27s       0         
238  3.219e+01    2.830e+05    6.020e+00      3.100e+01    1.912e-02    3.280e+03      23.56s       0         
239  3.241e+01    1.213e+07    2.471e+01      3.100e+01    1.912e-02    3.280e+03      21.26s       0         
240  3.181e+01    4.012e+05    2.881e+05      3.100e+01    1.912e-02    3.280e+03      17.85s       0         
241  3.150e+01    8.923e+05    1.813e+01      3.100e+01    1.912e-02    3.280e+03      16.63s       0         
242  3.216e+01    2.053e+05    8.309e+01      3.100e+01    1.912e-02    3.280e+03      15.68s       0         
243  3.138e+01    3.061e+05    9.309e+01      3.100e+01    1.912e-02    3.280e+03      12.86s       0         
244  3.104e+01    3.209e+05    1.595e+02      3.100e+01    1.912e-02    3.280e+03      10.47s       0         
245  3.165e+01    1.193e+05    1.253e+01      3.100e+01    1.912e-02    3.280e+03      7.87s        0         
246  3.178e+01    3.748e+05    8.822e+01      3.100e+01    1.912e-02    3.280e+03      6.25s        0         
247  3.096e+01    6.068e+06    4.905e+01      3.100e+01    1.912e-02    3.280e+03      4.12s        0         
248  3.150e+01    3.780e+05    2.507e+02      3.100e+01    1.912e-02    3.280e+03      2.06s        0         
249  3.161e+01    1.296e+05    9.034e+01      3.100e+01    1.912e-02    3.280e+03      0.00s        0         





Time: 0h:8m:29s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(0.666, X0), add(0.928, add(X0, mul(add(mul(0.099, add(X3, 1.537)), X1), div(X1, 0.407))))), X0), 1.516))
Best Program Complexity: 3280
Raw Fitness: 0.019123260636512457
Penalized Fitness: 0.019221660636512455
Estimator		Train-rmse: 0.019123260636512457	Test-rmse: 0.019632767937951642	Test-R^2: 0.9591790760134111

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
