    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      8.58s        0         
1    1.365e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      15.93s       0         
2    7.117e+00    1.202e+03    5.274e+01      1.000e+00    9.911e-02    1.000e+00      15.42s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      14.56s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      16.26s       0         
5    8.660e+00    2.146e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      14.30s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      13.22s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      12.31s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      12.90s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      10.47s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      10.08s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      11.15s       0         
12   1.515e+01    3.774e+03    7.003e+01      3.700e+01    4.452e-02    5.640e+02      10.00s       0         
13   2.182e+01    5.952e+02    2.776e+01      2.900e+01    4.369e-02    1.680e+02      10.85s       0         
14   2.769e+01    2.598e+03    1.811e+02      3.900e+01    4.253e-02    1.012e+03      10.60s       0         
15   2.991e+01    7.463e+03    4.283e+01      3.700e+01    4.234e-02    5.920e+02      10.75s       0         
16   3.572e+01    8.946e+03    1.422e+01      3.500e+01    4.232e-02    5.400e+02      9.53s        0         
17   3.989e+01    8.875e+04    1.909e+01      5.900e+01    4.211e-02    1.341e+04      8.56s        0         
18   4.294e+01    4.954e+06    7.180e+00      8.300e+01    4.191e-02    3.245e+04      8.32s        0         
19   4.423e+01    1.134e+06    2.410e+01      3.500e+01    4.083e-02    9.720e+02      6.89s        0         
20   4.657e+01    1.382e+06    2.262e+00      3.500e+01    4.083e-02    9.720e+02      5.81s        0         
21   4.731e+01    1.317e+06    2.540e+01      4.500e+01    4.038e-02    1.420e+03      4.26s        0         
22   5.191e+01    2.644e+06    5.057e+00      5.100e+01    4.004e-02    1.103e+04      2.74s        0         
23   5.220e+01    4.407e+06    1.430e+02      5.100e+01    4.004e-02    1.103e+04      1.48s        0         
24   5.089e+01    1.014e+06    3.214e+01      3.900e+01    3.951e-02    8.800e+02      0.00s        0         
25   5.417e+01    1.059e+06    8.852e+01      6.900e+01    3.875e-02    9.699e+05      35.94s       0         
26   5.851e+01    3.300e+06    1.876e+01      6.700e+01    3.861e-02    8.065e+05      37.93s       0         
27   5.854e+01    2.035e+07    1.475e+00      8.100e+01    3.838e-02    1.438e+04      36.28s       0         
28   6.195e+01    2.200e+09    8.026e+00      5.500e+01    3.796e-02    1.108e+04      34.82s       0         
29   6.861e+01    5.443e+10    6.489e+01      1.230e+02    3.788e-02    9.841e+05      32.32s       0         
30   7.786e+01    1.299e+13    5.368e+01      7.300e+01    3.686e-02    4.305e+04      33.85s       0         
31   8.556e+01    6.630e+15    1.627e+00      7.300e+01    3.686e-02    4.305e+04      33.53s       0         
32   8.932e+01    8.366e+16    4.146e+01      9.300e+01    3.522e-02    4.685e+04      34.15s       0         
33   8.348e+01    2.111e+17    2.917e+01      1.430e+02    3.411e-02    4.512e+04      34.51s       0         
34   8.981e+01    2.343e+16    1.195e+00      1.470e+02    3.272e-02    4.310e+04      29.84s       0         
35   1.077e+02    1.606e+14    3.734e+01      1.070e+02    3.255e-02    9.210e+05      28.81s       0         
36   1.314e+02    8.149e+13    1.884e+01      1.690e+02    3.212e-02    1.585e+09      31.74s       0         
37   1.386e+02    8.182e+15    2.688e+02      1.450e+02    3.171e-02    2.539e+04      28.98s       0         
38   1.361e+02    1.445e+15    3.273e+02      1.150e+02    3.117e-02    2.085e+04      28.46s       0         
39   1.305e+02    1.903e+14    3.369e+00      2.090e+02    2.974e-02    4.929e+05      27.46s       0         
40   1.351e+02    1.570e+14    1.657e+00      2.170e+02    2.967e-02    8.688e+06      22.65s       0         
41   1.434e+02    3.230e+14    8.475e+00      2.090e+02    2.960e-02    4.910e+05      21.41s       0         
42   1.675e+02    2.373e+08    1.049e+06      2.450e+02    2.865e-02    7.702e+06      20.03s       0         
43   1.997e+02    4.077e+09    8.692e+00      2.490e+02    2.859e-02    7.702e+06      17.49s       0         
44   2.017e+02    7.247e+09    2.637e+01      2.470e+02    2.830e-02    8.040e+06      16.41s       0         
45   1.992e+02    7.706e+09    6.686e-01      3.070e+02    2.820e-02    1.502e+07      13.20s       0         
46   1.895e+02    4.364e+09    4.279e-01      1.170e+02    2.813e-02    7.429e+04      9.86s        0         
47   1.810e+02    1.224e+13    7.556e+00      2.230e+02    2.769e-02    6.250e+05      6.39s        0         
