    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      6.98s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      22.41s       0         
2    6.902e+00    2.980e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.71s       0         
3    6.275e+00    2.305e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      22.88s       0         
4    5.020e+00    6.339e+01    4.439e+10      1.500e+01    9.668e-02    5.200e+01      24.38s       0         
5    4.565e+00    2.030e+01    1.174e+01      1.100e+01    9.006e-02    2.800e+01      21.96s       0         
6    4.910e+00    9.990e+00    9.282e+00      1.700e+01    8.981e-02    3.200e+01      20.02s       0         
7    7.685e+00    3.036e+01    2.247e+01      1.700e+01    8.322e-02    4.000e+01      19.47s       0         
8    1.306e+01    3.804e+05    2.751e+01      2.500e+01    7.268e-02    1.050e+02      19.33s       0         
9    1.715e+01    2.272e+02    1.003e+02      2.700e+01    5.038e-02    3.700e+02      21.11s       0         
10   2.199e+01    4.087e+02    2.862e+00      3.100e+01    4.034e-02    7.200e+01      21.65s       0         
11   2.608e+01    8.907e+02    2.646e+05      9.300e+01    3.439e-02    3.458e+03      21.72s       0         
12   3.100e+01    2.565e+12    6.285e+03      1.130e+02    3.421e-02    9.182e+03      22.13s       0         
13   4.010e+01    1.920e+08    3.759e+00      3.100e+01    2.567e-02    1.108e+03      23.06s       0         
14   6.266e+01    3.899e+06    2.514e+00      3.100e+01    2.567e-02    1.108e+03      23.21s       0         
15   6.163e+01    2.675e+05    3.711e+00      3.100e+01    2.567e-02    1.108e+03      25.21s       0         
16   5.901e+01    9.683e+05    4.643e+01      5.300e+01    2.393e-02    2.429e+04      23.63s       0         
17   5.323e+01    2.588e+06    2.274e+01      6.900e+01    2.317e-02    1.671e+05      19.90s       0         
18   5.023e+01    1.105e+07    1.412e+01      3.500e+01    2.240e-02    1.612e+03      16.05s       0         
19   4.526e+01    2.736e+08    8.777e-01      3.300e+01    2.228e-02    1.444e+03      13.33s       0         
20   4.952e+01    6.538e+08    1.150e+00      3.300e+01    2.228e-02    1.444e+03      9.57s        0         
21   5.285e+01    1.280e+09    5.127e-01      3.900e+01    2.184e-02    6.484e+03      7.44s        0         
22   4.920e+01    4.931e+08    2.920e+01      5.100e+01    2.175e-02    3.471e+04      5.10s        0         
23   4.454e+01    4.146e+07    7.478e-01      4.100e+01    2.030e-02    3.964e+03      2.37s        0         
24   4.244e+01    1.224e+07    4.972e-01      4.100e+01    2.030e-02    3.964e+03      0.00s        0         
25   4.085e+01    1.773e+08    7.799e-01      4.100e+01    2.030e-02    3.964e+03      56.96s       0         
26   4.249e+01    3.831e+09    1.075e+00      4.100e+01    2.030e-02    3.964e+03      54.26s       0         
27   4.183e+01    1.083e+07    1.854e+00      4.100e+01    2.030e-02    3.964e+03      52.72s       0         
28   4.180e+01    1.101e+07    2.431e+01      4.100e+01    2.030e-02    3.964e+03      50.00s       0         
29   4.301e+01    6.017e+06    3.788e+05      4.100e+01    2.030e-02    3.964e+03      47.39s       0         
30   4.107e+01    2.483e+06    7.121e-01      9.700e+01    2.023e-02    2.134e+07      46.53s       0         
31   4.252e+01    6.500e+06    7.592e+00      9.700e+01    2.023e-02    2.134e+07      42.88s       0         
32   4.386e+01    2.784e+06    6.434e-01      7.100e+01    2.025e-02    4.351e+05      41.17s       0         
33   4.323e+01    1.541e+08    6.727e+00      7.100e+01    2.025e-02    4.351e+05      39.15s       0         
34   4.570e+01    5.985e+08    5.779e-01      5.100e+01    2.021e-02    7.828e+03      36.99s       0         
35   4.502e+01    2.679e+07    2.014e+00      7.100e+01    2.017e-02    7.889e+04      35.10s       0         
36   4.500e+01    1.962e+06    4.061e+00      1.030e+02    1.925e-02    1.540e+07      32.78s       0         
37   4.506e+01    4.066e+06    4.323e+00      1.030e+02    1.925e-02    1.540e+07      30.69s       0         
38   4.462e+01    1.443e+07    8.530e+00      1.030e+02    1.925e-02    1.540e+07      28.00s       0         
39   4.275e+01    2.912e+06    6.713e+00      6.100e+01    2.021e-02    4.731e+04      25.52s       0         
40   4.424e+01    3.466e+06    9.779e+02      5.700e+01    2.016e-02    3.790e+04      22.13s       0         
41   4.485e+01    1.470e+07    6.805e-01      6.100e+01    2.012e-02    1.111e+05      19.98s       0         
42   4.440e+01    7.726e+06    1.126e+01      1.150e+02    2.018e-02    8.793e+08      17.85s       0         
43   4.470e+01    6.916e+08    5.257e-01      6.900e+01    2.022e-02    6.891e+05      15.13s       0         
44   4.374e+01    1.014e+08    1.333e+01      8.300e+01    2.014e-02    2.382e+06      13.01s       0         
45   4.434e+01    1.466e+08    4.706e+00      1.170e+02    2.021e-02    1.390e+09      9.79s        0         
46   4.338e+01    2.748e+06    6.831e+00      9.300e+01    2.022e-02    1.343e+07      7.59s        0         
47   4.458e+01    6.478e+06    1.194e+02      9.300e+01    2.022e-02    1.343e+07      4.97s        0         
48   4.403e+01    3.777e+06    4.663e-01      1.390e+02    2.027e-02    2.078e+09      2.55s        0         
49   4.282e+01    4.941e+13    9.227e-01      4.700e+01    1.987e-02    7.996e+03      0.00s        0         
