    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      6.27s        0         
1    1.314e+01    5.812e+12    8.755e+02      1.000e+00    9.911e-02    1.000e+00      21.94s       0         
2    8.705e+00    1.827e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      25.99s       0         
3    6.120e+00    2.061e+03    1.510e+01      5.000e+00    8.793e-02    8.000e+00      23.97s       0         
4    2.530e+00    8.979e+01    1.471e+01      1.100e+01    8.130e-02    3.400e+01      21.67s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      19.99s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      19.31s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      18.67s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      18.84s       0         
9    7.750e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      17.80s       0         
10   9.050e+00    3.961e+01    1.382e+01      7.000e+00    5.462e-02    1.000e+01      17.17s       0         
11   1.075e+01    5.306e+01    9.216e+00      1.700e+01    5.044e-02    5.600e+01      17.05s       0         
12   1.145e+01    2.646e+04    5.602e+00      1.700e+01    5.044e-02    5.600e+01      16.23s       0         
13   1.349e+01    1.357e+02    3.413e+05      1.700e+01    5.044e-02    5.600e+01      15.33s       0         
14   1.414e+01    2.073e+02    1.546e+02      1.700e+01    4.393e-02    5.600e+01      14.54s       0         
15   1.486e+01    1.599e+03    7.627e+00      1.900e+01    3.627e-02    6.400e+01      12.97s       0         
16   1.445e+01    2.532e+03    1.373e+01      1.900e+01    3.627e-02    6.400e+01      11.53s       0         
