    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.27s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      15.96s       0         
2    7.905e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      17.42s       0         
3    8.415e+00    1.432e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      14.88s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      15.65s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      14.70s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      11.72s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      11.82s       0         
8    2.203e+01    7.182e+04    4.823e+01      3.100e+01    3.993e-02    4.743e+03      14.32s       0         
9    3.027e+01    4.634e+06    9.037e+01      3.100e+01    3.993e-02    4.743e+03      14.00s       0         
10   3.241e+01    4.607e+06    4.607e+01      3.100e+01    3.993e-02    4.743e+03      15.72s       0         
11   3.314e+01    2.037e+07    1.979e+02      3.100e+01    3.756e-02    2.499e+03      13.37s       0         
12   3.356e+01    9.493e+08    6.236e+03      7.900e+01    3.613e-02    5.470e+06      13.62s       0         
13   3.620e+01    1.753e+09    8.253e+04      1.250e+02    3.423e-02    1.196e+11      12.38s       0         
14   4.055e+01    2.009e+11    4.318e+05      3.100e+01    3.315e-02    3.621e+03      11.77s       0         
15   5.313e+01    4.939e+13    1.089e+02      3.100e+01    3.189e-02    4.743e+03      10.67s       0         
16   7.465e+01    4.743e+18    2.334e+01      1.250e+02    2.986e-02    1.091e+11      11.48s       0         
17   7.960e+01    7.349e+17    3.236e+05      6.500e+01    2.863e-02    4.255e+05      10.62s       0         
18   9.181e+01    9.657e+19    7.635e+00      6.500e+01    2.863e-02    4.255e+05      9.83s        0         
19   1.069e+02    2.370e+20    2.979e+00      9.900e+01    2.756e-02    1.317e+08      9.00s        0         
20   1.121e+02    3.252e+22    4.336e+07      1.030e+02    2.691e-02    1.682e+08      7.86s        0         
21   1.075e+02    8.462e+20    1.403e+01      1.030e+02    2.691e-02    1.682e+08      5.90s        0         
22   1.087e+02    2.882e+18    1.564e+01      1.910e+02    2.479e-02    8.336e+13      3.95s        0         
23   1.075e+02    3.083e+17    1.186e+01      1.790e+02    2.472e-02    1.766e+14      2.00s        0         
24   1.134e+02    1.154e+18    7.654e+00      8.700e+01    2.404e-02    8.114e+07      0.00s        0         
25   1.427e+02    8.575e+24    3.879e+00      1.850e+02    2.336e-02    9.839e+16      53.53s       0         
26   1.706e+02    7.361e+28    1.825e+00      1.950e+02    2.293e-02    3.232e+14      55.43s       0         
27   1.696e+02    6.274e+29    9.834e+01      1.490e+02    2.259e-02    2.867e+12      1.01m        0         
28   1.701e+02    2.016e+33    8.229e+00      1.530e+02    2.185e-02    3.473e+12      58.22s       0         
29   1.631e+02    8.899e+28    3.946e+01      1.550e+02    2.079e-02    5.367e+12      53.31s       0         
30   1.567e+02    3.040e+27    7.226e+01      1.550e+02    2.079e-02    5.367e+12      51.24s       0         
31   1.456e+02    6.074e+23    5.991e+01      1.530e+02    2.022e-02    4.559e+12      45.48s       0         
32   1.474e+02    6.432e+25    3.615e+01      1.690e+02    1.988e-02    2.797e+14      42.88s       0         
33   1.496e+02    1.562e+27    3.214e+00      1.730e+02    1.982e-02    2.552e+15      41.27s       0         
34   1.589e+02    6.125e+23    5.472e+00      1.710e+02    1.963e-02    2.088e+15      40.47s       0         
35   1.621e+02    3.494e+28    1.943e+01      2.110e+02    1.902e-02    1.093e+17      39.24s       0         
36   1.630e+02    2.018e+28    6.100e+05      2.110e+02    1.900e-02    1.028e+17      38.43s       0         
37   1.700e+02    5.535e+27    1.487e+02      2.550e+02    1.894e-02    1.064e+17      35.35s       0         
38   1.814e+02    4.060e+31    3.252e+02      3.230e+02    1.891e-02    2.794e+22      34.33s       0         
39   1.936e+02    5.048e+30    1.122e+04      1.810e+02    1.886e-02    4.450e+14      31.31s       0         
40   2.018e+02    3.132e+32    3.922e+02      1.790e+02    1.863e-02    2.967e+14      28.69s       0         
41   1.923e+02    4.723e+30    1.810e+02      1.790e+02    1.863e-02    2.967e+14      26.31s       0         
42   1.915e+02    1.561e+32    2.416e+04      3.470e+02    1.855e-02    1.562e+28      21.38s       0         
43   1.869e+02    2.618e+31    4.643e+02      2.370e+02    1.859e-02    2.185e+19      19.88s       0         
44   1.804e+02    4.909e+27    6.596e+05      1.910e+02    1.857e-02    1.463e+15      16.16s       0         
45   1.790e+02    1.016e+28    1.185e+02      1.750e+02    1.845e-02    2.972e+14      12.56s       0         
