    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.62s        0         
1    1.231e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      14.95s       0         
2    7.150e+00    8.807e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      14.77s       0         
3    6.537e+00    5.110e+02    5.124e+02      5.000e+00    1.000e-01    5.000e+00      14.17s       0         
4    5.942e+00    7.294e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      14.53s       0         
5    5.235e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      15.19s       0         
6    5.895e+00    2.186e+01    1.487e+01      1.100e+01    8.140e-02    3.500e+01      11.94s       0         
7    6.280e+00    8.340e+02    5.886e+01      1.500e+01    7.700e-02    1.430e+02      11.35s       0         
8    8.037e+00    7.289e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      11.43s       0         
9    1.253e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      13.44s       0         
10   1.648e+01    9.196e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      11.63s       0         
11   1.951e+01    3.165e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      11.69s       0         
12   2.145e+01    3.504e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      12.30s       0         
13   2.195e+01    2.438e+06    1.042e+01      1.500e+01    4.372e-02    7.700e+01      10.26s       0         
14   2.277e+01    2.750e+07    3.533e+01      2.700e+01    4.183e-02    8.570e+02      10.84s       0         
15   2.541e+01    2.768e+07    5.884e+01      3.900e+01    4.152e-02    1.843e+04      9.29s        0         
16   3.022e+01    9.543e+12    5.039e+00      3.300e+01    4.011e-02    1.046e+04      9.17s        0         
17   3.777e+01    2.350e+10    2.703e+00      3.100e+01    3.966e-02    4.517e+03      7.86s        0         
18   4.534e+01    1.700e+12    3.958e+00      3.100e+01    3.966e-02    4.517e+03      7.79s        0         
19   4.748e+01    3.198e+15    2.376e+00      8.900e+01    3.928e-02    4.475e+06      6.84s        0         
20   4.953e+01    2.232e+10    9.082e-01      7.300e+01    3.681e-02    1.587e+05      5.79s        0         
21   6.256e+01    1.806e+19    1.974e+00      1.210e+02    3.669e-02    3.366e+09      4.48s        0         
22   7.566e+01    1.707e+15    5.743e+00      5.300e+01    3.396e-02    1.139e+04      3.41s        0         
23   8.761e+01    6.823e+17    6.094e+08      7.500e+01    3.374e-02    5.550e+05      1.84s        0         
24   8.932e+01    1.765e+16    5.570e+01      1.730e+02    3.334e-02    1.172e+09      0.00s        0         
25   9.961e+01    3.202e+18    2.214e+04      4.700e+01    3.112e-02    1.049e+04      47.12s       0         
26   8.551e+01    4.328e+14    5.302e+05      5.300e+01    2.963e-02    1.163e+04      45.67s       0         
27   7.550e+01    3.202e+11    1.614e+04      6.500e+01    2.953e-02    2.190e+05      37.81s       0         
28   7.571e+01    7.705e+16    1.218e+01      5.500e+01    2.823e-02    2.189e+04      37.25s       0         
29   8.282e+01    4.272e+14    2.142e+00      5.500e+01    2.823e-02    2.189e+04      39.03s       0         
30   9.135e+01    2.686e+17    2.988e+00      6.700e+01    2.778e-02    7.949e+04      36.42s       0         
