    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.48s        0         
1    1.035e+01    2.626e+05    2.395e+08      1.000e+00    9.939e-02    1.000e+00      21.72s       0         
2    7.098e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      23.32s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      23.05s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      24.87s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.20s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      20.53s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      23.37s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      23.14s       0         
9    2.748e+01    1.098e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      25.68s       0         
10   3.599e+01    1.459e+05    3.359e+00      5.300e+01    3.161e-02    1.312e+05      27.05s       0         
11   3.929e+01    1.790e+05    7.886e+00      4.100e+01    3.098e-02    5.348e+03      28.38s       0         
12   4.337e+01    6.689e+05    7.368e-01      4.700e+01    2.977e-02    1.260e+04      27.65s       0         
13   4.463e+01    6.950e+05    1.527e+00      8.100e+01    2.411e-02    5.161e+05      27.89s       0         
14   4.636e+01    1.103e+06    1.673e+01      8.500e+01    2.318e-02    1.185e+04      25.26s       0         
15   4.466e+01    3.845e+05    1.842e+00      8.500e+01    2.318e-02    1.185e+04      23.68s       0         
16   4.671e+01    4.936e+05    1.505e+00      8.300e+01    2.008e-02    1.057e+04      20.30s       0         
17   4.952e+01    1.907e+06    1.581e+01      8.700e+01    1.997e-02    1.979e+04      18.26s       0         
18   6.450e+01    1.011e+06    6.885e+00      7.900e+01    1.990e-02    9.548e+03      16.88s       0         
19   7.940e+01    3.230e+05    5.214e+04      9.100e+01    1.958e-02    1.569e+04      15.92s       0         
20   7.958e+01    3.360e+05    3.353e+00      1.030e+02    1.945e-02    2.235e+04      14.05s       0         
21   8.154e+01    2.745e+05    5.495e+00      9.300e+01    1.839e-02    2.568e+04      10.81s       0         
22   8.095e+01    3.211e+05    5.373e+00      1.070e+02    1.774e-02    3.284e+04      7.39s        0         
23   8.182e+01    1.793e+05    1.595e+00      1.170e+02    1.760e-02    4.052e+04      3.74s        0         
24   8.599e+01    5.017e+05    3.124e+00      1.070e+02    1.629e-02    3.668e+04      0.00s        0         
25   9.095e+01    4.005e+05    4.110e+03      8.500e+01    1.622e-02    2.670e+04      1.60m        0         
26   9.355e+01    7.631e+05    1.081e+03      8.500e+01    1.622e-02    2.670e+04      1.52m        0         
27   9.356e+01    7.184e+05    8.931e+02      9.500e+01    1.614e-02    4.513e+04      1.56m        0         
28   9.097e+01    4.977e+11    2.598e+03      1.070e+02    1.606e-02    5.460e+04      1.42m        0         
29   9.227e+01    1.178e+06    3.022e+00      1.070e+02    1.606e-02    5.460e+04      1.35m        0         
30   9.005e+01    8.414e+05    4.577e+00      1.130e+02    1.614e-02    4.104e+04      1.34m        0         
31   8.740e+01    3.832e+05    8.665e+00      1.330e+02    1.610e-02    2.607e+05      1.23m        0         
32   8.672e+01    3.231e+05    4.267e+00      1.290e+02    1.610e-02    8.302e+04      1.16m        0         
33   8.492e+01    7.309e+06    8.994e+02      9.500e+01    1.599e-02    2.068e+04      1.03m        0         
34   8.512e+01    2.345e+05    4.576e+00      9.500e+01    1.599e-02    2.068e+04      57.14s       0         
35   8.161e+01    2.924e+05    2.363e+03      9.100e+01    1.603e-02    2.081e+04      52.96s       0         
36   8.061e+01    2.597e+05    1.281e+01      1.010e+02    1.551e-02    9.960e+04      50.12s       0         
37   8.087e+01    1.571e+10    1.851e+02      1.010e+02    1.551e-02    9.960e+04      44.93s       0         
38   8.067e+01    3.087e+05    2.857e+03      9.500e+01    1.597e-02    1.928e+04      42.17s       0         
39   7.735e+01    1.744e+05    5.154e+00      8.500e+01    1.579e-02    2.094e+04      37.07s       0         
40   7.932e+01    3.097e+05    3.067e+00      7.100e+01    1.564e-02    1.006e+04      32.41s       0         
41   8.160e+01    3.440e+05    6.078e+00      8.100e+01    1.547e-02    1.736e+04      30.36s       0         
42   8.041e+01    2.967e+06    2.067e+03      8.100e+01    1.547e-02    1.736e+04      26.46s       0         
43   8.212e+01    2.522e+05    1.243e+03      8.100e+01    1.547e-02    1.736e+04      22.58s       0         
44   8.361e+01    1.070e+11    4.534e+00      8.100e+01    1.408e-02    1.748e+04      18.91s       0         
45   8.119e+01    1.154e+07    6.899e+00      8.100e+01    1.408e-02    1.748e+04      15.22s       0         
46   8.210e+01    1.096e+06    7.520e+03      8.500e+01    1.391e-02    1.812e+04      11.58s       0         
47   8.370e+01    1.235e+06    4.538e+03      8.900e+01    1.380e-02    2.260e+04      7.69s        0         
48   8.367e+01    5.675e+08    2.896e+04      8.900e+01    1.380e-02    2.260e+04      3.80s        0         
49   8.127e+01    1.872e+05    1.279e+02      1.090e+02    1.367e-02    5.192e+04      0.00s        0         
50   8.583e+01    9.094e+05    1.183e+00      1.030e+02    1.363e-02    2.913e+04      1.49m        0         
51   8.581e+01    1.022e+06    1.772e+04      1.030e+02    1.363e-02    2.913e+04      1.55m        0         
52   8.632e+01    2.622e+05    2.419e+01      1.070e+02    1.362e-02    5.140e+04      1.41m        0         
53   9.110e+01    3.568e+05    9.757e+00      9.900e+01    1.354e-02    2.427e+04      1.37m        0         
54   9.161e+01    3.582e+05    7.883e+00      8.300e+01    1.309e-02    1.211e+04      1.42m        0         
55   8.721e+01    4.742e+05    1.184e+01      8.300e+01    1.309e-02    1.211e+04      1.27m        0         
56   8.994e+01    5.053e+05    2.905e+03      8.300e+01    1.309e-02    1.211e+04      1.21m        0         
57   9.066e+01    6.733e+05    2.459e+00      8.300e+01    1.309e-02    1.211e+04      1.20m        0         
58   8.933e+01    2.969e+05    6.092e+00      8.300e+01    1.309e-02    1.211e+04      1.09m        0         
59   9.018e+01    4.697e+05    2.704e+00      8.300e+01    1.309e-02    1.211e+04      1.06m        0         
60   8.992e+01    4.367e+06    8.510e-01      8.300e+01    1.309e-02    1.211e+04      56.14s       0         
61   8.881e+01    4.026e+05    8.291e+00      8.300e+01    1.309e-02    1.211e+04      55.06s       0         
62   8.873e+01    3.332e+05    5.680e+00      8.300e+01    1.309e-02    1.211e+04      48.08s       0         
63   9.102e+01    3.514e+05    8.709e-01      9.100e+01    1.305e-02    1.748e+04      43.44s       0         
64   9.208e+01    3.131e+05    7.159e+02      9.100e+01    1.305e-02    1.748e+04      42.35s       0         
65   8.979e+01    4.838e+05    3.787e+00      9.100e+01    1.305e-02    1.748e+04      37.25s       0         
66   8.798e+01    4.771e+05    2.893e+00      8.700e+01    1.294e-02    2.286e+04      33.22s       0         
67   8.702e+01    4.864e+05    4.744e+00      8.700e+01    1.294e-02    2.286e+04      28.61s       0         
68   8.709e+01    3.738e+05    8.036e+00      8.700e+01    1.294e-02    2.286e+04      23.54s       0         
69   8.679e+01    1.367e+09    2.746e+00      9.900e+01    1.263e-02    5.704e+04      19.87s       0         
70   8.725e+01    5.716e+05    2.804e+02      9.900e+01    1.263e-02    5.704e+04      15.98s       0         
71   8.836e+01    5.112e+05    1.562e+04      9.900e+01    1.263e-02    5.704e+04      11.95s       0         
72   8.553e+01    2.962e+05    2.800e+00      9.900e+01    1.263e-02    5.704e+04      8.03s        0         
73   8.663e+01    1.375e+06    4.617e+00      1.090e+02    1.258e-02    8.008e+04      4.02s        0         
74   8.428e+01    4.203e+07    6.309e+08      1.110e+02    1.248e-02    8.161e+04      0.00s        0         
75   8.564e+01    2.507e+05    4.361e+00      8.700e+01    1.206e-02    1.844e+04      1.57m        0         
76   8.664e+01    9.656e+05    4.964e+03      1.370e+02    1.181e-02    1.025e+06      1.54m        0         
77   8.495e+01    3.348e+05    5.223e+00      8.700e+01    1.206e-02    1.844e+04      1.42m        0         
78   8.694e+01    2.216e+05    1.882e+00      8.700e+01    1.206e-02    1.844e+04      1.36m        0         
79   8.981e+01    3.971e+05    2.049e+00      8.700e+01    1.206e-02    1.844e+04      1.29m        0         
80   8.816e+01    4.727e+05    2.142e+00      8.700e+01    1.206e-02    1.844e+04      1.32m        0         
81   8.807e+01    1.379e+06    9.826e+03      1.030e+02    1.171e-02    4.916e+04      1.18m        0         
82   9.002e+01    1.029e+13    1.088e+05      1.030e+02    1.171e-02    4.916e+04      1.14m        0         
83   9.093e+01    3.213e+05    3.606e+02      1.070e+02    1.161e-02    5.608e+04      1.11m        0         
84   8.817e+01    5.111e+05    2.263e+00      9.900e+01    1.184e-02    3.169e+04      59.57s       0         
85   8.880e+01    6.659e+05    6.339e+03      9.900e+01    1.184e-02    3.169e+04      56.49s       0         
86   8.870e+01    2.632e+06    2.307e+01      1.030e+02    1.177e-02    4.110e+04      52.08s       0         
87   8.861e+01    2.640e+05    6.010e+00      8.900e+01    1.169e-02    2.881e+04      47.88s       0         
88   8.997e+01    8.951e+05    5.055e+00      8.900e+01    1.169e-02    2.881e+04      45.04s       0         
89   9.183e+01    8.323e+05    4.421e+03      8.900e+01    1.169e-02    2.881e+04      40.23s       0         
90   9.170e+01    8.031e+05    8.160e-01      8.900e+01    1.169e-02    2.881e+04      36.71s       0         
91   9.139e+01    6.443e+05    7.819e-01      9.700e+01    1.168e-02    4.110e+04      33.21s       0         
92   9.050e+01    1.240e+06    2.618e+00      9.500e+01    1.169e-02    2.094e+04      28.34s       0         
93   8.876e+01    3.190e+05    5.154e+03      8.900e+01    1.169e-02    2.881e+04      23.96s       0         
94   8.977e+01    5.077e+05    1.327e+02      8.900e+01    1.169e-02    2.881e+04      20.63s       0         
95   9.073e+01    5.740e+05    3.457e+00      9.700e+01    1.149e-02    2.968e+04      16.09s       0         
96   9.008e+01    5.282e+05    6.325e+00      9.700e+01    1.149e-02    2.968e+04      12.80s       0         
97   8.901e+01    8.585e+05    1.083e+04      8.900e+01    1.165e-02    1.096e+04      8.30s        0         
98   9.174e+01    7.850e+07    9.432e+03      9.900e+01    1.148e-02    1.960e+04      4.10s        0         
99   9.200e+01    2.320e+05    4.952e+03      1.290e+02    1.120e-02    4.484e+05      0.00s        0         
100  8.970e+01    2.378e+05    3.413e+00      8.900e+01    1.165e-02    1.096e+04      1.64m        0         
101  9.014e+01    3.672e+05    1.296e+01      9.900e+01    1.142e-02    2.657e+04      1.60m        0         
102  8.758e+01    7.911e+06    1.799e+03      1.070e+02    1.140e-02    1.157e+05      1.46m        0         
103  9.125e+01    1.122e+07    8.513e+03      1.010e+02    1.117e-02    2.824e+04      1.41m        0         
104  9.015e+01    3.094e+06    1.464e+03      1.010e+02    1.117e-02    2.824e+04      1.40m        0         
105  9.091e+01    3.209e+05    6.960e+02      1.010e+02    1.117e-02    2.824e+04      1.28m        0         
106  9.206e+01    3.316e+05    1.011e+03      1.010e+02    1.117e-02    2.824e+04      1.20m        0         
107  9.458e+01    2.852e+05    4.893e+03      1.110e+02    1.120e-02    7.316e+04      1.19m        0         
108  9.150e+01    2.189e+05    3.271e+00      9.500e+01    1.120e-02    1.777e+04      1.12m        0         
109  9.278e+01    6.407e+05    3.400e+00      1.550e+02    1.119e-02    1.185e+05      1.02m        0         
110  9.232e+01    3.206e+06    3.514e+02      9.500e+01    1.120e-02    1.777e+04      59.11s       0         
111  9.382e+01    1.654e+08    2.885e+00      1.370e+02    1.108e-02    9.855e+05      54.52s       0         
112  9.329e+01    4.097e+06    8.451e+03      9.500e+01    1.120e-02    1.777e+04      49.46s       0         
113  9.030e+01    6.476e+05    6.948e+03      9.700e+01    1.113e-02    2.123e+04      46.51s       0         
114  9.053e+01    3.868e+05    5.690e+00      9.100e+01    1.113e-02    1.067e+04      41.13s       0         
115  9.454e+01    1.005e+09    5.381e+03      1.090e+02    1.101e-02    6.184e+04      38.26s       0         
116  9.326e+01    1.275e+07    5.051e+01      9.100e+01    1.113e-02    1.067e+04      33.68s       0         
117  9.361e+01    1.878e+05    1.431e+00      1.170e+02    1.096e-02    2.420e+04      30.33s       0         
118  9.189e+01    1.524e+05    2.375e+00      9.300e+01    1.102e-02    1.067e+04      24.84s       0         
119  9.237e+01    5.024e+05    4.216e+00      9.300e+01    1.102e-02    1.067e+04      20.35s       0         
120  9.452e+01    4.080e+05    5.219e+05      9.300e+01    1.102e-02    1.067e+04      17.17s       0         
121  9.313e+01    1.909e+05    1.963e+00      1.070e+02    1.088e-02    2.305e+04      12.64s       0         
122  9.169e+01    1.465e+05    1.543e+01      1.330e+02    1.083e-02    1.696e+05      8.62s        0         
123  9.287e+01    2.487e+05    4.907e+03      9.500e+01    1.089e-02    1.182e+04      4.23s        0         
124  9.474e+01    3.147e+05    1.367e+00      9.500e+01    1.089e-02    1.182e+04      0.00s        0         
125  9.523e+01    2.227e+06    3.957e+00      9.500e+01    1.089e-02    1.182e+04      1.76m        0         
126  9.293e+01    1.659e+05    2.870e+00      9.500e+01    1.089e-02    1.182e+04      1.68m        0         
127  9.238e+01    1.442e+05    6.814e+04      9.100e+01    1.087e-02    1.028e+04      1.53m        0         
128  9.264e+01    1.045e+05    7.289e+01      9.100e+01    1.087e-02    1.028e+04      1.44m        0         
129  9.463e+01    1.985e+05    6.772e+02      9.700e+01    1.058e-02    3.515e+04      1.42m        0         
130  9.500e+01    1.451e+05    8.923e+00      9.700e+01    1.058e-02    3.515e+04      1.33m        0         
131  9.622e+01    1.760e+05    1.716e+04      9.700e+01    1.058e-02    3.515e+04      1.28m        0         
132  9.750e+01    2.436e+05    2.479e+00      8.500e+01    1.067e-02    7.980e+03      1.24m        0         
133  9.717e+01    6.772e+08    4.406e+08      8.700e+01    1.054e-02    9.260e+03      1.20m        0         
