    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.714e+01    8.331e+02    5.076e+01      2.700e+01    7.971e-02    2.440e+02      2.66s        0         
22   1.904e+01    1.201e+03    6.512e+00      3.900e+01    7.190e-02    2.876e+03      2.00s        0         
23   2.103e+01    4.478e+03    3.183e+04      4.900e+01    7.042e-02    6.908e+03      0.97s        0         
24   2.440e+01    3.080e+04    7.678e+00      4.700e+01    6.931e-02    7.596e+03      0.00s        0         
25   3.299e+01    1.356e+06    8.946e+05      4.900e+01    6.789e-02    1.752e+04      27.19s       0         
26   4.191e+01    4.846e+06    2.671e+00      7.900e+01    6.251e-02    8.051e+05      28.88s       0         
27   5.343e+01    3.403e+10    1.487e+00      6.500e+01    5.986e-02    9.403e+04      28.40s       0         
28   6.822e+01    8.511e+10    1.419e+00      5.300e+01    4.167e-02    7.156e+03      33.20s       0         
29   7.553e+01    5.940e+13    1.416e+10      5.500e+01    4.039e-02    7.316e+03      36.54s       0         
30   8.878e+01    8.446e+14    4.204e+00      5.900e+01    3.668e-02    9.236e+03      32.57s       0         
31   9.053e+01    7.009e+17    4.498e+00      5.300e+01    3.665e-02    7.156e+03      34.73s       0         
32   7.859e+01    2.441e+16    6.054e+04      5.500e+01    2.354e-02    3.468e+03      33.84s       0         
33   7.653e+01    1.689e+20    1.240e+00      5.500e+01    2.354e-02    3.468e+03      28.30s       0         
34   8.258e+01    8.442e+21    5.645e-01      5.500e+01    2.354e-02    3.468e+03      27.27s       0         
35   8.643e+01    2.446e+16    1.388e+01      5.500e+01    2.354e-02    3.468e+03      26.25s       0         
36   8.893e+01    3.866e+17    2.960e-01      7.500e+01    2.093e-02    4.490e+05      25.57s       0         
37   9.092e+01    3.367e+19    3.311e-01      7.500e+01    2.093e-02    4.490e+05      22.45s       0         
38   1.027e+02    2.587e+16    1.056e+03      8.500e+01    2.026e-02    1.117e+05      22.18s       0         
39   1.025e+02    1.009e+17    7.116e+02      7.500e+01    1.980e-02    4.488e+05      21.25s       0         
40   9.096e+01    8.163e+15    5.616e+06      6.900e+01    1.950e-02    2.389e+04      17.42s       0         
41   8.440e+01    1.489e+13    1.436e+00      6.900e+01    1.950e-02    2.389e+04      15.14s       0         
42   8.171e+01    1.895e+11    9.049e-01      1.170e+02    1.923e-02    4.358e+06      14.09s       0         
43   7.774e+01    8.472e+10    1.461e-01      5.100e+01    1.874e-02    2.964e+03      11.15s       0         
44   7.698e+01    1.160e+09    3.804e+00      5.100e+01    1.874e-02    2.964e+03      9.14s        0         
45   7.926e+01    5.726e+11    1.465e+01      7.500e+01    1.843e-02    2.850e+04      7.60s        0         
46   7.525e+01    2.927e+08    2.755e+02      6.900e+01    1.826e-02    8.244e+03      5.16s        0         
47   7.312e+01    1.241e+10    9.348e-01      9.300e+01    1.821e-02    4.784e+06      3.66s        0         
48   7.525e+01    1.377e+09    3.817e+05      9.500e+01    1.788e-02    1.617e+06      1.87s        0         
49   7.461e+01    2.247e+09    8.219e+00      6.900e+01    1.759e-02    1.166e+05      0.00s        0         
50   7.263e+01    1.050e+08    1.505e+03      1.030e+02    1.638e-02    3.572e+04      44.06s       0         
51   7.762e+01    9.170e+09    1.477e+03      7.300e+01    1.622e-02    1.186e+04      43.61s       0         
52   8.515e+01    1.533e+10    9.556e+04      7.300e+01    1.622e-02    1.186e+04      44.66s       0         
53   9.313e+01    1.158e+10    8.104e+00      7.100e+01    1.590e-02    1.066e+04      43.77s       0         
54   1.032e+02    8.766e+11    7.780e+02      7.100e+01    1.590e-02    1.066e+04      43.20s       0         
55   9.844e+01    5.727e+08    1.702e+00      1.330e+02    1.571e-02    1.358e+05      41.04s       0         
56   9.100e+01    2.771e+07    1.342e+00      1.990e+02    1.571e-02    2.316e+06      38.79s       0         
57   8.486e+01    2.942e+07    2.999e+01      1.370e+02    1.557e-02    4.935e+05      35.27s       0         
58   8.631e+01    8.483e+07    1.841e+01      1.170e+02    1.551e-02    3.956e+05      34.43s       0         
59   8.132e+01    9.736e+06    2.116e+00      8.700e+01    1.549e-02    8.151e+04      32.49s       0         
60   8.014e+01    1.425e+06    5.325e+03      8.300e+01    1.520e-02    8.554e+04      27.75s       0         
61   8.031e+01    1.056e+09    1.590e+00      8.300e+01    1.520e-02    8.554e+04      26.98s       0         
62   7.919e+01    2.419e+08    7.185e-01      8.300e+01    1.520e-02    8.554e+04      23.55s       0         
63   7.746e+01    4.405e+08    1.206e+00      8.300e+01    1.520e-02    8.554e+04      23.42s       0         
64   7.654e+01    1.259e+09    9.387e-01      1.290e+02    1.518e-02    4.347e+05      20.16s       0         
65   7.759e+01    4.613e+08    1.154e+00      1.070e+02    1.518e-02    1.332e+06      17.58s       0         
66   7.912e+01    3.567e+08    3.920e+00      6.700e+01    1.514e-02    2.108e+04      15.93s       0         
67   7.814e+01    2.617e+10    1.453e+00      7.500e+01    1.507e-02    6.351e+04      14.33s       0         
68   7.984e+01    2.400e+10    5.638e-01      9.300e+01    1.493e-02    2.036e+05      12.06s       0         
69   8.209e+01    1.601e+10    9.308e-01      9.300e+01    1.493e-02    2.036e+05      10.40s       0         
70   8.154e+01    2.542e+10    1.554e+09      9.700e+01    1.490e-02    5.902e+05      7.99s        0         
71   7.944e+01    5.337e+08    6.323e+00      1.030e+02    1.473e-02    1.178e+07      6.17s        0         
72   7.922e+01    4.288e+09    3.102e-01      1.030e+02    1.473e-02    1.178e+07      4.30s        0         
73   8.254e+01    7.809e+09    3.232e+00      1.170e+02    1.468e-02    5.424e+09      1.99s        0         
74   7.975e+01    6.389e+09    3.652e-01      1.170e+02    1.468e-02    5.424e+09      0.00s        0         
75   8.016e+01    2.456e+12    3.469e-01      1.170e+02    1.468e-02    6.628e+09      48.37s       0         
76   8.388e+01    1.458e+11    6.715e-01      1.030e+02    1.464e-02    1.178e+07      48.32s       0         
77   8.552e+01    1.796e+14    7.324e-01      1.110e+02    1.461e-02    1.951e+08      44.89s       0         
78   8.606e+01    1.493e+14    2.516e+01      1.690e+02    1.460e-02    4.749e+11      43.18s       0         
79   8.634e+01    1.132e+14    3.373e+01      1.210e+02    1.457e-02    1.425e+10      41.87s       0         
80   8.596e+01    1.955e+13    2.006e+05      1.210e+02    1.452e-02    1.425e+10      38.01s       0         
81   8.557e+01    2.147e+15    1.152e+04      1.210e+02    1.452e-02    1.425e+10      36.01s       0         
82   8.781e+01    4.404e+14    2.771e+00      1.210e+02    1.444e-02    3.628e+13      36.77s       0         
83   8.923e+01    2.971e+17    2.818e+03      2.090e+02    1.441e-02    2.367e+20      33.80s       0         
84   9.137e+01    2.996e+17    2.496e+00      1.210e+02    1.439e-02    9.120e+12      31.80s       0         
85   8.935e+01    2.322e+17    1.891e+00      1.030e+02    1.434e-02    6.252e+09      30.55s       0         
86   8.802e+01    5.589e+23    5.838e+00      1.410e+02    1.425e-02    2.435e+10      27.62s       0         
87   9.139e+01    7.415e+17    3.966e-01      1.030e+02    1.426e-02    7.582e+08      25.05s       0         
88   9.267e+01    3.874e+20    1.478e+03      1.390e+02    1.423e-02    2.122e+16      25.42s       0         
89   9.200e+01    2.352e+16    3.363e+02      9.900e+01    1.419e-02    4.973e+08      22.23s       0         
90   9.081e+01    4.833e+17    1.981e+03      1.250e+02    1.416e-02    5.950e+12      20.58s       0         
91   9.094e+01    1.258e+17    3.488e+00      1.170e+02    1.400e-02    2.880e+11      16.77s       0         
92   9.006e+01    1.522e+19    5.250e+03      1.270e+02    1.397e-02    1.770e+13      14.94s       0         
93   9.137e+01    1.616e+20    7.500e+00      1.430e+02    1.337e-02    1.169e+11      13.16s       0         
94   9.920e+01    5.425e+20    4.703e-01      1.430e+02    1.337e-02    1.169e+11      10.59s       0         
95   1.005e+02    3.556e+18    1.095e+01      1.430e+02    1.337e-02    1.169e+11      9.13s        0         
96   1.080e+02    1.875e+17    1.574e+03      2.390e+02    1.337e-02    1.621e+19      7.30s        0         
97   1.206e+02    3.211e+22    6.558e+00      1.270e+02    1.328e-02    1.339e+09      5.12s        0         
98   1.259e+02    2.507e+19    8.780e+00      1.490e+02    1.308e-02    1.038e+12      2.68s        0         
99   1.312e+02    1.160e+20    2.209e+00      1.490e+02    1.308e-02    1.038e+12      0.00s        0         
100  1.269e+02    9.500e+16    3.267e+00      1.930e+02    1.308e-02    3.086e+14      1.05m        0         
101  1.227e+02    2.854e+18    3.764e+00      1.370e+02    1.304e-02    1.038e+12      58.53s       0         
102  1.237e+02    9.581e+15    2.087e+00      1.590e+02    1.290e-02    3.039e+13      57.85s       0         
103  1.267e+02    1.743e+19    5.045e+02      1.750e+02    1.237e-02    7.069e+10      54.97s       0         
104  1.264e+02    7.934e+18    1.765e+00      1.750e+02    1.237e-02    7.069e+10      54.60s       0         
105  1.301e+02    1.863e+20    1.389e+01      1.750e+02    1.237e-02    7.069e+10      49.87s       0         
106  1.357e+02    7.335e+20    3.623e+01      1.670e+02    1.231e-02    4.595e+10      50.46s       0         
107  1.408e+02    3.844e+22    3.228e+01      1.690e+02    1.221e-02    4.635e+10      48.82s       0         
108  1.485e+02    1.247e+27    8.284e+02      2.010e+02    1.213e-02    4.004e+12      46.48s       0         
109  1.538e+02    7.383e+22    9.077e-01      2.030e+02    1.213e-02    5.577e+12      44.78s       0         
110  1.603e+02    2.380e+21    1.066e+00      2.030e+02    1.213e-02    5.577e+12      44.31s       0         
111  1.649e+02    8.859e+20    4.184e+00      1.670e+02    1.196e-02    4.625e+10      42.14s       0         
112  1.657e+02    2.823e+20    3.768e+00      1.670e+02    1.196e-02    4.625e+10      39.38s       0         
113  1.680e+02    3.452e+24    1.955e+00      2.030e+02    1.169e-02    1.251e+14      35.95s       0         
114  1.698e+02    9.460e+18    1.624e+03      2.030e+02    1.169e-02    1.251e+14      33.63s       0         
115  1.657e+02    1.974e+26    1.441e+04      2.690e+02    1.152e-02    7.423e+21      33.13s       0         
116  1.629e+02    4.015e+20    1.266e+01      2.550e+02    1.152e-02    1.010e+22      27.17s       0         
117  1.675e+02    5.997e+23    1.300e+01      2.550e+02    1.152e-02    1.010e+22      23.68s       0         
118  1.623e+02    8.956e+25    5.445e+00      2.290e+02    1.143e-02    4.766e+17      19.71s       0         
119  1.610e+02    1.031e+20    5.261e+00      2.370e+02    1.139e-02    1.225e+19      17.24s       0         
120  1.566e+02    8.488e+20    8.495e+02      2.290e+02    1.143e-02    4.766e+17      14.07s       0         
121  1.545e+02    9.262e+22    1.259e+00      1.910e+02    1.128e-02    1.287e+12      10.11s       0         
122  1.563e+02    4.531e+21    4.819e-01      3.450e+02    1.124e-02    7.937e+21      6.56s        0         
123  1.564e+02    4.062e+20    1.006e+00      1.910e+02    1.123e-02    1.091e+12      3.35s        0         
124  1.585e+02    1.558e+21    6.636e+00      2.010e+02    1.107e-02    1.473e+12      0.00s        0         
125  1.658e+02    1.853e+23    2.482e+00      1.690e+02    1.111e-02    5.070e+10      1.35m        0         
126  1.713e+02    1.960e+24    4.839e+02      2.190e+02    1.099e-02    3.179e+16      1.33m        0         
127  1.735e+02    4.784e+22    7.261e-01      1.690e+02    1.111e-02    5.070e+10      1.25m        0         
128  1.692e+02    7.008e+19    7.001e+01      2.010e+02    1.108e-02    2.460e+12      1.21m        0         
129  1.701e+02    2.792e+29    1.902e+01      2.230e+02    1.107e-02    1.372e+15      1.13m        0         
130  1.676e+02    1.768e+18    6.863e+02      1.690e+02    1.101e-02    5.070e+10      1.16m        0         
131  1.667e+02    1.499e+20    2.774e+01      1.910e+02    1.090e-02    9.981e+13      1.07m        0         
132  1.687e+02    2.101e+20    3.992e+00      1.910e+02    1.090e-02    9.981e+13      1.03m        0         
133  1.677e+02    3.497e+22    1.298e+00      1.910e+02    1.090e-02    9.981e+13      54.94s       0         
134  1.684e+02    1.243e+24    1.610e+00      1.930e+02    1.084e-02    3.189e+14      53.86s       0         
135  1.685e+02    3.031e+21    3.255e+03      3.350e+02    1.069e-02    2.124e+21      48.34s       0         
136  1.641e+02    4.731e+26    9.681e-01      1.790e+02    1.075e-02    6.643e+11      44.91s       0         
137  1.632e+02    2.773e+21    1.146e+02      1.930e+02    1.073e-02    1.960e+14      40.03s       0         
138  1.684e+02    4.932e+21    2.106e+01      1.790e+02    1.075e-02    6.643e+11      37.20s       0         
139  1.699e+02    7.388e+24    1.294e+01      1.790e+02    1.075e-02    6.643e+11      36.60s       0         
140  1.659e+02    1.865e+23    1.140e+00      1.790e+02    1.068e-02    6.643e+11      30.83s       0         
141  1.615e+02    2.917e+21    3.048e+03      1.790e+02    1.068e-02    6.643e+11      27.69s       0         
142  1.624e+02    4.444e+21    2.964e+00      1.790e+02    1.064e-02    6.643e+11      22.81s       0         
143  1.654e+02    8.564e+20    6.221e+01      1.810e+02    1.059e-02    7.173e+11      21.12s       0         
144  1.711e+02    1.675e+24    2.746e+00      1.790e+02    1.056e-02    6.643e+11      17.96s       0         
145  1.686e+02    1.058e+21    5.786e+01      1.810e+02    1.052e-02    6.649e+11      13.95s       0         
146  1.719e+02    4.475e+22    1.890e+01      1.810e+02    1.045e-02    7.182e+11      10.85s       0         
147  1.743e+02    4.045e+25    3.105e+05      1.810e+02    1.045e-02    7.182e+11      7.00s        0         
148  1.754e+02    5.993e+20    8.304e+01      1.770e+02    1.041e-02    2.215e+11      3.61s        0         
149  1.766e+02    6.030e+22    3.302e+04      1.770e+02    1.041e-02    2.215e+11      0.00s        0         
150  1.766e+02    1.153e+22    1.102e+02      1.770e+02    1.041e-02    2.215e+11      1.40m        0         
151  1.785e+02    1.086e+23    1.670e+01      1.810e+02    1.040e-02    4.711e+11      1.36m        0         
152  1.743e+02    6.182e+22    9.131e+01      1.810e+02    1.040e-02    4.711e+11      1.34m        0         
153  1.764e+02    1.071e+23    1.132e+01      1.830e+02    1.039e-02    7.163e+11      1.29m        0         
154  1.775e+02    3.768e+21    2.024e+01      1.830e+02    1.039e-02    7.163e+11      1.32m        0         
155  1.755e+02    1.087e+28    6.890e+02      1.770e+02    1.035e-02    2.215e+11      1.14m        0         
156  1.734e+02    4.256e+21    2.382e+00      2.270e+02    1.027e-02    6.569e+15      1.07m        0         
157  1.787e+02    1.729e+22    4.616e-01      1.770e+02    1.035e-02    2.215e+11      1.04m        0         
158  1.778e+02    3.217e+26    1.376e+00      1.770e+02    1.035e-02    2.215e+11      59.96s       0         
159  1.773e+02    6.637e+23    1.695e+02      1.790e+02    1.035e-02    2.699e+11      57.54s       0         
160  1.762e+02    4.271e+20    1.933e+02      2.250e+02    1.032e-02    1.344e+16      51.75s       0         
161  1.733e+02    2.514e+19    1.419e+02      1.770e+02    1.033e-02    2.215e+11      45.94s       0         
162  1.734e+02    7.324e+24    2.167e+02      1.830e+02    1.032e-02    2.222e+11      46.43s       0         
163  1.729e+02    1.564e+23    1.075e+02      1.830e+02    1.032e-02    2.222e+11      39.62s       0         
164  1.686e+02    1.543e+20    6.852e+01      1.790e+02    1.028e-02    2.215e+11      35.36s       0         
165  1.726e+02    2.258e+23    6.279e-01      1.790e+02    1.028e-02    2.215e+11      31.44s       0         
166  1.706e+02    7.426e+22    1.618e+02      2.010e+02    1.026e-02    2.394e+11      28.43s       0         
167  1.712e+02    1.378e+20    1.378e+02      1.790e+02    1.028e-02    2.215e+11      23.89s       0         
168  1.683e+02    1.805e+24    2.432e+03      2.310e+02    1.020e-02    6.722e+16      21.25s       0         
169  1.683e+02    1.169e+24    4.499e+02      2.310e+02    1.020e-02    6.722e+16      17.22s       0         
170  1.697e+02    6.898e+20    3.818e+02      2.310e+02    1.020e-02    6.722e+16      13.99s       0         
171  1.726e+02    1.215e+20    2.041e+02      2.330e+02    1.018e-02    2.122e+17      10.54s       0         
172  1.664e+02    1.151e+19    1.472e+02      2.330e+02    1.018e-02    2.122e+17      6.95s        0         
173  1.741e+02    3.226e+19    1.210e+01      1.790e+02    1.028e-02    2.215e+11      3.72s        0         
174  1.715e+02    1.085e+22    9.388e+01      2.790e+02    1.026e-02    2.556e+24      0.00s        0         
175  1.729e+02    4.364e+22    4.774e+03      1.750e+02    1.008e-02    1.052e+11      1.43m        0         
176  1.716e+02    2.912e+23    1.680e+00      1.750e+02    1.008e-02    1.052e+11      1.34m        0         
177  1.691e+02    1.875e+20    3.613e+03      1.750e+02    1.008e-02    1.052e+11      1.25m        0         
178  1.759e+02    5.508e+26    1.154e+01      1.750e+02    1.008e-02    1.052e+11      1.28m        0         
179  1.705e+02    2.639e+20    3.794e+02      1.750e+02    1.008e-02    1.052e+11      1.26m        0         
180  1.733e+02    4.562e+23    1.500e+00      1.750e+02    1.008e-02    1.052e+11      1.18m        0         
181  1.695e+02    5.711e+20    7.075e+04      1.750e+02    1.008e-02    1.052e+11      1.09m        0         
182  1.775e+02    2.720e+21    6.351e+01      2.010e+02    1.002e-02    1.179e+11      58.56s       0         
183  1.793e+02    4.675e+30    5.637e+03      2.050e+02    9.988e-03    1.180e+11      1.02m        0         
184  1.770e+02    6.428e+21    2.622e+02      1.890e+02    1.008e-02    1.075e+11      55.35s       0         
185  1.752e+02    2.843e+22    8.519e+01      1.890e+02    1.008e-02    1.075e+11      52.49s       0         
186  1.748e+02    1.313e+20    8.191e+00      2.090e+02    1.007e-02    4.075e+12      49.79s       0         
187  1.734e+02    1.295e+19    1.229e+03      1.770e+02    1.004e-02    1.052e+11      42.42s       0         
188  1.724e+02    1.585e+20    6.903e+03      1.770e+02    1.004e-02    1.052e+11      41.59s       0         
189  1.715e+02    2.163e+19    9.636e+01      1.770e+02    1.004e-02    1.052e+11      36.33s       0         
190  1.740e+02    3.424e+20    3.734e+02      1.770e+02    1.004e-02    1.052e+11      34.73s       0         
191  1.725e+02    1.218e+19    5.513e+01      1.770e+02    1.004e-02    1.052e+11      29.64s       0         
192  1.768e+02    2.954e+20    2.652e+02      1.770e+02    1.004e-02    1.052e+11      26.78s       0         
193  1.783e+02    5.036e+23    2.330e+04      1.770e+02    1.004e-02    1.052e+11      20.90s       0         
194  1.741e+02    1.910e+19    6.710e+00      1.770e+02    1.004e-02    1.052e+11      18.57s       0         
195  1.743e+02    2.164e+23    1.623e+02      1.770e+02    1.004e-02    1.052e+11      14.17s       0         
196  1.749e+02    3.062e+21    2.232e+02      1.750e+02    1.000e-02    1.052e+11      10.57s       0         
197  1.734e+02    6.313e+18    7.009e+01      1.750e+02    1.000e-02    1.052e+11      7.48s        0         
198  1.774e+02    2.253e+19    2.825e+02      2.070e+02    9.914e-03    1.005e+12      3.38s        0         
199  1.769e+02    4.601e+21    3.504e+00      2.070e+02    9.914e-03    1.005e+12      0.00s        0         
200  1.700e+02    1.556e+21    9.702e+01      2.010e+02    9.946e-03    1.540e+11      1.48m        0         
201  1.777e+02    1.417e+20    1.390e+04      1.750e+02    1.000e-02    1.052e+11      1.47m        0         
202  1.750e+02    6.958e+23    2.405e+00      1.750e+02    1.000e-02    1.052e+11      1.28m        0         
203  1.726e+02    4.188e+21    4.269e+01      1.950e+02    1.000e-02    1.063e+11      1.23m        0         
204  1.727e+02    4.333e+21    1.704e+02      1.750e+02    1.000e-02    1.052e+11      1.15m        0         
205  1.783e+02    8.445e+21    1.964e+02      1.750e+02    1.000e-02    1.052e+11      1.11m        0         
206  1.740e+02    3.245e+20    7.467e+00      1.750e+02    1.000e-02    1.052e+11      1.06m        0         
207  1.751e+02    5.529e+25    7.216e+01      1.770e+02    9.998e-03    1.222e+11      58.95s       0         
208  1.712e+02    2.311e+19    1.691e+00      1.770e+02    9.998e-03    1.222e+11      55.17s       0         
209  1.724e+02    1.080e+21    9.453e+01      2.190e+02    9.981e-03    3.486e+14      52.74s       0         
210  1.724e+02    1.773e+19    2.009e+02      2.190e+02    9.981e-03    3.486e+14      48.90s       0         
211  1.775e+02    1.786e+24    1.265e+02      2.130e+02    9.954e-03    1.634e+13      44.76s       0         
212  1.734e+02    9.062e+20    2.535e+02      2.330e+02    9.944e-03    1.370e+17      44.37s       0         
213  1.780e+02    4.579e+22    1.439e+00      1.770e+02    9.998e-03    1.222e+11      41.24s       0         
214  1.721e+02    8.361e+18    1.149e+02      1.850e+02    9.976e-03    1.056e+11      35.99s       0         
215  1.709e+02    5.013e+18    9.932e+01      1.810e+02    1.000e-02    1.053e+11      31.28s       0         
216  1.702e+02    1.379e+19    2.522e+02      1.850e+02    1.000e-02    1.058e+11      27.91s       0         
217  1.734e+02    7.807e+19    5.329e+00      1.850e+02    1.000e-02    1.058e+11      24.18s       0         
218  1.722e+02    4.065e+25    1.360e+02      1.850e+02    1.000e-02    1.058e+11      21.01s       0         
219  1.794e+02    1.071e+25    2.279e+02      2.370e+02    9.965e-03    8.538e+16      18.71s       0         
220  1.742e+02    3.662e+20    7.472e+06      2.370e+02    9.965e-03    8.538e+16      13.90s       0         
221  1.726e+02    1.805e+22    1.139e+04      2.230e+02    9.995e-03    3.906e+14      11.21s       0         
222  1.759e+02    2.311e+22    3.370e+00      2.810e+02    9.936e-03    1.878e+23      7.35s        0         
223  1.722e+02    1.628e+19    2.727e+02      1.950e+02    9.948e-03    1.130e+11      3.85s        0         
224  1.672e+02    8.527e+21    1.700e+02      1.950e+02    9.886e-03    2.245e+11      0.00s        0         
225  1.737e+02    7.302e+21    5.070e+00      1.950e+02    9.886e-03    2.245e+11      1.45m        0         
226  1.694e+02    3.483e+19    4.647e+02      1.870e+02    9.957e-03    1.100e+11      1.39m        0         
227  1.753e+02    7.835e+18    2.206e+00      3.470e+02    9.890e-03    1.051e+20      1.41m        0         
228  1.723e+02    5.293e+21    1.067e+00      1.870e+02    9.957e-03    1.100e+11      1.19m        0         
229  1.707e+02    3.921e+25    7.611e+01      1.870e+02    9.957e-03    1.100e+11      1.23m        0         
230  1.734e+02    6.914e+22    6.547e+02      1.870e+02    9.870e-03    1.071e+11      1.18m        0         
231  1.738e+02    1.107e+19    8.508e-01      1.870e+02    9.870e-03    1.071e+11      1.14m        0         
232  1.739e+02    7.070e+18    1.318e+02      1.870e+02    9.870e-03    1.071e+11      1.07m        0         
233  1.756e+02    6.259e+21    6.139e+01      1.870e+02    9.870e-03    1.071e+11      57.64s       0         
234  1.740e+02    7.674e+18    4.548e+01      1.870e+02    9.870e-03    1.071e+11      54.66s       0         
235  1.785e+02    3.193e+25    1.954e+01      1.890e+02    9.870e-03    1.075e+11      48.66s       0         
236  1.772e+02    1.365e+19    5.373e+02      1.870e+02    9.870e-03    1.071e+11      48.46s       0         
237  1.788e+02    1.090e+19    4.065e+00      1.870e+02    9.870e-03    1.071e+11      41.99s       0         
238  1.776e+02    3.242e+23    1.518e+01      1.870e+02    9.870e-03    1.071e+11      41.38s       0         
239  1.789e+02    5.611e+25    1.833e+01      1.870e+02    9.870e-03    1.071e+11      35.13s       0         
240  1.796e+02    4.575e+24    2.206e+00      1.870e+02    9.870e-03    1.071e+11      32.53s       0         
241  1.793e+02    2.157e+23    2.732e+02      1.830e+02    9.819e-03    1.056e+11      28.51s       0         
242  1.806e+02    1.950e+28    5.230e+04      1.830e+02    9.819e-03    1.056e+11      26.59s       0         
243  1.830e+02    8.025e+23    5.764e+02      1.830e+02    9.819e-03    1.056e+11      22.64s       0         
244  1.886e+02    2.150e+19    1.002e+02      1.830e+02    9.819e-03    1.056e+11      18.29s       0         
245  1.804e+02    7.517e+20    2.197e+00      1.830e+02    9.819e-03    1.056e+11      16.16s       0         
246  1.844e+02    1.429e+20    2.328e+01      1.830e+02    9.819e-03    1.056e+11      11.04s       0         
247  1.846e+02    2.029e+23    2.529e+07      1.830e+02    9.819e-03    1.056e+11      7.38s        0         
248  1.815e+02    3.101e+24    2.418e+03      1.830e+02    9.819e-03    1.056e+11      3.56s        0         
249  1.840e+02    1.675e+22    1.510e+02      2.390e+02    9.778e-03    6.835e+15      0.00s        0         





Time: 0h:11m:39s
####   Data for the best program   ####
Best Program: mul(add(1.036, mul(add(1.036, mul(add(add(sub(X1, X2), add(add(sub(0.408, X2), mul(add(add(X0, div(mul(add(add(X0, div(X1, add(1.036, mul(mul(mul(mul(add(X2, X0), mul(mul(add(X2, X0), add(X2, X0)), add(X1, X2))), sub(0.735, X2)), mul(X1, X0)), X0)))), div(sub(X1, 0.237), add(div(X1, add(add(0.711, 0.408), X1)), mul(mul(add(X2, X0), X0), add(add(add(X0, sub(0.735, X2)), mul(add(X2, X0), mul(mul(add(X2, mul(mul(add(X2, X0), mul(X1, X0)), mul(add(mul(mul(mul(add(X2, mul(X1, X0)), mul(mul(add(X2, X0), add(X2, X0)), add(X1, X2))), sub(0.735, X2)), mul(add(X0, X0), X0)), X1), X0))), add(X2, X0)), add(X2, X2)))), X0))))), 0.408), add(add(1.036, mul(mul(sub(0.735, X2), sub(0.408, X2)), X0)), mul(mul(mul(add(add(0.711, 0.408), X1), add(X0, X0)), sub(X1, 0.237)), mul(add(X0, X0), X0))))), div(X1, add(add(X0, sub(0.735, X2)), mul(add(X2, X0), mul(mul(add(X2, mul(mul(add(X2, X0), mul(X1, X0)), mul(add(mul(mul(mul(add(X2, mul(X1, X0)), mul(mul(add(X2, X0), add(X2, X0)), add(X1, X2))), sub(0.735, X2)), mul(add(X0, X0), X0)), X1), X0))), add(X2, X0)), add(X2, X2)))))), 0.408)), add(sub(X0, X2), sub(0.643, X2)))), X1), 0.408)), 0.408)), 0.408)
Best Program Complexity: 239
Raw Fitness: 0.009777857687457923
Penalized Fitness: 0.011928857687457923
