    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.27s        0         
1    1.199e+01    5.251e+05    2.661e+05      7.000e+00    1.018e-01    6.000e+00      23.10s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.03s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      25.04s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      23.56s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      23.34s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      21.68s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      21.44s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      20.68s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      22.81s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      22.41s       0         
11   2.395e+01    1.251e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      22.55s       0         
12   2.491e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      21.75s       0         
13   2.674e+01    3.840e+08    1.001e+00      3.300e+01    2.686e-02    8.800e+01      20.77s       0         
14   3.027e+01    1.755e+06    3.502e+00      4.900e+01    2.528e-02    1.470e+03      20.84s       0         
15   3.237e+01    6.134e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      18.38s       0         
16   4.065e+01    4.950e+04    7.407e+01      4.500e+01    1.968e-02    1.246e+03      17.46s       0         
17   4.652e+01    2.198e+06    1.357e+00      4.500e+01    1.968e-02    1.246e+03      17.12s       0         
18   5.066e+01    2.408e+07    8.133e-01      4.300e+01    1.952e-02    7.900e+02      15.53s       0         
19   5.165e+01    9.744e+03    1.843e+00      7.100e+01    1.869e-02    1.039e+04      13.71s       0         
20   5.823e+01    2.875e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.32s       0         
21   6.372e+01    1.208e+05    2.598e+00      6.900e+01    1.789e-02    5.320e+02      8.84s        0         
22   6.885e+01    4.026e+04    1.983e+00      6.900e+01    1.789e-02    5.320e+02      6.25s        0         
23   6.689e+01    9.066e+04    1.096e+03      6.500e+01    1.674e-02    3.680e+02      3.21s        0         
24   6.529e+01    1.518e+05    1.577e+00      5.700e+01    1.647e-02    4.230e+03      0.00s        0         
25   6.405e+01    3.010e+04    5.544e+00      6.300e+01    1.646e-02    3.240e+02      1.31m        0         
26   6.845e+01    6.805e+05    2.117e+00      5.900e+01    1.613e-02    2.720e+02      1.22m        0         
27   6.793e+01    6.258e+04    2.072e+00      1.370e+02    1.600e-02    3.124e+04      1.21m        0         
28   6.688e+01    2.399e+04    2.202e+01      1.130e+02    1.589e-02    7.724e+03      1.18m        0         
29   7.150e+01    7.199e+04    3.788e+05      4.500e+01    1.525e-02    7.660e+02      1.09m        0         
30   7.347e+01    3.146e+06    2.447e+07      4.500e+01    1.525e-02    7.660e+02      1.10m        0         
31   7.898e+01    1.109e+04    7.961e-01      4.500e+01    1.467e-02    1.226e+03      1.05m        0         
32   8.314e+01    5.678e+03    4.208e+00      4.500e+01    1.467e-02    1.226e+03      1.06m        0         
33   8.164e+01    1.677e+04    4.934e+00      4.500e+01    1.467e-02    1.226e+03      1.02m        0         
34   8.111e+01    7.907e+03    2.603e+00      4.500e+01    1.467e-02    1.226e+03      56.93s       0         
35   7.952e+01    1.205e+06    3.468e+00      4.500e+01    1.467e-02    1.226e+03      52.99s       0         
36   8.005e+01    9.730e+03    1.186e+01      4.500e+01    1.467e-02    1.226e+03      48.28s       0         
37   8.253e+01    1.440e+04    1.498e+00      1.830e+02    1.421e-02    6.176e+03      46.14s       0         
38   8.944e+01    1.228e+04    3.603e+00      1.930e+02    1.420e-02    6.624e+03      44.25s       0         
39   9.322e+01    2.270e+04    5.368e+01      4.700e+01    1.389e-02    1.042e+03      41.36s       0         
40   1.150e+02    1.358e+04    3.701e+03      1.850e+02    1.383e-02    6.256e+03      38.83s       0         
41   1.493e+02    2.335e+04    9.736e-01      1.930e+02    1.330e-02    7.056e+03      39.82s       0         
42   1.464e+02    5.254e+04    4.626e+00      1.930e+02    1.330e-02    7.056e+03      39.36s       0         
43   1.393e+02    1.670e+04    1.321e+00      2.150e+02    1.328e-02    1.182e+04      34.83s       0         
44   1.383e+02    1.373e+04    9.918e+00      2.530e+02    1.321e-02    5.326e+04      29.03s       0         
45   1.448e+02    9.403e+03    8.038e-01      1.410e+02    1.314e-02    2.336e+03      22.98s       0         
46   1.643e+02    1.364e+04    4.516e-01      1.730e+02    1.300e-02    3.672e+03      17.80s       0         
47   1.598e+02    8.497e+03    8.089e-01      1.430e+02    1.242e-02    2.640e+03      12.53s       0         
48   1.505e+02    1.040e+04    8.693e-01      1.470e+02    1.241e-02    2.960e+03      6.39s        0         
49   1.491e+02    3.708e+12    6.495e-01      2.010e+02    1.240e-02    2.875e+04      0.00s        0         
50   1.533e+02    1.985e+04    2.119e+00      1.250e+02    1.234e-02    1.440e+03      2.42m        0         
51   1.560e+02    3.274e+04    2.212e+00      1.250e+02    1.234e-02    1.440e+03      2.28m        0         
52   1.506e+02    1.520e+04    2.148e-01      1.550e+02    1.211e-02    3.144e+03      2.30m        0         
53   1.446e+02    1.949e+04    9.475e-01      2.930e+02    1.209e-02    4.526e+04      2.13m        0         
54   1.397e+02    6.744e+03    2.490e-01      1.310e+02    1.205e-02    1.744e+03      1.90m        0         
55   1.365e+02    2.629e+09    2.206e+00      1.250e+02    1.180e-02    1.392e+03      1.78m        0         
56   1.376e+02    1.853e+04    4.679e-01      1.530e+02    1.152e-02    4.500e+03      1.68m        0         
