    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      6.23s        0         
1    1.226e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      21.76s       0         
2    8.630e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      24.16s       0         
3    1.112e+01    7.852e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      26.44s       0         
4    1.431e+01    4.410e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      24.27s       0         
5    1.612e+01    5.451e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      26.30s       0         
6    2.522e+01    2.417e+03    1.329e+02      5.900e+01    6.549e-02    6.979e+03      24.04s       0         
7    3.666e+01    3.632e+04    2.552e+01      5.100e+01    4.771e-02    3.493e+03      28.20s       0         
8    4.705e+01    2.565e+05    7.278e+00      5.700e+01    4.644e-02    5.733e+03      31.10s       0         
9    5.284e+01    1.441e+06    7.280e+00      8.900e+01    4.260e-02    9.694e+04      32.51s       0         
10   6.319e+01    7.084e+06    1.122e+01      1.070e+02    4.189e-02    2.262e+06      34.43s       0         
11   7.106e+01    3.647e+09    9.799e+00      5.500e+01    3.690e-02    6.253e+03      33.80s       0         
12   8.075e+01    1.037e+10    1.934e+00      5.500e+01    3.690e-02    6.253e+03      35.15s       0         
13   9.152e+01    1.677e+15    2.632e+01      7.300e+01    3.504e-02    5.927e+05      34.57s       0         
14   9.011e+01    1.557e+15    7.152e+00      6.100e+01    3.319e-02    3.753e+03      32.69s       0         
15   7.872e+01    2.072e+10    3.869e+00      5.500e+01    3.277e-02    9.207e+03      29.77s       0         
16   7.055e+01    6.129e+10    2.705e+00      5.500e+01    3.199e-02    3.137e+03      24.60s       0         
17   6.843e+01    4.836e+09    3.645e+01      4.500e+01    2.932e-02    5.690e+02      19.69s       0         
18   6.665e+01    4.037e+11    1.259e+01      5.700e+01    2.575e-02    3.893e+03      17.51s       0         
19   6.394e+01    1.348e+11    1.432e+01      5.700e+01    2.575e-02    3.893e+03      14.46s       0         
20   6.283e+01    5.474e+11    3.956e+01      5.500e+01    2.547e-02    3.109e+03      11.03s       0         
21   6.706e+01    1.240e+09    1.104e+06      5.700e+01    2.542e-02    4.285e+03      8.48s        0         
22   7.190e+01    3.687e+12    6.081e+00      1.170e+02    2.129e-02    6.190e+05      5.90s        0         
23   8.057e+01    5.563e+12    1.726e+01      1.110e+02    2.121e-02    4.297e+05      3.09s        0         
24   8.677e+01    6.668e+14    1.237e+00      1.230e+02    2.066e-02    3.238e+06      0.00s        0         
25   9.770e+01    1.991e+15    5.641e+03      9.300e+01    2.049e-02    2.175e+05      1.39m        0         
26   1.118e+02    1.617e+17    8.843e+00      2.010e+02    2.033e-02    2.811e+10      1.42m        0         
27   1.017e+02    2.848e+09    1.164e+01      8.900e+01    2.040e-02    1.041e+05      1.50m        0         
28   9.606e+01    6.404e+10    3.125e+03      8.900e+01    2.039e-02    1.302e+05      1.37m        0         
29   9.197e+01    1.991e+08    6.409e+03      1.070e+02    2.000e-02    6.428e+05      1.32m        0         
30   9.243e+01    1.124e+09    3.224e+01      1.070e+02    2.000e-02    6.428e+05      1.19m        0         
31   8.715e+01    5.484e+08    3.565e+01      9.300e+01    1.994e-02    7.499e+04      1.14m        0         
32   8.600e+01    2.286e+08    2.063e+00      9.300e+01    1.991e-02    3.038e+05      1.02m        0         
33   8.294e+01    4.549e+08    2.607e+01      9.300e+01    1.991e-02    3.038e+05      56.89s       0         
34   8.005e+01    4.927e+07    6.665e+00      8.100e+01    1.997e-02    1.394e+05      54.22s       0         
35   7.873e+01    2.841e+07    3.238e+05      8.900e+01    1.987e-02    1.623e+05      48.38s       0         
36   7.787e+01    9.614e+07    6.056e+00      9.300e+01    1.977e-02    1.043e+05      43.96s       0         
37   7.657e+01    1.027e+09    2.385e+01      9.100e+01    1.965e-02    7.932e+04      39.89s       0         
38   7.848e+01    1.324e+09    1.374e+02      9.100e+01    1.965e-02    7.932e+04      36.47s       0         
39   8.383e+01    6.528e+11    2.789e+01      1.370e+02    1.953e-02    3.989e+08      34.27s       0         
40   8.608e+01    5.463e+09    4.070e+01      9.100e+01    1.962e-02    7.914e+04      31.18s       0         
41   8.963e+01    1.705e+15    4.170e+03      9.500e+01    1.952e-02    1.209e+05      28.47s       0         
42   8.995e+01    5.590e+13    2.156e+02      1.770e+02    1.945e-02    7.570e+08      25.40s       0         
43   8.845e+01    2.865e+08    2.615e+03      9.700e+01    1.949e-02    1.211e+05      23.08s       0         
44   8.911e+01    5.731e+08    5.798e+01      1.470e+02    1.952e-02    2.847e+08      18.57s       0         
45   8.893e+01    1.132e+11    9.722e+03      9.500e+01    1.932e-02    1.084e+05      15.51s       0         
46   8.904e+01    1.056e+08    4.862e+03      9.500e+01    1.932e-02    1.084e+05      10.86s       0         
47   8.999e+01    6.042e+08    8.221e+03      9.500e+01    1.932e-02    1.084e+05      7.71s        0         
48   8.995e+01    8.892e+08    2.851e+01      9.500e+01    1.932e-02    1.084e+05      3.73s        0         
49   8.879e+01    3.275e+09    5.075e+01      9.100e+01    1.930e-02    7.082e+04      0.00s        0         
50   9.325e+01    2.198e+09    7.653e+01      9.100e+01    1.930e-02    7.082e+04      1.51m        0         
51   9.122e+01    5.595e+10    4.358e+01      9.100e+01    1.930e-02    7.082e+04      1.43m        0         
52   9.074e+01    2.172e+08    6.638e+01      1.130e+02    1.927e-02    1.998e+05      1.41m        0         
53   9.126e+01    1.524e+08    3.429e+01      1.310e+02    1.928e-02    1.467e+07      1.30m        0         
54   9.315e+01    3.922e+09    4.741e+01      9.300e+01    1.925e-02    7.498e+04      1.31m        0         
55   9.397e+01    1.447e+10    4.830e+01      9.700e+01    1.901e-02    1.956e+05      1.17m        0         
56   9.355e+01    1.825e+09    1.161e+01      9.700e+01    1.901e-02    1.956e+05      1.17m        0         
57   9.244e+01    3.154e+10    9.035e+04      9.700e+01    1.901e-02    1.956e+05      1.08m        0         
58   9.261e+01    1.829e+09    4.905e+01      9.700e+01    1.901e-02    1.956e+05      1.06m        0         
59   9.294e+01    5.071e+08    5.689e+01      9.700e+01    1.901e-02    1.956e+05      57.93s       0         
60   9.194e+01    1.569e+11    6.461e+01      9.700e+01    1.901e-02    1.956e+05      54.69s       0         
61   9.498e+01    8.035e+09    4.638e+01      9.700e+01    1.901e-02    1.956e+05      50.39s       0         
62   9.399e+01    7.614e+09    1.057e+03      9.900e+01    1.896e-02    1.968e+05      47.91s       0         
63   9.556e+01    8.645e+09    2.187e+01      9.500e+01    1.892e-02    1.748e+05      43.35s       0         
64   9.999e+01    9.279e+13    8.893e+01      1.010e+02    1.892e-02    2.787e+05      41.04s       0         
65   9.856e+01    8.813e+10    3.363e+01      1.010e+02    1.891e-02    2.028e+05      37.20s       0         
66   9.769e+01    2.521e+11    6.171e+01      1.010e+02    1.891e-02    2.028e+05      32.50s       0         
67   9.826e+01    5.724e+11    4.046e+01      1.010e+02    1.891e-02    2.028e+05      29.38s       0         
68   9.746e+01    8.666e+08    5.455e+01      1.010e+02    1.891e-02    2.028e+05      24.56s       0         
69   9.839e+01    1.153e+09    3.272e+02      1.010e+02    1.891e-02    2.028e+05      19.94s       0         
70   9.749e+01    9.576e+10    3.419e+01      9.700e+01    1.890e-02    2.619e+05      16.35s       0         
71   9.721e+01    7.244e+09    3.891e+01      9.700e+01    1.889e-02    1.850e+05      11.99s       0         
72   9.792e+01    4.992e+12    2.949e+01      1.270e+02    1.887e-02    6.176e+07      8.26s        0         
73   9.538e+01    1.272e+11    1.952e+01      9.700e+01    1.889e-02    1.850e+05      4.12s        0         
74   9.525e+01    1.127e+09    3.395e+01      9.700e+01    1.889e-02    1.850e+05      0.00s        0         
75   9.642e+01    6.511e+09    3.249e+01      1.630e+02    1.888e-02    3.627e+09      1.64m        0         
76   9.584e+01    8.852e+10    1.932e+01      1.350e+02    1.888e-02    1.143e+07      1.58m        0         
77   9.578e+01    7.438e+10    4.075e+01      9.700e+01    1.889e-02    1.850e+05      1.46m        0         
78   9.414e+01    1.507e+10    2.126e+04      1.030e+02    1.884e-02    2.508e+05      1.43m        0         
79   9.591e+01    1.126e+12    1.526e+04      1.070e+02    1.869e-02    5.514e+05      1.29m        0         
80   9.526e+01    1.367e+11    4.641e+01      9.700e+01    1.889e-02    1.850e+05      1.27m        0         
81   9.630e+01    5.035e+10    2.263e+01      9.700e+01    1.886e-02    2.033e+05      1.19m        0         
82   9.379e+01    4.820e+12    2.481e+01      9.700e+01    1.889e-02    1.850e+05      1.12m        0         
83   9.574e+01    4.478e+11    8.077e+01      9.700e+01    1.889e-02    1.850e+05      1.08m        0         
84   9.488e+01    8.341e+10    2.224e+02      9.900e+01    1.861e-02    3.790e+05      59.24s       0         
85   9.253e+01    3.875e+11    2.726e+01      9.900e+01    1.861e-02    3.790e+05      55.94s       0         
86   9.362e+01    3.476e+09    8.945e+00      9.900e+01    1.861e-02    3.790e+05      52.28s       0         
87   9.333e+01    1.890e+11    5.801e+01      9.900e+01    1.861e-02    3.790e+05      46.92s       0         
88   9.373e+01    4.295e+10    7.231e+01      9.300e+01    1.856e-02    2.033e+05      44.44s       0         
89   9.415e+01    2.079e+12    1.814e+01      9.300e+01    1.856e-02    2.033e+05      40.78s       0         
90   9.423e+01    2.207e+11    3.247e+01      9.300e+01    1.846e-02    1.969e+05      35.65s       0         
91   9.451e+01    3.060e+11    4.799e+01      9.300e+01    1.846e-02    1.969e+05      32.06s       0         
92   9.293e+01    1.811e+09    3.287e+01      9.300e+01    1.846e-02    1.969e+05      27.31s       0         
93   9.439e+01    2.394e+10    1.720e+02      9.300e+01    1.846e-02    1.969e+05      24.47s       0         
94   9.527e+01    9.678e+10    1.203e+05      9.300e+01    1.846e-02    1.969e+05      19.64s       0         
95   9.715e+01    6.869e+15    2.819e+01      9.300e+01    1.846e-02    1.969e+05      16.52s       0         
96   9.494e+01    3.849e+12    6.358e+04      9.300e+01    1.846e-02    1.969e+05      12.14s       0         
97   9.764e+01    1.307e+11    1.735e+01      9.300e+01    1.846e-02    1.969e+05      8.19s        0         
98   9.729e+01    3.327e+12    1.255e+01      9.300e+01    1.846e-02    1.969e+05      4.12s        0         
99   9.661e+01    1.298e+10    2.064e+01      9.700e+01    1.844e-02    2.035e+05      0.00s        0         
100  9.370e+01    1.146e+09    4.163e+01      9.700e+01    1.844e-02    2.035e+05      1.64m        0         
101  9.492e+01    1.263e+10    3.587e+01      9.300e+01    1.846e-02    1.969e+05      1.56m        0         
102  9.519e+01    6.391e+11    3.838e+03      9.300e+01    1.846e-02    1.969e+05      1.45m        0         
103  9.560e+01    9.075e+09    6.329e+03      9.100e+01    1.839e-02    1.838e+05      1.45m        0         
104  9.465e+01    1.641e+12    7.122e+01      9.100e+01    1.839e-02    1.838e+05      1.38m        0         
105  9.451e+01    7.898e+12    4.947e+01      9.100e+01    1.839e-02    1.838e+05      1.26m        0         
106  9.382e+01    7.340e+09    4.056e+01      9.100e+01    1.839e-02    1.838e+05      1.24m        0         
107  9.783e+01    2.146e+12    4.964e+01      1.030e+02    1.835e-02    3.176e+05      1.11m        0         
108  9.367e+01    3.342e+11    4.604e+03      9.100e+01    1.839e-02    1.838e+05      1.13m        0         
109  9.496e+01    1.931e+11    1.823e+04      9.100e+01    1.839e-02    1.838e+05      1.04m        0         
110  9.631e+01    3.778e+14    1.109e+02      9.100e+01    1.839e-02    1.838e+05      58.86s       0         
111  9.602e+01    2.766e+13    9.679e+03      9.100e+01    1.839e-02    1.838e+05      53.39s       0         
112  9.419e+01    9.973e+11    3.745e+01      1.970e+02    1.827e-02    1.409e+11      50.91s       0         
113  9.403e+01    3.024e+12    7.473e+00      8.900e+01    1.825e-02    1.838e+05      46.13s       0         
114  9.415e+01    2.977e+10    3.362e+01      9.100e+01    1.809e-02    1.840e+05      41.74s       0         
115  9.382e+01    1.519e+13    1.907e+04      9.100e+01    1.809e-02    1.840e+05      36.26s       0         
116  9.331e+01    2.042e+11    1.336e+03      9.100e+01    1.809e-02    1.840e+05      32.97s       0         
117  9.230e+01    3.202e+12    3.753e+03      9.100e+01    1.809e-02    1.840e+05      27.71s       0         
118  9.440e+01    1.260e+16    3.926e+05      9.100e+01    1.809e-02    1.840e+05      24.26s       0         
119  9.394e+01    9.491e+15    3.968e+04      9.100e+01    1.809e-02    1.840e+05      21.06s       0         
120  9.358e+01    1.783e+15    1.419e+01      9.100e+01    1.809e-02    1.840e+05      16.70s       0         
121  9.535e+01    1.068e+15    1.434e+02      9.100e+01    1.807e-02    2.496e+05      12.22s       0         
122  9.360e+01    1.084e+12    8.068e+00      8.900e+01    1.799e-02    1.708e+05      8.32s        0         
123  9.438e+01    7.411e+11    1.228e+03      8.900e+01    1.799e-02    1.708e+05      4.10s        0         
124  9.393e+01    1.140e+12    1.206e+01      8.900e+01    1.799e-02    1.708e+05      0.00s        0         
125  9.485e+01    2.138e+13    7.219e+01      8.900e+01    1.799e-02    1.708e+05      1.64m        0         
126  9.678e+01    3.436e+12    4.275e+00      1.210e+02    1.795e-02    8.907e+07      1.61m        0         
127  9.740e+01    3.447e+15    4.064e+07      1.270e+02    1.797e-02    1.237e+08      1.52m        0         
128  9.768e+01    3.456e+15    2.413e+01      1.270e+02    1.797e-02    1.237e+08      1.47m        0         
129  9.695e+01    2.342e+15    4.686e+00      8.900e+01    1.799e-02    1.708e+05      1.39m        0         
130  9.606e+01    1.931e+11    1.306e+01      8.900e+01    1.799e-02    1.708e+05      1.34m        0         
131  9.253e+01    4.880e+12    3.285e+00      9.500e+01    1.788e-02    2.499e+05      1.24m        0         
132  9.086e+01    6.951e+11    1.804e+01      9.500e+01    1.788e-02    2.499e+05      1.15m        0         
133  9.348e+01    7.170e+11    3.075e+00      9.500e+01    1.788e-02    2.499e+05      1.06m        0         
134  9.017e+01    1.765e+10    4.321e+01      9.700e+01    1.783e-02    7.406e+05      1.01m        0         
135  9.250e+01    1.333e+11    9.642e+00      9.700e+01    1.783e-02    7.406e+05      56.26s       0         
136  9.487e+01    1.678e+11    2.213e+01      9.500e+01    1.788e-02    2.499e+05      52.01s       0         
137  9.232e+01    5.991e+13    1.266e+06      1.670e+02    1.795e-02    1.189e+10      50.08s       0         
138  9.212e+01    4.023e+11    2.357e+01      1.150e+02    1.797e-02    6.337e+06      45.25s       0         
139  9.537e+01    5.285e+10    1.978e+04      8.900e+01    1.799e-02    1.708e+05      39.69s       0         
140  9.206e+01    2.787e+10    1.610e+01      1.310e+02    1.796e-02    8.705e+07      37.49s       0         
141  9.295e+01    3.194e+12    2.374e+01      8.900e+01    1.799e-02    1.708e+05      32.73s       0         
142  9.501e+01    5.001e+13    1.021e+05      8.900e+01    1.799e-02    1.708e+05      28.16s       0         
143  9.470e+01    5.492e+12    2.516e+06      9.700e+01    1.799e-02    4.320e+05      25.02s       0         
144  9.158e+01    8.590e+15    4.518e+00      1.550e+02    1.767e-02    4.377e+09      20.97s       0         
145  9.331e+01    2.578e+12    2.289e+01      1.550e+02    1.765e-02    3.951e+09      16.23s       0         
146  9.477e+01    4.963e+12    1.260e+01      1.270e+02    1.766e-02    1.339e+07      12.13s       0         
147  9.514e+01    1.800e+13    2.085e+01      1.490e+02    1.768e-02    7.550e+08      8.18s        0         
148  9.593e+01    1.616e+12    6.966e+00      1.410e+02    1.786e-02    2.600e+09      4.13s        0         
