    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      7.53s        0         
1    1.011e+01    4.576e+04    1.646e+05      1.000e+00    9.939e-02    1.000e+00      23.99s       0         
2    7.093e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      25.51s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      25.03s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      24.68s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.52s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      23.43s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      24.42s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      25.77s       0         
9    2.729e+01    1.082e+04    1.519e+01      4.100e+01    3.247e-02    5.348e+03      26.04s       0         
10   3.474e+01    6.887e+04    3.345e+00      5.300e+01    3.161e-02    1.312e+05      28.83s       0         
11   3.788e+01    6.183e+04    7.693e+00      4.100e+01    3.098e-02    5.348e+03      29.83s       0         
12   4.114e+01    2.709e+05    4.272e-01      4.700e+01    2.977e-02    1.260e+04      29.51s       0         
13   4.148e+01    1.280e+06    1.378e+00      1.070e+02    2.891e-02    7.416e+04      27.10s       0         
14   4.294e+01    4.109e+05    3.701e+02      1.050e+02    2.585e-02    6.648e+04      25.79s       0         
15   4.313e+01    2.613e+05    2.889e+00      6.100e+01    2.400e-02    1.723e+04      23.72s       0         
16   4.434e+01    2.800e+05    2.246e+00      1.150e+02    2.354e-02    3.004e+06      21.07s       0         
17   4.445e+01    1.581e+06    1.757e+01      5.500e+01    2.264e-02    1.185e+04      18.82s       0         
18   4.964e+01    5.342e+05    1.154e+04      5.500e+01    2.264e-02    1.185e+04      16.06s       0         
19   5.338e+01    4.743e+05    1.810e+00      5.700e+01    2.218e-02    1.576e+04      14.42s       0         
20   5.574e+01    4.886e+05    1.672e+00      5.100e+01    2.082e-02    6.876e+03      11.87s       0         
21   5.957e+01    6.152e+05    1.389e+00      5.100e+01    2.082e-02    6.876e+03      9.12s        0         
22   5.944e+01    4.921e+05    4.634e+00      5.100e+01    2.082e-02    6.876e+03      6.37s        0         
23   5.808e+01    5.638e+05    3.383e+00      5.100e+01    2.082e-02    6.876e+03      3.17s        0         
24   5.787e+01    4.685e+05    2.144e+00      5.100e+01    2.082e-02    6.876e+03      0.00s        0         
25   5.765e+01    4.887e+05    3.035e+00      5.100e+01    2.082e-02    6.876e+03      1.29m        0         
26   5.720e+01    2.561e+05    6.787e+03      7.100e+01    2.021e-02    2.478e+04      1.19m        0         
27   5.803e+01    2.164e+05    3.481e+00      8.300e+01    1.970e-02    2.923e+04      1.17m        0         
28   5.897e+01    7.899e+14    1.754e+04      8.300e+01    1.970e-02    2.923e+04      1.09m        0         
29   5.912e+01    7.684e+05    3.132e+00      8.300e+01    1.970e-02    2.923e+04      1.07m        0         
30   5.819e+01    2.315e+05    2.353e+00      4.900e+01    1.988e-02    4.188e+03      1.01m        0         
31   5.730e+01    1.535e+05    1.450e+01      1.210e+02    1.856e-02    5.636e+05      58.58s       0         
32   5.792e+01    1.635e+05    3.775e+00      1.070e+02    1.869e-02    1.968e+05      52.82s       0         
33   5.705e+01    3.261e+06    5.860e+02      6.900e+01    1.869e-02    1.128e+04      50.05s       0         
34   5.749e+01    2.305e+05    2.779e+00      6.900e+01    1.869e-02    1.128e+04      47.99s       0         
35   5.674e+01    1.988e+05    1.229e+03      7.900e+01    1.855e-02    1.551e+04      42.95s       0         
36   5.678e+01    2.520e+05    9.988e+00      7.900e+01    1.855e-02    1.551e+04      40.67s       0         
37   5.668e+01    6.280e+10    4.535e+00      7.700e+01    1.851e-02    1.512e+04      36.56s       0         
38   5.841e+01    5.509e+05    9.566e+10      6.900e+01    1.835e-02    1.052e+04      33.90s       0         
39   5.986e+01    1.147e+05    3.135e+00      6.900e+01    1.818e-02    9.748e+03      31.98s       0         
40   6.130e+01    2.101e+05    4.874e+00      8.900e+01    1.802e-02    1.743e+04      28.28s       0         
41   6.367e+01    1.811e+05    2.438e+00      5.500e+01    1.805e-02    1.764e+04      26.65s       0         
42   6.019e+01    6.429e+06    4.264e+02      5.500e+01    1.805e-02    1.764e+04      22.97s       0         
43   5.906e+01    2.693e+05    2.155e+03      5.500e+01    1.805e-02    1.764e+04      19.61s       0         
44   5.888e+01    1.784e+10    1.051e+04      5.100e+01    1.800e-02    5.876e+03      16.36s       0         
45   5.765e+01    3.514e+06    2.622e+00      5.100e+01    1.800e-02    5.876e+03      12.65s       0         
46   5.688e+01    2.335e+07    2.614e+03      5.300e+01    1.777e-02    5.044e+03      9.29s        0         
47   5.718e+01    2.377e+05    5.087e+03      5.300e+01    1.777e-02    5.044e+03      6.37s        0         
48   5.838e+01    3.403e+09    7.784e+00      5.300e+01    1.777e-02    5.044e+03      3.17s        0         
49   5.355e+01    8.419e+04    4.871e+00      5.300e+01    1.777e-02    5.044e+03      0.00s        0         
50   5.416e+01    1.077e+05    4.324e+00      5.300e+01    1.777e-02    5.044e+03      1.22m        0         
51   5.294e+01    1.237e+05    3.087e+04      5.700e+01    1.754e-02    7.348e+03      1.19m        0         
52   5.124e+01    5.715e+04    9.441e+01      5.700e+01    1.754e-02    7.348e+03      1.09m        0         
53   5.258e+01    1.052e+05    1.994e+01      5.700e+01    1.754e-02    7.348e+03      1.03m        0         
54   5.261e+01    7.470e+04    9.152e+00      6.500e+01    1.718e-02    4.212e+04      1.00m        0         
55   5.123e+01    1.358e+05    8.399e+00      6.500e+01    1.718e-02    4.212e+04      57.58s       0         
56   5.198e+01    6.830e+04    6.796e+00      5.700e+01    1.754e-02    7.348e+03      53.61s       0         
57   5.378e+01    8.736e+05    3.470e+00      6.300e+01    1.710e-02    1.599e+04      51.57s       0         
