    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      7.08s        0         
1    1.145e+01    4.053e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      22.55s       0         
2    9.235e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      23.58s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      24.95s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      23.67s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      23.15s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      19.60s       0         
7    1.429e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      20.35s       0         
8    1.724e+01    4.485e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      22.48s       0         
9    2.016e+01    7.772e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      24.09s       0         
10   2.314e+01    2.484e+04    8.416e+02      3.500e+01    4.025e-02    1.030e+04      22.34s       0         
11   2.713e+01    1.330e+05    1.436e+03      4.900e+01    4.004e-02    8.266e+04      23.80s       0         
12   2.969e+01    8.386e+04    4.436e+02      3.300e+01    3.754e-02    8.970e+03      22.85s       0         
13   3.372e+01    1.288e+06    1.902e+05      3.700e+01    3.319e-02    1.087e+04      21.97s       0         
14   3.532e+01    6.569e+05    3.659e+02      3.700e+01    2.951e-02    1.429e+04      19.44s       0         
15   3.881e+01    1.178e+06    2.559e+02      3.500e+01    2.662e-02    9.040e+03      20.35s       0         
16   3.806e+01    1.385e+06    1.127e+01      3.500e+01    2.662e-02    9.040e+03      17.75s       0         
17   3.879e+01    4.697e+05    1.559e+01      3.300e+01    2.306e-02    3.640e+03      15.82s       0         
18   3.913e+01    8.856e+05    2.460e+01      3.300e+01    2.306e-02    3.640e+03      13.61s       0         
19   4.069e+01    6.683e+05    2.575e+02      2.900e+01    2.189e-02    2.350e+03      11.47s       0         
20   3.944e+01    4.389e+05    4.961e+01      2.900e+01    2.189e-02    2.350e+03      9.28s        0         
21   4.067e+01    1.983e+05    8.077e+02      2.900e+01    2.189e-02    2.350e+03      6.73s        0         
22   4.112e+01    1.751e+05    6.062e+00      2.900e+01    2.189e-02    2.350e+03      4.53s        0         
23   4.091e+01    2.728e+05    8.787e+04      2.900e+01    2.189e-02    2.350e+03      2.45s        0         
24   4.165e+01    2.342e+05    5.176e+04      1.010e+02    2.117e-02    4.553e+05      0.00s        0         
25   4.109e+01    1.195e+06    1.908e+05      1.010e+02    2.019e-02    4.567e+05      58.09s       0         
26   3.803e+01    2.437e+05    1.273e+05      2.900e+01    2.189e-02    2.350e+03      55.04s       0         
27   3.574e+01    9.274e+04    4.397e+05      3.300e+01    2.171e-02    6.970e+03      50.92s       0         
28   3.315e+01    6.887e+04    1.272e+05      2.900e+01    2.155e-02    2.350e+03      48.71s       0         
29   3.106e+01    1.251e+05    2.543e+05      3.100e+01    2.112e-02    4.465e+03      42.45s       0         
30   3.105e+01    8.902e+04    2.543e+05      3.100e+01    2.112e-02    4.465e+03      39.13s       0         
31   3.109e+01    8.151e+04    2.545e+05      3.100e+01    2.112e-02    4.465e+03      37.75s       0         
32   3.157e+01    7.197e+04    2.548e+05      3.100e+01    2.112e-02    4.465e+03      36.79s       0         
33   3.230e+01    1.371e+05    2.566e+05      3.100e+01    2.112e-02    4.465e+03      33.09s       0         
34   3.123e+01    8.351e+04    2.571e+05      2.900e+01    2.030e-02    3.290e+03      31.86s       0         
35   3.173e+01    1.134e+05    6.473e+05      2.900e+01    2.030e-02    3.290e+03      29.00s       0         
36   3.166e+01    1.959e+05    1.875e+05      2.900e+01    2.030e-02    3.290e+03      27.75s       0         
37   3.225e+01    1.610e+05    1.295e+05      2.900e+01    2.030e-02    3.290e+03      24.40s       0         
38   3.252e+01    1.646e+05    3.881e+05      2.900e+01    2.030e-02    3.290e+03      24.52s       0         
39   3.141e+01    1.323e+05    3.724e+01      2.900e+01    2.028e-02    3.290e+03      21.14s       0         
40   3.193e+01    3.863e+05    3.861e+05      2.900e+01    2.028e-02    3.290e+03      18.46s       0         
41   3.083e+01    2.313e+05    2.548e+05      2.900e+01    2.028e-02    3.290e+03      16.59s       0         
42   3.027e+01    9.907e+04    4.506e+05      2.900e+01    2.028e-02    3.290e+03      13.82s       0         
43   3.045e+01    3.407e+05    1.272e+05      2.900e+01    2.028e-02    3.290e+03      12.46s       0         
44   3.033e+01    2.757e+08    3.815e+05      2.900e+01    2.028e-02    3.290e+03      9.95s        0         
45   2.971e+01    8.662e+04    2.543e+05      3.500e+01    1.957e-02    4.980e+03      8.48s        0         
46   2.951e+01    2.472e+05    5.087e+05      3.500e+01    1.957e-02    4.980e+03      5.83s        0         
47   3.016e+01    9.203e+04    1.272e+05      3.500e+01    1.957e-02    4.980e+03      4.24s        0         
48   3.014e+01    5.111e+05    2.543e+05      3.500e+01    1.957e-02    4.980e+03      1.93s        0         
49   3.048e+01    6.883e+04    3.815e+05      3.500e+01    1.957e-02    4.980e+03      0.00s        0         
50   3.111e+01    1.443e+05    1.272e+05      3.500e+01    1.957e-02    4.980e+03      52.17s       0         
51   3.168e+01    2.859e+05    1.272e+05      3.500e+01    1.957e-02    4.980e+03      46.55s       0         
52   3.185e+01    1.493e+05    1.272e+05      3.500e+01    1.957e-02    4.980e+03      49.66s       0         
53   3.322e+01    1.357e+05    2.151e+00      3.500e+01    1.957e-02    4.980e+03      46.12s       0         
54   3.322e+01    1.579e+05    3.815e+05      3.500e+01    1.957e-02    4.980e+03      44.16s       0         
55   3.422e+01    1.231e+05    1.272e+05      3.500e+01    1.957e-02    4.980e+03      41.87s       0         
56   3.503e+01    2.000e+05    2.546e+05      4.100e+01    1.917e-02    1.226e+04      39.99s       0         
57   3.451e+01    1.653e+05    2.543e+05      4.100e+01    1.745e-02    9.140e+03      38.27s       0         
58   3.518e+01    2.285e+05    2.544e+05      4.100e+01    1.745e-02    9.140e+03      35.64s       0         
59   3.589e+01    1.902e+05    2.309e+01      4.100e+01    1.745e-02    9.140e+03      34.03s       0         
60   3.516e+01    1.018e+05    1.389e+01      4.100e+01    1.745e-02    9.140e+03      31.56s       0         
61   3.773e+01    2.102e+05    2.543e+05      4.100e+01    1.745e-02    9.140e+03      29.55s       0         
62   3.937e+01    7.687e+05    1.280e+01      4.100e+01    1.745e-02    9.140e+03      28.23s       0         
63   3.914e+01    5.756e+05    1.272e+05      4.100e+01    1.745e-02    9.140e+03      26.02s       0         
64   3.984e+01    3.137e+05    3.815e+05      4.100e+01    1.745e-02    9.140e+03      23.95s       0         
65   3.940e+01    2.331e+05    1.272e+05      4.100e+01    1.745e-02    9.140e+03      21.82s       0         
66   3.967e+01    6.591e+05    6.542e+09      4.100e+01    1.745e-02    9.140e+03      18.91s       0         
67   3.930e+01    2.737e+05    4.879e+00      4.100e+01    1.745e-02    9.140e+03      17.44s       0         
68   3.866e+01    5.007e+11    2.589e+05      4.100e+01    1.745e-02    9.140e+03      14.50s       0         
69   3.857e+01    3.495e+05    5.451e+05      4.100e+01    1.745e-02    9.140e+03      11.88s       0         
70   3.888e+01    1.973e+05    1.272e+05      4.100e+01    1.745e-02    9.140e+03      9.46s        0         
71   3.853e+01    6.596e+04    1.272e+05      4.100e+01    1.745e-02    9.140e+03      7.38s        0         
72   3.832e+01    7.156e+06    1.272e+05      4.100e+01    1.745e-02    9.140e+03      4.76s        0         
73   3.831e+01    1.663e+05    1.272e+05      3.900e+01    1.755e-02    3.160e+03      2.27s        0         
74   3.920e+01    3.817e+04    2.543e+05      3.900e+01    1.735e-02    3.160e+03      0.00s        0         
75   4.084e+01    2.204e+05    3.842e+01      3.900e+01    1.735e-02    3.160e+03      56.39s       0         
76   3.987e+01    9.231e+04    1.272e+05      3.900e+01    1.735e-02    3.160e+03      58.16s       0         
77   3.951e+01    7.338e+05    2.543e+05      3.900e+01    1.735e-02    3.160e+03      53.43s       0         
78   3.907e+01    5.574e+04    3.815e+05      3.900e+01    1.735e-02    3.160e+03      50.03s       0         
79   3.982e+01    3.689e+04    2.543e+05      3.900e+01    1.735e-02    3.160e+03      47.65s       0         
80   3.987e+01    6.966e+04    2.544e+05      3.900e+01    1.735e-02    3.160e+03      47.85s       0         
81   4.129e+01    9.140e+04    9.169e-01      3.900e+01    1.735e-02    3.160e+03      43.29s       0         
82   4.088e+01    4.192e+04    1.272e+05      3.900e+01    1.735e-02    3.160e+03      41.33s       0         
83   4.016e+01    1.961e+08    1.272e+05      3.900e+01    1.735e-02    3.160e+03      38.42s       0         
84   4.010e+01    2.212e+05    3.233e+05      3.900e+01    1.735e-02    3.160e+03      38.12s       0         
85   3.970e+01    4.519e+04    2.543e+05      3.900e+01    1.735e-02    3.160e+03      33.50s       0         
86   4.088e+01    1.182e+09    1.250e+01      3.900e+01    1.735e-02    3.160e+03      31.60s       0         
87   4.062e+01    2.508e+05    2.543e+05      3.900e+01    1.735e-02    3.160e+03      28.75s       0         
88   3.877e+01    4.420e+15    2.543e+05      3.900e+01    1.735e-02    3.160e+03      26.81s       0         
89   4.003e+01    8.641e+04    3.966e+05      3.900e+01    1.735e-02    3.160e+03      22.91s       0         
90   3.947e+01    7.608e+05    1.272e+05      3.900e+01    1.735e-02    3.160e+03      20.84s       0         
91   4.146e+01    1.713e+05    1.272e+05      3.900e+01    1.735e-02    3.160e+03      19.04s       0         
92   4.038e+01    7.081e+04    3.826e+00      3.900e+01    1.735e-02    3.160e+03      17.57s       0         
93   4.029e+01    1.388e+05    1.272e+05      3.900e+01    1.735e-02    3.160e+03      14.75s       0         
94   3.974e+01    4.242e+07    1.272e+05      3.900e+01    1.735e-02    3.160e+03      11.93s       0         
95   3.958e+01    4.246e+04    3.125e+05      3.900e+01    1.735e-02    3.160e+03      9.30s        0         
96   3.974e+01    5.611e+04    1.272e+05      3.900e+01    1.735e-02    3.160e+03      7.58s        0         
97   4.069e+01    1.524e+05    2.543e+05      3.900e+01    1.735e-02    3.160e+03      4.67s        0         
98   3.934e+01    3.507e+04    3.815e+05      3.900e+01    1.735e-02    3.160e+03      2.43s        0         
99   4.012e+01    5.017e+04    1.272e+05      3.900e+01    1.735e-02    3.160e+03      0.00s        0         
100  4.086e+01    1.133e+05    1.382e+00      3.900e+01    1.735e-02    3.160e+03      1.02m        0         
101  3.995e+01    1.009e+05    1.272e+05      4.100e+01    1.718e-02    4.280e+03      54.48s       0         
102  4.181e+01    9.726e+04    4.949e+01      4.100e+01    1.718e-02    4.280e+03      52.46s       0         
103  4.076e+01    4.884e+04    7.321e+00      4.100e+01    1.718e-02    4.280e+03      50.11s       0         
104  4.066e+01    5.046e+04    1.272e+05      4.100e+01    1.718e-02    4.280e+03      48.45s       0         
105  4.181e+01    1.944e+09    1.272e+05      4.100e+01    1.718e-02    4.280e+03      48.18s       0         
106  4.141e+01    1.259e+05    3.736e+00      4.300e+01    1.718e-02    4.760e+03      42.00s       0         
107  4.088e+01    4.979e+04    1.272e+05      4.300e+01    1.718e-02    4.760e+03      41.68s       0         
108  4.029e+01    1.249e+05    8.927e+00      4.300e+01    1.718e-02    4.760e+03      40.13s       0         
109  4.185e+01    9.468e+05    5.087e+05      4.100e+01    1.683e-02    4.280e+03      35.55s       0         
110  4.118e+01    4.777e+04    1.272e+05      4.100e+01    1.683e-02    4.280e+03      33.57s       0         
111  4.213e+01    4.787e+04    3.815e+05      4.100e+01    1.683e-02    4.280e+03      31.30s       0         
112  4.145e+01    1.495e+05    2.543e+05      4.100e+01    1.683e-02    4.280e+03      30.45s       0         
113  4.240e+01    4.873e+07    1.273e+05      4.100e+01    1.683e-02    4.280e+03      26.28s       0         
114  4.128e+01    1.368e+05    1.272e+05      4.100e+01    1.683e-02    4.280e+03      25.53s       0         
115  4.194e+01    7.409e+04    3.099e+01      4.100e+01    1.683e-02    4.280e+03      21.52s       0         
116  4.230e+01    2.630e+05    2.543e+05      4.700e+01    1.681e-02    2.872e+04      19.63s       0         
117  4.108e+01    1.712e+05    1.272e+05      7.500e+01    1.666e-02    1.555e+05      16.93s       0         
118  4.159e+01    3.467e+12    3.930e+00      4.100e+01    1.683e-02    4.280e+03      15.22s       0         
119  4.078e+01    1.589e+07    2.543e+05      4.100e+01    1.683e-02    4.280e+03      12.44s       0         
120  4.188e+01    3.841e+05    2.543e+05      4.100e+01    1.683e-02    4.280e+03      9.69s        0         
121  4.124e+01    5.337e+04    5.087e+05      4.100e+01    1.683e-02    4.280e+03      7.42s        0         
122  4.123e+01    1.439e+05    3.815e+05      4.100e+01    1.683e-02    4.280e+03      5.11s        0         
123  4.047e+01    4.837e+04    2.543e+05      4.300e+01    1.678e-02    7.640e+03      2.48s        0         
124  4.230e+01    7.332e+04    9.014e+00      4.500e+01    1.679e-02    5.720e+03      0.00s        0         
125  4.116e+01    8.891e+04    1.272e+05      5.300e+01    1.665e-02    2.204e+04      1.05m        0         
126  4.189e+01    1.177e+05    1.272e+05      4.100e+01    1.681e-02    4.280e+03      57.50s       0         
127  4.230e+01    8.781e+04    2.543e+05      4.100e+01    1.681e-02    4.280e+03      55.19s       0         
128  4.119e+01    4.668e+04    1.374e+01      4.500e+01    1.673e-02    5.720e+03      54.61s       0         
129  4.215e+01    3.189e+05    5.753e+00      4.500e+01    1.673e-02    5.720e+03      48.87s       0         
130  4.151e+01    8.999e+08    1.197e+02      4.500e+01    1.673e-02    5.720e+03      47.02s       0         
131  4.181e+01    1.027e+05    1.272e+05      5.700e+01    1.668e-02    6.236e+04      46.84s       0         
132  4.211e+01    3.974e+06    1.272e+05      4.500e+01    1.673e-02    5.720e+03      41.97s       0         
133  4.326e+01    3.171e+05    5.091e+05      4.500e+01    1.673e-02    5.720e+03      40.40s       0         
134  4.322e+01    2.647e+05    1.272e+05      4.300e+01    1.657e-02    5.080e+03      40.07s       0         
135  4.551e+01    1.600e+05    2.543e+05      4.300e+01    1.657e-02    5.080e+03      35.04s       0         
136  4.402e+01    8.931e+04    6.760e+00      4.300e+01    1.657e-02    5.080e+03      33.19s       0         
137  4.435e+01    1.305e+05    1.273e+05      4.700e+01    1.651e-02    6.520e+03      31.81s       0         
138  4.338e+01    1.567e+05    2.543e+05      4.700e+01    1.651e-02    6.520e+03      27.77s       0         
139  4.527e+01    2.275e+10    2.525e+05      4.700e+01    1.651e-02    6.520e+03      25.28s       0         
140  4.391e+01    2.678e+06    1.272e+05      4.700e+01    1.651e-02    6.520e+03      24.11s       0         
141  4.408e+01    9.030e+04    1.272e+05      4.700e+01    1.651e-02    6.520e+03      20.32s       0         
142  4.491e+01    2.182e+05    5.352e+02      4.300e+01    1.625e-02    5.080e+03      18.05s       0         
143  4.526e+01    1.013e+05    1.358e+05      4.300e+01    1.625e-02    5.080e+03      16.08s       0         
144  4.573e+01    8.191e+04    1.272e+05      4.300e+01    1.625e-02    5.080e+03      12.84s       0         
145  4.512e+01    6.833e+04    2.543e+05      4.300e+01    1.625e-02    5.080e+03      10.06s       0         
