    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   2.638e+01    5.135e+06    9.288e+01      4.900e+01    4.397e-02    2.832e+07      39.14s       0         
29   2.661e+01    4.820e+06    9.577e+01      4.300e+01    4.399e-02    4.731e+06      37.85s       0         
30   2.696e+01    1.025e+09    2.353e+02      2.900e+01    4.606e-02    3.072e+04      36.10s       0         
31   2.669e+01    5.227e+06    1.323e+02      2.900e+01    4.550e-02    3.072e+04      34.22s       0         
32   2.746e+01    5.333e+06    1.077e+02      3.500e+01    4.424e-02    9.831e+04      32.48s       0         
33   2.705e+01    3.058e+07    1.011e+02      2.900e+01    4.550e-02    3.072e+04      30.71s       0         
34   2.773e+01    5.826e+06    1.186e+05      2.700e+01    4.414e-02    1.536e+04      29.74s       0         
35   2.700e+01    6.120e+06    2.332e+02      2.700e+01    4.414e-02    1.536e+04      27.11s       0         
36   2.727e+01    6.764e+06    1.427e+05      3.500e+01    4.208e-02    9.831e+04      25.23s       0         
37   2.875e+01    7.686e+06    1.170e+02      2.900e+01    4.124e-02    3.072e+04      23.28s       0         
38   2.827e+01    7.134e+06    1.243e+02      2.900e+01    4.124e-02    3.072e+04      22.92s       0         
39   2.774e+01    9.545e+06    1.015e+05      2.900e+01    4.124e-02    3.072e+04      19.66s       0         
40   2.670e+01    4.950e+06    1.130e+02      2.300e+01    3.384e-02    9.963e+03      17.66s       0         
41   2.680e+01    3.756e+06    9.822e+01      2.300e+01    3.384e-02    9.963e+03      15.22s       0         
42   2.635e+01    3.449e+06    2.181e+02      1.300e+01    3.250e-02    4.300e+01      13.92s       0         
43   2.676e+01    3.901e+06    7.518e+03      1.300e+01    3.250e-02    4.300e+01      11.53s       0         
44   2.662e+01    4.637e+06    1.579e+05      1.300e+01    3.250e-02    4.300e+01      9.48s        0         
45   2.526e+01    3.749e+06    2.409e+02      1.300e+01    3.250e-02    4.300e+01      7.65s        0         
46   2.324e+01    3.470e+06    8.712e+03      1.300e+01    3.250e-02    4.300e+01      5.65s        0         
47   2.142e+01    1.266e+06    3.658e+03      1.300e+01    3.250e-02    4.300e+01      3.64s        0         
48   1.847e+01    1.555e+06    1.224e+03      1.300e+01    3.250e-02    4.300e+01      1.83s        0         
49   1.693e+01    2.214e+05    3.218e+02      1.300e+01    3.250e-02    4.300e+01      0.00s        0         
50   1.493e+01    1.645e+05    9.039e+01      1.300e+01    3.250e-02    4.300e+01      36.95s       0         
51   1.355e+01    1.387e+03    2.190e+06      3.300e+01    3.210e-02    7.710e+02      36.70s       0         
52   1.344e+01    6.301e+04    6.600e+00      4.300e+01    3.122e-02    3.139e+03      33.83s       0         
53   1.446e+01    5.814e+02    1.286e+01      4.300e+01    3.122e-02    3.139e+03      32.67s       0         
54   1.582e+01    5.158e+02    5.011e+04      4.700e+01    3.089e-02    1.159e+04      32.00s       0         
55   2.034e+01    5.527e+03    1.012e+01      4.900e+01    2.972e-02    9.859e+03      30.99s       0         
56   2.910e+01    8.225e+04    1.522e+01      4.300e+01    2.187e-02    3.155e+03      32.19s       0         
57   3.885e+01    1.991e+08    1.264e+01      5.500e+01    2.167e-02    2.184e+04      34.04s       0         
58   4.100e+01    9.228e+04    5.270e+00      4.900e+01    2.157e-02    9.875e+03      38.47s       0         
59   4.341e+01    1.579e+05    1.712e+00      5.900e+01    2.102e-02    3.074e+04      36.36s       0         
60   4.511e+01    4.543e+08    1.261e+03      4.900e+01    2.075e-02    8.211e+03      35.25s       0         
61   4.457e+01    1.354e+05    8.647e+00      8.100e+01    2.032e-02    6.974e+05      32.53s       0         
62   4.308e+01    6.759e+04    2.549e+00      4.700e+01    1.989e-02    2.707e+03      30.05s       0         
63   4.257e+01    8.241e+04    6.582e-01      4.700e+01    1.989e-02    2.707e+03      27.21s       0         
64   4.200e+01    6.134e+04    1.605e+00      3.700e+01    1.944e-02    8.510e+02      26.20s       0         
65   4.222e+01    1.770e+05    1.521e+05      3.700e+01    1.944e-02    8.510e+02      23.01s       0         
66   4.639e+01    7.382e+04    9.328e+00      6.900e+01    1.867e-02    1.864e+04      20.60s       0         
67   4.558e+01    3.440e+04    6.703e+00      6.900e+01    1.867e-02    1.864e+04      18.83s       0         
68   4.812e+01    6.658e+04    5.743e+03      6.900e+01    1.867e-02    1.864e+04      15.74s       0         
69   4.808e+01    4.953e+04    1.271e+01      4.300e+01    1.860e-02    2.467e+03      13.63s       0         
70   4.743e+01    5.245e+04    4.624e+04      6.300e+01    1.709e-02    1.140e+04      11.26s       0         
71   4.599e+01    2.732e+04    6.875e-01      6.300e+01    1.709e-02    1.140e+04      8.27s        0         
72   4.771e+01    3.859e+04    2.342e+03      7.700e+01    1.599e-02    2.407e+04      5.21s        0         
73   4.805e+01    6.274e+04    4.585e+00      7.900e+01    1.544e-02    2.484e+04      2.85s        0         
74   5.298e+01    1.028e+05    1.244e+04      1.070e+02    1.543e-02    6.638e+05      0.00s        0         
75   5.697e+01    4.304e+05    1.632e+00      7.900e+01    1.544e-02    2.484e+04      1.12m        0         
76   5.942e+01    3.609e+05    1.793e+01      7.900e+01    1.544e-02    2.484e+04      1.15m        0         
77   5.763e+01    2.888e+05    4.069e+00      7.900e+01    1.544e-02    2.484e+04      1.11m        0         
78   5.945e+01    3.015e+05    1.486e+00      1.130e+02    1.540e-02    4.626e+05      1.06m        0         
79   5.995e+01    1.654e+05    1.253e+03      9.100e+01    1.525e-02    1.524e+05      59.25s       0         
80   5.735e+01    1.120e+05    7.242e+04      7.500e+01    1.525e-02    3.492e+04      56.86s       0         
81   5.729e+01    1.137e+05    1.186e+01      7.300e+01    1.539e-02    2.042e+04      52.86s       0         
82   5.836e+01    1.221e+05    4.674e+03      6.900e+01    1.526e-02    1.792e+04      49.92s       0         
83   5.526e+01    1.099e+05    1.744e+01      6.500e+01    1.531e-02    1.908e+04      47.65s       0         
84   5.832e+01    1.592e+08    4.096e+03      6.900e+01    1.514e-02    2.877e+04      43.60s       0         
85   5.607e+01    8.012e+04    6.967e+04      9.100e+01    1.531e-02    6.919e+04      41.33s       0         
86   5.773e+01    1.293e+05    5.605e+00      7.100e+01    1.521e-02    3.031e+04      38.08s       0         
87   5.648e+01    8.221e+04    1.600e+00      7.500e+01    1.525e-02    3.492e+04      34.52s       0         
88   5.542e+01    6.583e+04    7.140e+00      5.500e+01    1.529e-02    4.483e+03      31.40s       0         
89   5.526e+01    5.933e+04    7.172e-01      6.300e+01    1.504e-02    1.591e+04      28.67s       0         
90   5.452e+01    6.970e+04    5.424e+00      9.300e+01    1.501e-02    3.722e+05      26.19s       0         
91   5.482e+01    5.433e+04    8.537e-01      5.300e+01    1.506e-02    4.291e+03      22.45s       0         
92   5.587e+01    6.262e+04    2.728e+03      5.500e+01    1.493e-02    4.867e+03      20.30s       0         
93   5.463e+01    7.171e+04    1.038e+00      8.500e+01    1.460e-02    6.765e+04      17.56s       0         
94   5.460e+01    6.997e+04    6.506e-01      5.300e+01    1.448e-02    4.771e+03      14.53s       0         
95   5.816e+01    1.421e+05    2.810e+00      5.300e+01    1.448e-02    4.771e+03      11.70s       0         
96   5.348e+01    8.684e+04    4.437e+03      5.300e+01    1.448e-02    4.771e+03      8.94s        0         
97   5.328e+01    5.556e+04    5.143e-01      4.900e+01    1.445e-02    3.619e+03      5.82s        0         
98   5.370e+01    7.777e+04    6.687e+00      8.900e+01    1.424e-02    8.714e+04      2.91s        0         
99   5.323e+01    6.028e+04    3.630e+00      5.300e+01    1.429e-02    4.771e+03      0.00s        0         
100  5.360e+01    8.325e+04    5.769e-01      5.500e+01    1.414e-02    1.413e+04      1.17m        0         
101  5.298e+01    1.376e+05    1.518e+00      5.300e+01    1.429e-02    4.771e+03      1.10m        0         
102  5.051e+01    7.207e+04    1.504e+00      7.300e+01    1.409e-02    5.815e+04      1.07m        0         
103  5.089e+01    6.069e+04    3.226e+01      5.300e+01    1.428e-02    1.068e+04      58.90s       0         
104  5.125e+01    7.150e+04    1.428e+00      9.700e+01    1.419e-02    4.610e+05      57.36s       0         
105  5.195e+01    4.966e+04    2.571e+01      5.500e+01    1.427e-02    5.539e+03      52.58s       0         
106  5.222e+01    1.095e+05    8.174e+00      5.300e+01    1.429e-02    4.771e+03      50.87s       0         
107  5.120e+01    1.578e+05    5.270e+03      5.500e+01    1.422e-02    5.539e+03      48.91s       0         
108  5.076e+01    6.408e+04    4.031e+05      5.500e+01    1.401e-02    7.459e+03      44.59s       0         
109  5.027e+01    4.320e+05    3.487e+00      5.500e+01    1.401e-02    7.459e+03      42.20s       0         
110  4.905e+01    5.191e+06    2.982e+00      5.500e+01    1.379e-02    1.240e+04      39.52s       0         
111  5.052e+01    6.044e+04    3.512e+01      8.900e+01    1.410e-02    5.440e+04      36.53s       0         
112  5.085e+01    7.977e+04    3.717e+00      5.300e+01    1.400e-02    5.347e+03      33.48s       0         
113  5.090e+01    5.625e+04    2.257e+00      5.300e+01    1.400e-02    5.347e+03      30.60s       0         
114  4.857e+01    5.561e+04    2.183e+08      1.050e+02    1.367e-02    1.874e+06      28.00s       0         
115  5.150e+01    7.114e+04    1.734e+05      4.700e+01    1.381e-02    3.235e+03      24.06s       0         
116  4.949e+01    1.690e+06    1.893e+00      4.700e+01    1.381e-02    3.235e+03      22.98s       0         
117  4.939e+01    6.758e+04    2.281e+03      4.700e+01    1.359e-02    3.523e+03      19.30s       0         
118  4.918e+01    6.020e+04    7.004e+00      4.700e+01    1.359e-02    3.523e+03      16.06s       0         
119  4.954e+01    6.120e+04    2.983e+03      4.700e+01    1.359e-02    3.523e+03      14.51s       0         
120  5.009e+01    7.778e+04    7.853e+02      4.700e+01    1.359e-02    3.523e+03      11.41s       0         
121  5.076e+01    2.217e+10    4.653e+00      4.700e+01    1.359e-02    3.523e+03      8.47s        0         
122  4.904e+01    7.283e+04    4.506e+01      4.700e+01    1.359e-02    3.523e+03      5.58s        0         
123  4.781e+01    6.855e+04    1.700e+00      5.500e+01    1.284e-02    5.827e+03      2.80s        0         
124  4.862e+01    1.518e+06    3.002e+00      5.500e+01    1.284e-02    5.827e+03      0.00s        0         
125  4.713e+01    6.280e+04    1.838e+01      6.100e+01    1.259e-02    7.171e+03      1.08m        0         
126  4.900e+01    6.741e+04    6.536e+02      6.100e+01    1.259e-02    7.171e+03      1.09m        0         
127  4.855e+01    7.198e+04    4.707e+00      6.100e+01    1.259e-02    7.171e+03      1.04m        0         
128  4.925e+01    1.661e+06    1.870e+00      6.100e+01    1.259e-02    7.171e+03      58.53s       0         
129  4.876e+01    4.276e+04    1.892e+00      6.100e+01    1.259e-02    7.171e+03      55.79s       0         
130  5.183e+01    6.804e+04    3.019e+00      8.900e+01    1.188e-02    8.973e+04      53.01s       0         
131  5.479e+01    8.445e+04    1.793e+00      8.900e+01    1.183e-02    8.973e+04      52.02s       0         
132  5.614e+01    6.768e+04    4.840e+00      9.700e+01    1.193e-02    1.404e+05      50.50s       0         
133  5.797e+01    1.704e+05    5.509e+00      6.100e+01    1.225e-02    7.171e+03      46.81s       0         
134  5.834e+01    1.315e+05    2.059e+00      6.100e+01    1.225e-02    7.171e+03      45.51s       0         
135  6.047e+01    5.276e+07    9.760e+06      1.290e+02    1.211e-02    2.110e+05      41.61s       0         
136  6.081e+01    1.129e+05    1.147e+00      6.100e+01    1.225e-02    7.171e+03      40.42s       0         
137  6.034e+01    1.787e+05    7.092e+00      1.030e+02    1.219e-02    3.297e+05      37.36s       0         
138  6.284e+01    1.765e+05    4.798e+00      1.190e+02    1.211e-02    3.207e+05      35.07s       0         
139  5.909e+01    1.186e+05    5.126e+03      6.100e+01    1.212e-02    8.803e+03      31.55s       0         
140  5.901e+01    4.201e+05    4.353e+00      6.100e+01    1.212e-02    8.803e+03      28.21s       0         
141  6.134e+01    1.856e+06    4.891e+00      6.100e+01    1.212e-02    8.803e+03      24.85s       0         
142  5.943e+01    1.859e+05    1.509e+05      6.100e+01    1.209e-02    7.267e+03      21.53s       0         
143  6.183e+01    1.584e+05    6.072e+03      6.100e+01    1.209e-02    7.267e+03      18.57s       0         
144  6.027e+01    2.256e+08    1.488e+04      9.500e+01    1.172e-02    8.791e+04      15.74s       0         
145  5.944e+01    1.250e+05    2.724e+03      6.900e+01    1.142e-02    1.188e+04      12.79s       0         
146  6.028e+01    4.301e+06    8.074e+00      6.900e+01    1.142e-02    1.188e+04      9.21s        0         
147  6.138e+01    1.554e+07    1.739e+04      6.900e+01    1.142e-02    1.188e+04      6.13s        0         
148  6.102e+01    1.281e+05    7.890e+03      6.900e+01    1.142e-02    1.188e+04      3.16s        0         
149  6.265e+01    2.712e+05    1.838e+01      6.900e+01    1.142e-02    1.188e+04      0.00s        0         
150  6.189e+01    1.415e+05    1.641e+02      6.900e+01    1.142e-02    1.188e+04      1.26m        0         
151  6.457e+01    2.093e+05    9.949e+00      6.900e+01    1.142e-02    1.188e+04      1.25m        0         
152  6.447e+01    1.524e+05    2.334e+03      6.900e+01    1.142e-02    1.188e+04      1.21m        0         
153  6.411e+01    6.192e+05    6.459e+03      1.210e+02    1.139e-02    5.790e+05      1.16m        0         
154  6.336e+01    1.913e+06    3.459e+03      6.900e+01    1.142e-02    1.188e+04      1.09m        0         
155  6.348e+01    2.592e+05    2.586e+00      7.100e+01    1.118e-02    1.389e+04      1.02m        0         
156  6.647e+01    4.707e+05    8.818e+03      6.900e+01    1.132e-02    1.216e+04      58.84s       0         
157  6.476e+01    2.040e+05    2.536e+03      6.900e+01    1.132e-02    1.216e+04      57.17s       0         
158  6.345e+01    1.394e+05    2.773e+00      6.900e+01    1.132e-02    1.216e+04      51.88s       0         
159  6.331e+01    1.767e+05    2.094e+00      7.300e+01    1.130e-02    1.332e+04      48.96s       0         
160  6.422e+01    1.475e+05    5.473e+00      8.900e+01    1.128e-02    6.208e+04      45.53s       0         
161  6.169e+01    2.582e+07    1.598e+03      7.300e+01    1.130e-02    1.332e+04      42.50s       0         
162  5.970e+01    1.764e+05    7.361e+00      6.900e+01    1.132e-02    1.216e+04      38.38s       0         
163  5.867e+01    7.729e+08    7.312e+00      6.900e+01    1.132e-02    1.216e+04      33.54s       0         
164  6.048e+01    1.585e+05    7.899e+03      5.900e+01    1.145e-02    6.211e+03      30.77s       0         
165  5.818e+01    3.233e+05    4.382e+00      5.700e+01    1.151e-02    5.203e+03      27.55s       0         
166  5.771e+01    2.162e+05    4.952e+04      5.700e+01    1.151e-02    5.203e+03      24.01s       0         
167  5.694e+01    1.021e+05    5.968e+00      5.700e+01    1.151e-02    5.203e+03      21.49s       0         
168  5.829e+01    1.479e+05    1.297e+03      5.700e+01    1.151e-02    5.203e+03      17.99s       0         
169  5.680e+01    1.055e+05    2.751e+00      5.700e+01    1.151e-02    5.203e+03      15.15s       0         
170  5.650e+01    1.363e+05    8.375e+01      5.900e+01    1.145e-02    6.211e+03      11.94s       0         
171  5.533e+01    8.122e+04    2.952e+00      5.900e+01    1.145e-02    6.211e+03      9.04s        0         
172  5.676e+01    1.324e+05    1.056e+01      6.100e+01    1.148e-02    8.275e+03      6.06s        0         
173  5.825e+01    2.004e+05    5.787e+00      6.100e+01    1.148e-02    8.275e+03      2.99s        0         
174  5.860e+01    1.796e+05    2.192e+00      6.100e+01    1.148e-02    8.275e+03      0.00s        0         
175  5.649e+01    5.899e+04    2.350e+01      6.100e+01    1.148e-02    8.275e+03      1.21m        0         
176  5.972e+01    1.907e+05    3.426e+00      5.700e+01    1.150e-02    5.203e+03      1.17m        0         
177  5.834e+01    4.695e+06    3.858e+00      6.100e+01    1.148e-02    8.275e+03      1.18m        0         
178  5.725e+01    1.755e+05    3.183e+00      5.700e+01    1.150e-02    5.203e+03      1.09m        0         
179  5.602e+01    6.317e+04    6.042e+00      6.300e+01    1.146e-02    1.173e+04      59.15s       0         
180  5.642e+01    9.988e+04    8.746e+00      6.300e+01    1.146e-02    1.173e+04      56.88s       0         
181  5.778e+01    2.811e+07    4.222e+01      6.300e+01    1.146e-02    1.173e+04      54.57s       0         
182  5.684e+01    7.794e+04    2.826e+00      6.300e+01    1.146e-02    1.173e+04      51.08s       0         
183  5.699e+01    4.105e+06    1.768e+00      6.300e+01    1.146e-02    1.173e+04      48.93s       0         
184  5.625e+01    1.153e+05    3.267e+00      5.700e+01    1.150e-02    5.203e+03      45.14s       0         
185  5.827e+01    4.383e+05    9.057e+02      1.010e+02    1.147e-02    2.529e+05      42.99s       0         
186  5.854e+01    9.584e+04    8.762e+00      5.700e+01    1.150e-02    5.203e+03      39.44s       0         
187  5.745e+01    9.947e+04    3.070e+01      5.700e+01    1.150e-02    5.203e+03      36.85s       0         
188  5.826e+01    1.102e+05    5.419e+00      5.700e+01    1.150e-02    5.203e+03      33.40s       0         
189  5.814e+01    9.537e+04    9.610e+00      5.900e+01    1.149e-02    6.211e+03      30.71s       0         
190  5.646e+01    1.054e+05    1.850e+00      5.700e+01    1.150e-02    5.203e+03      28.35s       0         
191  5.755e+01    6.477e+04    4.552e+01      5.700e+01    1.150e-02    5.203e+03      24.46s       0         
192  5.674e+01    1.049e+05    1.322e+02      5.700e+01    1.150e-02    5.203e+03      21.46s       0         
193  5.749e+01    1.128e+05    5.179e+00      5.700e+01    1.150e-02    5.203e+03      18.15s       0         
194  5.645e+01    5.278e+04    2.373e+00      5.700e+01    1.150e-02    5.203e+03      14.95s       0         
195  5.840e+01    1.930e+11    3.538e+03      5.700e+01    1.150e-02    5.203e+03      12.17s       0         
196  5.917e+01    1.519e+05    1.993e+00      5.700e+01    1.150e-02    5.203e+03      9.20s        0         
197  5.822e+01    1.101e+05    1.253e+00      5.700e+01    1.150e-02    5.203e+03      6.38s        0         
198  5.676e+01    8.604e+04    1.576e+05      5.700e+01    1.150e-02    5.203e+03      3.04s        0         
199  5.820e+01    1.271e+05    1.144e+01      5.700e+01    1.150e-02    5.203e+03      0.00s        0         
200  5.709e+01    2.074e+06    3.437e+00      5.700e+01    1.150e-02    5.203e+03      1.20m        0         
201  5.544e+01    5.634e+04    1.031e+01      5.700e+01    1.150e-02    5.203e+03      1.14m        0         
202  5.670e+01    1.021e+05    5.624e+00      1.090e+02    1.141e-02    1.502e+06      1.12m        0         
203  5.542e+01    4.654e+05    4.120e+00      5.700e+01    1.150e-02    5.203e+03      1.05m        0         
204  5.744e+01    1.304e+05    3.593e+00      5.700e+01    1.150e-02    5.203e+03      1.02m        0         
205  5.725e+01    6.869e+04    2.156e+00      5.700e+01    1.150e-02    5.203e+03      57.91s       0         
206  5.635e+01    1.057e+05    3.976e+02      6.100e+01    1.148e-02    6.355e+03      53.63s       0         
207  5.726e+01    9.168e+04    5.837e+00      5.700e+01    1.150e-02    5.203e+03      51.49s       0         
208  5.644e+01    1.042e+05    1.721e+03      5.700e+01    1.150e-02    5.203e+03      50.44s       0         
209  5.580e+01    6.817e+04    7.892e+00      5.700e+01    1.150e-02    5.203e+03      45.64s       0         
210  5.634e+01    9.372e+04    4.350e+00      5.700e+01    1.150e-02    5.203e+03      42.15s       0         
211  5.720e+01    8.560e+04    3.895e+00      5.700e+01    1.150e-02    5.203e+03      39.57s       0         
212  5.777e+01    3.762e+05    4.699e+00      5.700e+01    1.150e-02    5.203e+03      36.54s       0         
213  5.562e+01    1.128e+05    6.942e+00      5.700e+01    1.150e-02    5.203e+03      33.81s       0         
214  5.602e+01    9.165e+09    1.405e+04      1.430e+02    1.141e-02    1.013e+06      30.24s       0         
215  5.807e+01    3.947e+05    4.283e+00      5.700e+01    1.150e-02    5.203e+03      27.40s       0         
216  5.572e+01    8.700e+04    3.844e+00      5.700e+01    1.150e-02    5.203e+03      24.28s       0         
217  5.747e+01    1.031e+05    2.022e+03      5.700e+01    1.150e-02    5.203e+03      21.15s       0         
218  5.857e+01    1.703e+05    2.983e+00      5.700e+01    1.150e-02    5.203e+03      18.25s       0         
219  5.663e+01    1.096e+05    4.160e+00      5.700e+01    1.150e-02    5.203e+03      15.84s       0         
220  5.624e+01    2.388e+05    1.380e+03      5.700e+01    1.150e-02    5.203e+03      12.25s       0         
221  5.763e+01    7.584e+04    5.016e+00      5.700e+01    1.149e-02    5.203e+03      9.10s        0         
222  5.634e+01    9.188e+04    5.904e+04      5.700e+01    1.149e-02    5.203e+03      6.11s        0         
223  5.690e+01    1.287e+08    5.227e+00      5.700e+01    1.149e-02    5.203e+03      3.00s        0         
224  5.601e+01    6.900e+04    2.160e+00      5.700e+01    1.149e-02    5.203e+03      0.00s        0         
225  5.630e+01    2.883e+12    1.481e+03      5.700e+01    1.149e-02    5.203e+03      1.24m        0         
226  5.648e+01    9.543e+04    3.742e+00      5.700e+01    1.149e-02    5.203e+03      1.17m        0         
227  5.608e+01    2.531e+05    7.664e+00      5.700e+01    1.149e-02    5.203e+03      1.12m        0         
228  5.612e+01    4.139e+05    2.286e+01      5.700e+01    1.149e-02    5.203e+03      1.07m        0         
229  5.684e+01    1.027e+05    3.231e+01      5.700e+01    1.149e-02    5.203e+03      1.05m        0         
230  5.863e+01    2.227e+06    1.457e+07      5.700e+01    1.149e-02    5.203e+03      59.42s       0         
231  5.710e+01    1.871e+05    3.165e+01      5.700e+01    1.149e-02    5.203e+03      55.77s       0         
232  5.719e+01    2.903e+08    6.428e+01      5.700e+01    1.149e-02    5.203e+03      51.70s       0         
233  5.530e+01    6.869e+04    3.891e+00      5.900e+01    1.146e-02    7.699e+03      49.10s       0         
234  5.642e+01    1.372e+05    2.739e+01      5.900e+01    1.146e-02    7.699e+03      47.18s       0         
235  5.908e+01    1.195e+05    1.110e+01      5.900e+01    1.146e-02    7.699e+03      41.90s       0         
236  5.790e+01    5.302e+06    9.978e+00      5.700e+01    1.149e-02    5.203e+03      40.29s       0         
237  5.679e+01    7.135e+04    2.719e+03      5.700e+01    1.149e-02    5.203e+03      37.58s       0         
238  5.641e+01    2.084e+05    2.634e+00      5.700e+01    1.149e-02    5.203e+03      35.16s       0         
239  5.587e+01    1.850e+05    1.102e+03      5.700e+01    1.149e-02    5.203e+03      30.53s       0         
240  5.740e+01    2.329e+05    2.951e+00      5.700e+01    1.149e-02    5.203e+03      27.87s       0         
241  5.741e+01    9.073e+05    2.790e+00      7.700e+01    1.149e-02    3.016e+04      25.28s       0         
242  5.707e+01    1.890e+05    1.896e+00      5.700e+01    1.149e-02    5.203e+03      21.39s       0         
243  5.641e+01    1.228e+06    2.250e+00      5.700e+01    1.149e-02    5.203e+03      18.33s       0         
244  5.680e+01    1.199e+05    6.016e+02      1.170e+02    1.148e-02    8.947e+05      15.15s       0         
245  5.575e+01    8.410e+04    5.947e+02      5.700e+01    1.149e-02    5.203e+03      12.15s       0         
246  5.671e+01    1.411e+09    1.402e+01      5.700e+01    1.149e-02    5.203e+03      9.18s        0         
247  5.492e+01    7.626e+04    4.076e+03      5.700e+01    1.149e-02    5.203e+03      6.18s        0         
248  5.602e+01    9.389e+04    5.381e+00      5.700e+01    1.149e-02    5.203e+03      3.01s        0         
249  5.588e+01    9.393e+04    7.538e+00      5.700e+01    1.149e-02    5.203e+03      0.00s        0         





Time: 0h:11m:11s
####   Data for the best program   ####
Best Program: add(0.477, mul(div(add(sub(div(X1, 1.332), X2), add(0.477, mul(div(add(add(X0, mul(add(sub(sub(div(sub(add(sub(div(X1, X0), X1), 0.838), X1), 1.849), div(add(X1, 0.811), add(1.849, sub(add(sub(div(X1, X0), X1), 0.838), X1)))), mul(X1, X2)), X0), X0)), 0.835), 1.849), 0.470))), 1.849), 0.477))
Best Program Complexity: 5203
Raw Fitness: 0.011494412057915408
Penalized Fitness: 0.011858622057915408
Estimator		Train-rmse: 0.011494412057915408	Test-rmse: 0.012468920010563572	Test-R^2: 0.983534404497997

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
