    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      6.90s        0         
1    1.297e+01    8.762e+15    1.618e+04      9.000e+00    1.112e-01    3.300e+01      22.90s       0         
2    6.435e+00    8.236e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      25.60s       0         
3    5.485e+00    2.101e+02    6.787e+01      7.000e+00    9.989e-02    1.200e+01      22.70s       0         
4    4.815e+00    2.477e+02    1.275e+01      7.000e+00    9.989e-02    1.200e+01      23.09s       0         
5    4.420e+00    1.268e+02    1.268e+01      1.100e+01    9.989e-02    1.300e+02      20.74s       0         
6    4.075e+00    1.683e+02    1.949e+01      1.300e+01    9.912e-02    7.800e+01      20.97s       0         
7    5.692e+00    2.964e+01    3.721e+00      1.300e+01    9.912e-02    7.800e+01      18.96s       0         
8    6.665e+00    5.680e+01    3.453e+00      1.300e+01    9.912e-02    7.800e+01      19.77s       0         
9    8.085e+00    6.136e+01    8.641e+00      1.300e+01    9.912e-02    7.800e+01      17.95s       0         
10   7.585e+00    4.879e+01    4.670e+00      1.300e+01    9.912e-02    7.800e+01      17.71s       0         
11   5.668e+00    4.526e+02    9.740e+01      9.000e+00    9.912e-02    3.000e+01      16.44s       0         
12   4.850e+00    1.264e+01    1.028e+01      5.000e+00    9.912e-02    1.000e+01      13.88s       0         
13   4.157e+00    1.591e+01    3.692e+02      5.000e+00    9.912e-02    1.000e+01      13.19s       0         
14   3.248e+00    3.609e+04    1.722e+01      5.000e+00    9.912e-02    1.000e+01      11.00s       0         
15   3.305e+00    4.656e+03    1.828e+01      3.000e+00    9.919e-02    4.000e+00      10.18s       0         
16   3.290e+00    6.453e+01    5.639e+01      3.000e+00    9.919e-02    4.000e+00      8.60s        0         
17   3.225e+00    2.125e+02    1.057e+01      3.000e+00    9.919e-02    4.000e+00      7.99s        0         
18   3.130e+00    9.930e+01    2.549e+05      3.000e+00    9.919e-02    4.000e+00      6.50s        0         
19   3.135e+00    6.289e+00    3.259e+01      3.000e+00    9.919e-02    4.000e+00      5.75s        0         
20   3.140e+00    2.069e+02    2.435e+01      3.000e+00    9.919e-02    4.000e+00      4.32s        0         
21   3.183e+00    3.796e+02    6.926e+00      3.000e+00    9.919e-02    4.000e+00      3.45s        0         
22   3.200e+00    1.631e+05    1.295e+03      3.000e+00    9.919e-02    4.000e+00      2.18s        0         
23   3.192e+00    1.024e+02    1.193e+01      3.000e+00    9.919e-02    4.000e+00      1.07s        0         
24   3.083e+00    8.760e+00    8.085e+00      3.000e+00    9.919e-02    4.000e+00      0.00s        0         
25   3.245e+00    6.451e+01    6.717e-01      3.000e+00    9.919e-02    4.000e+00      25.67s       0         
26   3.197e+00    5.078e+01    5.590e+00      3.000e+00    9.919e-02    4.000e+00      26.66s       0         
27   3.458e+00    1.276e+12    2.634e+05      3.000e+00    9.919e-02    4.000e+00      23.55s       0         
28   3.413e+00    2.486e+05    1.338e+02      3.000e+00    9.919e-02    4.000e+00      24.15s       0         
29   3.225e+00    7.496e+00    3.579e+00      3.000e+00    9.919e-02    4.000e+00      21.58s       0         
30   3.067e+00    5.329e+00    7.208e+00      3.000e+00    9.919e-02    4.000e+00      21.68s       0         
31   3.325e+00    5.484e+02    5.541e+01      3.000e+00    9.919e-02    4.000e+00      19.10s       0         
32   3.138e+00    1.173e+01    1.837e+00      3.000e+00    9.919e-02    4.000e+00      19.83s       0         
33   3.112e+00    1.415e+01    2.111e+00      3.000e+00    9.919e-02    4.000e+00      17.17s       0         
34   3.205e+00    5.695e+01    1.018e+02      3.000e+00    9.919e-02    4.000e+00      17.14s       0         
35   3.442e+00    1.720e+02    3.605e+04      3.000e+00    9.919e-02    4.000e+00      15.22s       0         
36   3.072e+00    2.114e+03    5.148e+01      3.000e+00    9.919e-02    4.000e+00      15.02s       0         
37   3.240e+00    2.045e+08    3.951e+05      3.000e+00    9.919e-02    4.000e+00      12.89s       0         
38   3.158e+00    5.775e+00    8.624e+02      3.000e+00    9.919e-02    4.000e+00      12.75s       0         
39   3.145e+00    8.859e+01    4.117e+01      3.000e+00    9.919e-02    4.000e+00      10.94s       0         
