    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      6.41s        0         
1    1.319e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      22.39s       0         
2    7.277e+00    6.309e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      24.03s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      24.84s       0         
4    7.348e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      23.84s       0         
5    4.800e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      21.82s       0         
6    4.732e+00    5.927e+01    1.706e+00      1.900e+01    5.954e-02    3.970e+02      20.97s       0         
7    7.497e+00    2.375e+04    2.157e+01      1.300e+01    5.689e-02    8.200e+01      19.94s       0         
8    1.238e+01    5.615e+03    5.172e+01      2.700e+01    5.608e-02    5.212e+03      20.13s       0         
9    1.506e+01    1.505e+04    1.196e+02      2.900e+01    4.838e-02    5.662e+03      18.96s       0         
10   1.574e+01    3.269e+03    2.259e+01      2.900e+01    4.838e-02    5.662e+03      20.78s       0         
11   1.648e+01    1.403e+04    3.183e+01      1.700e+01    4.687e-02    2.800e+02      18.48s       0         
12   1.666e+01    2.804e+05    4.899e+01      1.900e+01    4.505e-02    6.400e+02      17.43s       0         
13   2.066e+01    2.942e+09    2.339e+01      1.700e+01    4.340e-02    2.800e+02      16.38s       0         
14   2.533e+01    5.231e+08    8.657e+01      1.700e+01    4.340e-02    2.800e+02      15.74s       0         
15   2.588e+01    1.041e+10    1.558e+02      3.300e+01    4.126e-02    1.814e+04      14.89s       0         
16   2.364e+01    1.119e+10    5.826e+01      2.700e+01    4.092e-02    3.226e+03      14.07s       0         
17   2.586e+01    1.119e+10    2.900e+05      4.900e+01    4.089e-02    3.880e+06      12.01s       0         
18   2.630e+01    3.429e+07    4.169e+01      4.900e+01    4.089e-02    3.880e+06      10.95s       0         
19   3.068e+01    4.275e+09    1.570e+02      4.300e+01    4.086e-02    5.080e+05      8.88s        0         
20   3.134e+01    2.155e+08    8.403e+01      3.100e+01    3.988e-02    2.159e+04      7.70s        0         
21   3.115e+01    3.545e+08    1.152e+02      3.700e+01    3.949e-02    8.754e+04      5.90s        0         
22   2.960e+01    3.563e+06    2.114e+05      3.700e+01    3.949e-02    8.754e+04      3.77s        0         
23   2.981e+01    1.423e+09    1.715e+02      6.700e+01    3.930e-02    6.915e+08      1.94s        0         
24   3.170e+01    2.660e+08    4.994e+05      6.300e+01    3.875e-02    1.115e+08      0.00s        0         
25   3.261e+01    1.977e+09    8.643e+01      3.700e+01    3.742e-02    2.554e+05      47.31s       0         
26   3.507e+01    4.662e+09    2.848e+01      3.700e+01    3.742e-02    2.554e+05      44.64s       0         
27   3.627e+01    4.753e+09    1.182e+05      4.100e+01    3.732e-02    1.320e+06      45.70s       0         
28   3.491e+01    3.190e+10    8.116e+04      3.700e+01    3.723e-02    2.048e+05      43.50s       0         
29   3.550e+01    4.065e+12    1.439e+05      3.500e+01    3.703e-02    1.277e+05      41.49s       0         
30   3.584e+01    1.460e+11    4.307e+05      3.500e+01    3.703e-02    1.277e+05      39.64s       0         
31   3.656e+01    2.213e+13    4.958e+05      3.700e+01    3.537e-02    2.327e+05      38.64s       0         
32   3.799e+01    1.118e+11    6.401e+05      3.700e+01    3.537e-02    2.327e+05      34.91s       0         
33   3.692e+01    8.817e+13    5.600e+05      3.700e+01    3.537e-02    2.327e+05      35.82s       0         
34   3.634e+01    5.010e+10    2.190e+10      3.700e+01    3.537e-02    2.327e+05      32.75s       0         
35   3.551e+01    6.660e+11    3.601e+05      6.900e+01    3.511e-02    5.922e+09      29.03s       0         
36   3.706e+01    2.548e+11    3.012e+05      4.100e+01    3.490e-02    1.161e+06      29.02s       0         
37   3.550e+01    8.563e+13    3.583e+05      4.100e+01    3.490e-02    1.161e+06      26.08s       0         
38   3.668e+01    2.318e+10    7.790e+05      3.700e+01    3.430e-02    1.866e+05      22.81s       0         
39   3.753e+01    1.149e+11    5.565e+05      3.700e+01    3.430e-02    1.866e+05      21.61s       0         
40   3.893e+01    1.422e+10    2.422e+05      3.700e+01    3.430e-02    1.866e+05      20.25s       0         
41   4.121e+01    1.192e+13    4.508e+05      3.700e+01    3.430e-02    1.866e+05      17.49s       0         
42   4.054e+01    3.764e+13    3.185e+05      3.700e+01    3.430e-02    1.866e+05      15.84s       0         
43   3.992e+01    1.222e+14    4.112e+05      7.100e+01    3.414e-02    2.735e+09      13.67s       0         
44   4.033e+01    2.464e+13    3.386e+05      3.700e+01    3.362e-02    1.866e+05      11.40s       0         
45   3.953e+01    2.904e+12    3.739e+05      3.700e+01    3.362e-02    1.866e+05      9.10s        0         
46   3.791e+01    3.685e+11    4.829e+05      4.100e+01    3.361e-02    1.493e+06      6.70s        0         
47   3.819e+01    2.836e+10    9.309e+05      4.100e+01    3.361e-02    1.493e+06      4.45s        0         
48   3.695e+01    1.539e+11    4.608e+05      4.100e+01    3.361e-02    1.493e+06      2.22s        0         
49   3.636e+01    5.990e+12    4.288e+05      4.100e+01    3.361e-02    1.493e+06      0.00s        0         
50   3.688e+01    8.629e+13    9.495e+05      4.100e+01    3.361e-02    1.493e+06      51.27s       0         
51   3.835e+01    2.136e+11    9.472e+05      4.100e+01    3.361e-02    1.493e+06      51.15s       0         
52   3.984e+01    1.752e+12    2.876e+05      3.900e+01    3.341e-02    5.092e+05      49.03s       0         
53   4.140e+01    1.792e+14    6.177e+05      3.900e+01    3.341e-02    5.092e+05      47.87s       0         
54   4.084e+01    3.307e+13    1.631e+06      3.900e+01    3.341e-02    5.092e+05      47.65s       0         
55   3.922e+01    7.892e+15    1.244e+05      3.900e+01    3.341e-02    5.092e+05      43.62s       0         
56   4.017e+01    2.749e+17    6.548e+05      3.900e+01    3.341e-02    5.092e+05      41.14s       0         
57   3.993e+01    3.929e+16    5.120e+05      3.900e+01    3.341e-02    5.092e+05      39.55s       0         
58   3.892e+01    1.231e+14    9.872e+05      6.900e+01    3.280e-02    8.616e+08      36.92s       0         
59   4.013e+01    4.619e+11    5.315e+05      4.300e+01    3.256e-02    9.239e+05      33.57s       0         
60   4.063e+01    9.693e+14    3.037e+05      4.300e+01    3.256e-02    9.239e+05      32.74s       0         
61   4.067e+01    9.128e+14    2.276e+05      4.300e+01    3.256e-02    9.239e+05      30.25s       0         
62   4.087e+01    4.303e+12    3.272e+05      4.300e+01    3.256e-02    9.239e+05      27.65s       0         
63   4.233e+01    6.124e+14    7.242e+05      4.500e+01    3.252e-02    1.892e+06      25.54s       0         
64   4.344e+01    2.142e+15    4.072e+05      4.100e+01    3.247e-02    3.701e+05      23.94s       0         
65   4.300e+01    1.048e+16    2.540e+05      4.100e+01    3.247e-02    3.701e+05      21.62s       0         
66   4.395e+01    3.437e+13    4.929e+05      4.100e+01    3.240e-02    3.701e+05      19.13s       0         
67   4.477e+01    3.134e+13    4.335e+05      4.300e+01    3.239e-02    2.681e+05      17.28s       0         
68   4.385e+01    1.407e+13    6.713e+05      4.100e+01    3.240e-02    3.701e+05      14.51s       0         
69   4.307e+01    6.581e+11    6.165e+05      4.100e+01    3.240e-02    3.701e+05      12.15s       0         
70   4.427e+01    4.412e+12    1.004e+06      4.100e+01    3.240e-02    3.701e+05      9.89s        0         
71   4.502e+01    3.669e+13    6.936e+05      4.100e+01    3.240e-02    3.701e+05      7.32s        0         
72   4.398e+01    9.549e+15    4.058e+05      4.100e+01    3.232e-02    3.786e+05      4.88s        0         
73   4.495e+01    1.862e+13    4.979e+05      4.700e+01    3.116e-02    6.465e+05      2.46s        0         
74   4.322e+01    3.517e+15    4.518e+05      4.700e+01    3.107e-02    9.783e+05      0.00s        0         
75   4.448e+01    2.477e+12    1.410e+06      4.700e+01    3.107e-02    9.783e+05      58.70s       0         
76   4.344e+01    2.508e+10    4.469e+05      4.700e+01    3.107e-02    9.783e+05      56.28s       0         
77   4.463e+01    3.576e+13    4.025e+05      4.500e+01    3.100e-02    3.233e+05      52.63s       0         
78   4.421e+01    9.499e+13    4.986e+05      4.500e+01    3.100e-02    3.233e+05      53.13s       0         
79   4.461e+01    2.930e+13    2.835e+05      4.500e+01    3.100e-02    3.233e+05      50.35s       0         
80   4.791e+01    7.072e+11    1.159e+06      5.100e+01    2.893e-02    1.402e+06      47.71s       0         
81   4.653e+01    1.684e+12    4.761e+04      6.100e+01    2.864e-02    3.374e+06      47.07s       0         
82   4.615e+01    2.564e+11    5.162e+05      6.100e+01    2.864e-02    3.374e+06      43.89s       0         
83   4.920e+01    7.533e+12    3.942e+05      6.100e+01    2.864e-02    3.374e+06      40.49s       0         
84   4.923e+01    4.691e+11    7.905e+05      6.500e+01    2.813e-02    3.043e+06      40.15s       0         
85   5.177e+01    8.859e+10    5.379e+08      6.100e+01    2.864e-02    3.374e+06      37.39s       0         
86   5.397e+01    2.933e+11    3.018e+05      6.500e+01    2.844e-02    2.545e+06      36.53s       0         
87   5.372e+01    8.352e+11    1.154e+05      6.500e+01    2.844e-02    2.545e+06      33.78s       0         
88   5.260e+01    4.841e+13    1.757e+05      5.700e+01    2.781e-02    3.392e+06      30.76s       0         
89   5.383e+01    2.899e+12    6.966e+05      5.700e+01    2.781e-02    3.392e+06      28.52s       0         
90   5.330e+01    1.163e+11    4.458e+05      5.700e+01    2.781e-02    3.392e+06      25.20s       0         
91   5.359e+01    7.645e+12    6.511e+05      5.700e+01    2.781e-02    3.392e+06      22.45s       0         
92   5.243e+01    3.125e+13    2.629e+05      5.900e+01    2.694e-02    3.282e+06      20.02s       0         
93   5.219e+01    1.559e+10    2.347e+08      5.900e+01    2.691e-02    3.282e+06      16.49s       0         
94   5.142e+01    2.393e+12    6.463e+05      5.900e+01    2.691e-02    3.282e+06      14.10s       0         
95   5.348e+01    8.083e+12    1.133e+06      6.100e+01    2.677e-02    1.065e+07      11.37s       0         
96   5.358e+01    3.605e+12    4.145e+05      6.100e+01    2.628e-02    6.046e+06      8.54s        0         
97   5.513e+01    2.166e+12    4.668e+05      6.100e+01    2.628e-02    6.046e+06      5.67s        0         
98   5.627e+01    1.782e+14    4.327e+05      6.100e+01    2.628e-02    6.046e+06      2.77s        0         
