    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
85   1.611e+02    2.027e+19    1.390e+04      1.950e+02    1.605e-02    5.343e+11      1.43m        0         
86   1.724e+02    5.235e+20    9.532e+01      1.950e+02    1.600e-02    3.378e+12      1.32m        0         
87   1.731e+02    4.073e+19    3.168e+02      1.970e+02    1.581e-02    9.190e+12      1.33m        0         
88   1.818e+02    7.072e+20    2.948e+00      2.070e+02    1.555e-02    2.124e+13      1.19m        0         
89   1.860e+02    2.190e+20    5.364e+00      2.070e+02    1.555e-02    2.124e+13      1.15m        0         
90   1.886e+02    8.900e+20    1.310e+01      2.050e+02    1.470e-02    1.224e+13      1.03m        0         
91   1.869e+02    1.875e+21    1.219e+04      2.010e+02    1.445e-02    1.080e+13      55.39s       0         
92   1.815e+02    3.826e+22    1.616e+02      3.890e+02    1.420e-02    1.933e+20      48.53s       0         
93   1.911e+02    7.028e+22    9.199e+00      1.990e+02    1.401e-02    2.065e+13      41.47s       0         
94   1.926e+02    6.096e+22    7.013e+02      2.210e+02    1.396e-02    4.918e+13      34.82s       0         
95   1.927e+02    6.428e+22    3.624e+02      2.490e+02    1.360e-02    1.299e+17      28.04s       0         
96   1.949e+02    9.110e+22    6.419e+00      2.070e+02    1.366e-02    1.728e+13      21.41s       0         
97   1.996e+02    2.351e+24    2.006e+04      1.830e+02    1.320e-02    3.128e+12      14.54s       0         
98   1.926e+02    7.986e+23    3.734e+02      1.830e+02    1.320e-02    3.128e+12      7.18s        0         
99   1.972e+02    3.700e+23    2.776e+00      1.950e+02    1.270e-02    1.318e+13      0.00s        0         
100  1.940e+02    2.642e+24    8.979e+02      1.950e+02    1.270e-02    1.318e+13      2.94m        0         
101  1.887e+02    1.349e+22    5.996e+01      1.890e+02    1.238e-02    1.441e+13      2.79m        0         
102  1.865e+02    2.534e+22    2.287e+01      1.770e+02    1.226e-02    1.351e+12      2.62m        0         
103  1.872e+02    2.051e+23    9.917e+00      1.770e+02    1.226e-02    1.351e+12      2.51m        0         
104  1.858e+02    6.477e+22    2.190e+02      1.850e+02    1.171e-02    4.934e+12      2.38m        0         
105  1.836e+02    4.928e+22    5.770e+00      1.770e+02    1.169e-02    1.325e+12      2.23m        0         
106  1.826e+02    2.984e+25    2.420e+00      3.270e+02    1.155e-02    9.839e+19      2.10m        0         
107  1.767e+02    6.074e+21    2.435e+00      2.150e+02    1.164e-02    2.828e+12      2.04m        0         
108  1.758e+02    6.630e+21    5.926e+00      1.790e+02    1.141e-02    2.226e+12      1.84m        0         
109  1.800e+02    5.604e+22    7.028e+02      1.790e+02    1.141e-02    2.226e+12      1.73m        0         
110  1.782e+02    3.334e+22    5.925e+00      1.810e+02    1.131e-02    1.294e+12      1.61m        0         
111  1.806e+02    4.740e+23    2.774e+00      1.930e+02    1.125e-02    1.211e+14      1.48m        0         
112  1.808e+02    1.362e+24    3.670e+01      1.930e+02    1.125e-02    1.211e+14      1.40m        0         
113  1.792e+02    7.376e+23    2.993e+00      1.930e+02    1.125e-02    1.211e+14      1.28m        0         
114  1.738e+02    6.768e+20    2.733e+01      1.930e+02    1.125e-02    1.211e+14      1.17m        0         
115  1.765e+02    1.165e+21    6.405e+01      1.730e+02    1.102e-02    3.949e+11      1.01m        0         
116  1.755e+02    3.154e+21    9.729e+01      1.730e+02    1.102e-02    3.949e+11      53.98s       0         
117  1.721e+02    4.691e+23    2.888e+01      1.790e+02    1.092e-02    4.073e+12      49.11s       0         
118  1.769e+02    1.201e+21    2.421e+01      1.790e+02    1.092e-02    4.073e+12      40.53s       0         
119  1.745e+02    1.023e+23    9.111e-01      3.650e+02    1.086e-02    1.650e+24      33.76s       0         
120  1.723e+02    3.608e+24    1.422e+01      1.770e+02    1.084e-02    2.328e+12      26.01s       0         
121  1.697e+02    7.720e+23    2.113e+00      1.770e+02    1.084e-02    2.328e+12      20.39s       0         
122  1.702e+02    1.353e+22    1.511e+01      2.190e+02    1.070e-02    9.641e+14      13.50s       0         
123  1.722e+02    2.760e+21    9.925e+01      1.930e+02    1.076e-02    7.272e+12      6.48s        0         
124  1.735e+02    1.449e+21    2.797e+00      1.810e+02    1.068e-02    2.962e+12      0.00s        0         
125  1.702e+02    5.885e+20    4.670e+00      1.810e+02    1.068e-02    2.962e+12      2.77m        0         
126  1.732e+02    6.896e+20    3.877e+00      1.630e+02    1.045e-02    1.677e+11      2.46m        0         
127  1.705e+02    9.067e+20    5.541e+02      1.630e+02    1.045e-02    1.677e+11      2.48m        0         
128  1.704e+02    9.178e+20    1.808e+01      1.630e+02    1.045e-02    1.677e+11      2.31m        0         
129  1.728e+02    4.859e+21    2.151e+04      1.630e+02    1.045e-02    1.677e+11      2.23m        0         
130  1.698e+02    1.618e+24    3.153e+01      1.650e+02    1.032e-02    2.080e+11      2.09m        0         
131  1.705e+02    6.913e+22    1.763e+01      1.650e+02    1.032e-02    2.080e+11      1.88m        0         
132  1.664e+02    3.708e+20    2.795e+08      1.650e+02    1.032e-02    2.080e+11      1.88m        0         
133  1.707e+02    8.825e+21    1.890e+02      1.650e+02    1.032e-02    2.080e+11      1.72m        0         
134  1.680e+02    6.737e+25    7.413e+01      1.670e+02    1.027e-02    2.508e+11      1.63m        0         
135  1.654e+02    9.053e+26    5.688e+03      1.670e+02    1.012e-02    2.008e+11      1.56m        0         
136  1.680e+02    3.831e+24    6.063e+00      1.670e+02    1.012e-02    2.008e+11      1.39m        0         
137  1.675e+02    1.055e+26    1.438e+00      1.670e+02    1.012e-02    2.008e+11      1.31m        0         
138  1.659e+02    3.637e+20    4.842e+03      1.670e+02    1.012e-02    2.008e+11      1.20m        0         
139  1.640e+02    5.440e+20    1.592e+01      1.670e+02    1.012e-02    2.008e+11      1.09m        0         
140  1.630e+02    1.111e+20    2.022e+01      1.670e+02    1.012e-02    2.008e+11      57.32s       0         
141  1.651e+02    6.233e+23    3.238e+03      1.670e+02    1.012e-02    2.008e+11      52.43s       0         
142  1.667e+02    4.184e+20    2.599e+03      1.670e+02    1.012e-02    2.008e+11      46.22s       0         
143  1.660e+02    9.732e+19    1.029e+04      1.670e+02    1.012e-02    2.008e+11      39.27s       0         
144  1.649e+02    1.035e+20    8.082e-01      1.650e+02    1.011e-02    2.007e+11      32.02s       0         
145  1.635e+02    2.414e+19    9.002e+02      1.650e+02    1.011e-02    2.007e+11      26.23s       0         
146  1.677e+02    1.000e+24    1.190e+01      1.650e+02    1.011e-02    2.007e+11      18.61s       0         
147  1.744e+02    6.574e+24    2.023e+00      1.650e+02    1.011e-02    2.007e+11      13.06s       0         
148  1.676e+02    5.879e+24    3.041e+03      1.690e+02    1.010e-02    2.008e+11      6.86s        0         
149  1.676e+02    1.394e+23    8.094e+03      1.690e+02    1.008e-02    3.507e+11      0.00s        0         
150  1.694e+02    1.224e+25    1.005e+01      1.690e+02    1.010e-02    2.008e+11      2.68m        0         
151  1.665e+02    2.745e+25    1.094e+01      1.650e+02    1.004e-02    1.676e+11      2.52m        0         
152  1.682e+02    2.493e+21    5.914e+03      1.650e+02    1.004e-02    1.676e+11      2.30m        0         
153  1.678e+02    3.809e+19    1.101e+08      1.650e+02    1.004e-02    1.676e+11      2.37m        0         
154  1.666e+02    6.377e+19    3.316e+01      3.110e+02    9.980e-03    1.845e+21      2.14m        0         
155  1.695e+02    2.906e+20    9.905e+05      1.650e+02    1.004e-02    1.676e+11      2.08m        0         
156  1.684e+02    6.127e+19    1.068e+03      1.650e+02    1.004e-02    1.676e+11      1.98m        0         
157  1.685e+02    7.298e+24    2.086e+01      1.650e+02    1.004e-02    1.676e+11      1.87m        0         
158  1.715e+02    3.868e+23    1.810e+01      1.650e+02    1.004e-02    1.676e+11      1.74m        0         
159  1.647e+02    4.577e+19    5.822e+02      1.650e+02    1.004e-02    1.676e+11      1.67m        0         
160  1.684e+02    4.363e+23    6.299e+02      1.650e+02    1.004e-02    1.676e+11      1.47m        0         
161  1.649e+02    4.645e+23    3.796e+00      1.650e+02    1.004e-02    1.676e+11      1.45m        0         
162  1.669e+02    1.824e+30    3.258e+05      1.650e+02    1.004e-02    1.676e+11      1.30m        0         
163  1.610e+02    1.476e+19    2.717e+01      1.650e+02    1.004e-02    1.676e+11      1.19m        0         
164  1.626e+02    1.615e+19    3.603e+03      1.650e+02    1.004e-02    1.676e+11      1.08m        0         
165  1.622e+02    7.866e+20    5.193e+02      1.650e+02    1.004e-02    1.676e+11      56.78s       0         
166  1.604e+02    8.020e+19    1.595e+00      1.650e+02    1.004e-02    1.676e+11      51.57s       0         
167  1.586e+02    1.851e+28    4.803e+02      1.550e+02    1.000e-02    5.581e+10      45.44s       0         
168  1.596e+02    3.627e+20    2.197e+00      1.550e+02    1.000e-02    5.581e+10      39.05s       0         
169  1.560e+02    3.002e+18    5.451e+05      1.550e+02    1.000e-02    5.581e+10      30.95s       0         
170  1.577e+02    3.115e+23    3.295e+00      1.550e+02    1.000e-02    5.581e+10      24.62s       0         
171  1.554e+02    1.321e+19    5.308e+02      1.710e+02    9.918e-03    2.672e+11      18.83s       0         
172  1.543e+02    9.710e+18    1.112e+01      1.650e+02    9.941e-03    1.676e+11      12.38s       0         
173  1.519e+02    1.505e+18    8.012e-01      1.550e+02    1.000e-02    5.581e+10      6.09s        0         
174  1.580e+02    4.694e+23    1.693e+03      1.550e+02    1.000e-02    5.581e+10      0.00s        0         
175  1.591e+02    2.785e+21    6.345e+01      1.550e+02    1.000e-02    5.581e+10      2.51m        0         
176  1.575e+02    4.656e+18    2.466e+01      3.110e+02    9.922e-03    8.066e+20      2.40m        0         
177  1.558e+02    3.220e+22    2.146e+04      3.110e+02    9.922e-03    8.066e+20      2.24m        0         
178  1.578e+02    1.352e+24    7.033e+00      1.550e+02    1.000e-02    5.581e+10      2.12m        0         
179  1.566e+02    1.791e+22    3.217e+01      1.550e+02    1.000e-02    5.581e+10      2.11m        0         
180  1.567e+02    8.176e+19    1.201e+03      3.090e+02    9.935e-03    5.629e+20      1.96m        0         
181  1.596e+02    6.592e+27    1.366e+01      1.570e+02    9.977e-03    6.649e+10      1.85m        0         
182  1.574e+02    1.078e+21    3.985e+00      1.550e+02    9.996e-03    1.567e+11      1.77m        0         
183  1.543e+02    3.120e+19    4.236e+01      1.550e+02    9.996e-03    1.567e+11      1.65m        0         
184  1.576e+02    3.975e+22    1.091e+02      3.090e+02    9.923e-03    7.788e+20      1.49m        0         
185  1.573e+02    3.311e+20    2.288e+03      1.550e+02    9.996e-03    1.567e+11      1.47m        0         
186  1.569e+02    2.701e+22    6.603e+00      1.550e+02    9.996e-03    1.567e+11      1.33m        0         
187  1.573e+02    1.423e+24    7.431e+00      1.670e+02    9.986e-03    2.828e+11      1.20m        0         
188  1.540e+02    1.539e+24    2.924e+02      1.670e+02    9.986e-03    2.828e+11      1.12m        0         
189  1.563e+02    4.461e+19    9.320e+00      1.550e+02    9.996e-03    1.567e+11      1.01m        0         
190  1.587e+02    6.545e+23    5.774e+07      3.150e+02    9.986e-03    2.129e+21      56.23s       0         
191  1.575e+02    6.389e+22    3.801e+01      1.810e+02    9.984e-03    3.858e+12      50.61s       0         
192  1.580e+02    1.252e+23    1.402e+01      1.810e+02    9.984e-03    3.858e+12      43.41s       0         
193  1.590e+02    3.209e+26    1.614e+00      1.810e+02    9.984e-03    3.858e+12      38.55s       0         
194  1.567e+02    7.106e+21    3.214e+03      1.810e+02    9.984e-03    3.858e+12      30.96s       0         
195  1.587e+02    3.823e+29    7.463e+02      1.650e+02    9.908e-03    2.960e+12      25.59s       0         
196  1.574e+02    1.185e+35    1.172e+01      1.650e+02    9.908e-03    2.960e+12      18.84s       0         
197  1.564e+02    6.203e+25    4.142e+01      1.650e+02    9.908e-03    2.960e+12      11.85s       0         
198  1.538e+02    3.958e+20    2.203e+04      1.650e+02    9.908e-03    2.960e+12      6.08s        0         
199  1.542e+02    1.891e+23    3.277e+03      1.550e+02    9.996e-03    1.567e+11      0.00s        0         
200  1.554e+02    8.870e+23    1.120e+01      1.550e+02    9.996e-03    1.567e+11      2.49m        0         
201  1.552e+02    1.122e+21    4.512e+04      1.550e+02    9.996e-03    1.567e+11      2.33m        0         
202  1.554e+02    4.418e+23    7.815e+00      1.550e+02    9.996e-03    1.567e+11      2.32m        0         
203  1.527e+02    1.285e+22    5.879e+01      1.550e+02    9.996e-03    1.567e+11      2.12m        0         
204  1.497e+02    7.349e+23    1.221e+03      1.510e+02    1.001e-02    1.455e+11      2.03m        0         
205  1.502e+02    7.618e+23    1.098e+02      1.510e+02    1.001e-02    1.455e+11      1.84m        0         
206  1.525e+02    1.310e+23    7.019e+02      1.510e+02    1.001e-02    1.455e+11      1.79m        0         
207  1.516e+02    1.817e+21    1.082e+01      1.510e+02    1.001e-02    1.455e+11      1.72m        0         
208  1.491e+02    1.409e+22    4.888e+03      1.510e+02    1.001e-02    1.455e+11      1.64m        0         
209  1.485e+02    5.150e+20    2.979e+00      1.510e+02    1.001e-02    1.455e+11      1.56m        0         
210  1.480e+02    3.684e+19    2.907e+05      1.810e+02    9.984e-03    3.858e+12      1.39m        0         
211  1.521e+02    3.967e+19    1.004e+02      1.510e+02    1.001e-02    1.455e+11      1.31m        0         
212  1.556e+02    1.391e+28    5.679e+02      1.510e+02    1.001e-02    1.455e+11      1.21m        0         
213  1.514e+02    4.830e+26    2.084e+01      1.510e+02    1.001e-02    1.455e+11      1.13m        0         
214  1.500e+02    3.470e+19    1.533e+00      1.510e+02    1.001e-02    1.455e+11      1.01m        0         
215  1.529e+02    1.351e+22    1.978e+02      1.510e+02    1.001e-02    1.455e+11      56.27s       0         
216  1.479e+02    1.465e+19    9.464e-01      1.510e+02    1.001e-02    1.455e+11      48.57s       0         
217  1.501e+02    4.030e+21    9.977e-01      1.510e+02    1.001e-02    1.455e+11      42.05s       0         
218  1.479e+02    5.951e+26    1.851e+00      1.510e+02    1.001e-02    1.455e+11      36.29s       0         
219  1.484e+02    1.293e+27    5.267e+01      1.510e+02    1.001e-02    1.455e+11      29.96s       0         
220  1.495e+02    3.947e+18    5.073e+00      1.510e+02    1.001e-02    1.455e+11      24.61s       0         
221  1.478e+02    1.269e+23    9.046e+01      1.630e+02    9.978e-03    3.204e+11      17.54s       0         
222  1.495e+02    2.678e+22    1.098e+02      1.630e+02    9.978e-03    3.204e+11      12.21s       0         
223  1.482e+02    2.211e+20    1.310e+03      1.690e+02    9.925e-03    4.942e+11      6.16s        0         
224  1.490e+02    1.068e+19    9.491e+00      1.690e+02    9.925e-03    4.942e+11      0.00s        0         
225  1.501e+02    3.308e+19    1.771e+06      1.450e+02    1.005e-02    1.074e+10      2.35m        0         
226  1.504e+02    4.220e+24    1.166e+01      1.450e+02    1.002e-02    1.879e+10      2.29m        0         
227  1.512e+02    2.779e+25    5.537e+02      2.870e+02    9.945e-03    4.939e+19      2.21m        0         
228  1.507e+02    3.860e+21    1.241e+01      2.870e+02    9.945e-03    4.939e+19      2.04m        0         
229  1.455e+02    3.350e+24    3.625e+03      2.850e+02    9.943e-03    1.563e+19      2.06m        0         
230  1.447e+02    1.095e+19    1.634e+00      2.690e+02    9.921e-03    1.248e+18      1.90m        0         
231  1.486e+02    1.759e+21    7.153e+02      1.470e+02    9.966e-03    1.495e+10      1.81m        0         
232  1.461e+02    1.642e+24    4.304e+00      1.450e+02    9.570e-03    1.202e+10      1.70m        0         
233  1.467e+02    7.319e+19    1.565e+03      1.450e+02    9.570e-03    1.202e+10      1.57m        0         
234  1.506e+02    5.542e+21    1.766e+05      1.450e+02    9.570e-03    1.202e+10      1.51m        0         
235  1.490e+02    7.871e+26    6.549e-01      1.450e+02    9.570e-03    1.202e+10      1.35m        0         
236  1.485e+02    3.815e+27    8.288e+00      1.450e+02    9.570e-03    1.202e+10      1.33m        0         
237  1.509e+02    1.251e+26    1.330e+01      1.450e+02    9.570e-03    1.202e+10      1.19m        0         
238  1.505e+02    1.565e+24    7.214e+01      1.450e+02    9.570e-03    1.202e+10      1.12m        0         
239  1.489e+02    6.205e+20    2.692e+01      1.450e+02    9.570e-03    1.202e+10      59.97s       0         
240  1.448e+02    4.256e+20    4.727e+00      1.450e+02    9.570e-03    1.202e+10      54.61s       0         
241  1.494e+02    1.391e+30    4.126e+02      1.450e+02    9.570e-03    1.202e+10      47.54s       0         
242  1.491e+02    2.339e+23    6.541e+00      1.450e+02    9.570e-03    1.202e+10      41.01s       0         
243  1.471e+02    2.153e+21    2.265e+00      1.450e+02    9.570e-03    1.202e+10      35.97s       0         
244  1.488e+02    1.363e+21    1.339e+02      1.450e+02    9.570e-03    1.202e+10      29.63s       0         
245  1.493e+02    1.679e+21    1.026e+01      1.450e+02    9.570e-03    1.202e+10      23.88s       0         
246  1.486e+02    2.343e+20    3.261e+00      1.450e+02    9.570e-03    1.202e+10      18.02s       0         
247  1.490e+02    1.787e+21    2.869e+00      1.450e+02    9.570e-03    1.202e+10      12.06s       0         
248  1.480e+02    3.998e+21    3.911e+02      1.450e+02    9.570e-03    1.202e+10      6.17s        0         
249  1.441e+02    2.647e+20    2.890e+04      1.450e+02    9.570e-03    1.202e+10      0.00s        0         





Time: 0h:22m:38s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(mul(0.007, add(add(add(add(X1, 0.703), 0.703), 0.703), mul(mul(add(sub(X2, X3), sub(X3, X1)), sub(0.703, X3)), sub(add(sub(0.703, X3), sub(X0, X1)), X3)))), add(X2, add(X2, sub(add(X2, add(add(add(X2, sub(add(sub(add(add(X2, sub(div(0.703, 0.703), X3)), sub(X3, X1)), X3), sub(X3, X1)), X0)), sub(add(sub(0.703, X3), sub(X3, X1)), 0.703)), mul(mul(mul(mul(mul(0.007, add(add(1.750, 0.703), 0.703)), div(div(add(0.703, 0.703), 0.703), 0.703)), div(div(add(add(sub(0.703, X3), sub(sub(X3, X1), X1)), 0.703), 0.703), 0.703)), add(sub(add(add(1.750, 0.703), sub(X3, X1)), X3), sub(0.703, mul(mul(X0, 1.986), add(add(add(0.703, 0.703), X0), 0.703))))), add(add(0.703, 0.703), 0.703)))), 0.703)))), add(0.703, 0.703)), add(add(0.703, 0.703), 0.703)))
Best Program Complexity: 145
Raw Fitness: 0.009569501983864723
Penalized Fitness: 0.012469501983864723
Estimator		Train-rmse: 0.009569501983864723	Test-rmse: 0.009974236360209682	Test-R^2: 0.9894639196144386

