    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.57s        0         
1    1.226e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      17.22s       0         
2    8.640e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      15.17s       0         
3    1.112e+01    7.852e+02    5.552e+00      3.500e+01    7.938e-02    4.910e+02      15.60s       0         
4    1.437e+01    4.411e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      16.18s       0         
5    1.614e+01    5.453e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      14.83s       0         
6    2.525e+01    2.417e+03    1.328e+02      5.900e+01    6.549e-02    6.979e+03      16.34s       0         
7    3.678e+01    3.638e+04    2.552e+01      5.100e+01    4.771e-02    3.493e+03      16.73s       0         
8    4.711e+01    2.566e+05    7.282e+00      5.700e+01    4.644e-02    5.733e+03      18.32s       0         
9    5.389e+01    1.529e+06    7.354e+00      8.900e+01    4.260e-02    9.694e+04      18.94s       0         
10   6.422e+01    7.293e+06    1.783e+01      1.070e+02    4.188e-02    2.494e+06      19.41s       0         
11   7.399e+01    3.684e+09    9.105e+00      5.500e+01    3.690e-02    6.253e+03      19.65s       0         
12   8.786e+01    1.163e+10    1.845e+00      5.500e+01    3.690e-02    6.253e+03      20.01s       0         
13   1.027e+02    1.679e+15    1.949e+01      6.300e+01    3.529e-02    5.609e+03      19.71s       0         
14   1.015e+02    1.582e+15    6.387e+00      3.700e+01    3.353e-02    3.030e+02      20.21s       0         
15   8.482e+01    3.890e+11    2.384e+00      3.900e+01    3.035e-02    3.730e+02      16.66s       0         
16   7.609e+01    2.273e+10    4.967e+00      3.900e+01    3.035e-02    3.730e+02      13.83s       0         
17   7.761e+01    8.195e+10    6.143e+00      3.900e+01    3.035e-02    3.730e+02      12.31s       0         
18   7.706e+01    6.644e+10    5.833e+00      3.900e+01    3.035e-02    3.730e+02      10.09s       0         
19   7.700e+01    3.761e+10    1.758e+01      3.900e+01    3.035e-02    3.730e+02      9.01s        0         
20   8.317e+01    5.289e+11    3.483e+01      1.190e+02    2.980e-02    2.444e+07      6.99s        0         
21   8.645e+01    3.259e+12    6.068e+05      1.370e+02    2.960e-02    1.135e+09      5.30s        0         
22   8.732e+01    1.164e+13    8.224e+00      6.500e+01    2.924e-02    7.127e+04      3.88s        0         
23   8.695e+01    2.064e+15    6.695e+00      7.700e+01    2.918e-02    2.542e+05      2.04s        0         
24   8.042e+01    2.558e+12    2.723e+00      1.150e+02    2.796e-02    6.175e+07      0.00s        0         
25   8.311e+01    1.025e+16    5.664e+03      1.130e+02    2.640e-02    5.426e+07      45.14s       0         
26   9.060e+01    5.320e+15    1.458e+00      1.190e+02    2.511e-02    1.544e+09      44.90s       0         
27   1.038e+02    4.392e+17    2.878e+00      1.190e+02    2.461e-02    1.930e+09      46.48s       0         
28   1.177e+02    4.512e+16    7.843e+00      1.410e+02    2.417e-02    6.175e+07      48.21s       0         
29   1.298e+02    2.801e+22    1.854e+03      2.330e+02    2.374e-02    2.307e+19      45.78s       0         
30   1.302e+02    6.200e+20    6.042e+00      1.430e+02    2.310e-02    6.175e+07      46.66s       0         
31   1.439e+02    6.553e+28    1.098e+01      1.090e+02    2.287e-02    1.740e+09      45.77s       0         
32   1.492e+02    5.981e+31    7.388e+01      1.090e+02    2.287e-02    1.740e+09      46.80s       0         
33   1.546e+02    9.030e+31    1.752e+01      1.390e+02    2.187e-02    5.348e+11      43.47s       0         
34   1.471e+02    3.136e+27    1.165e+01      1.390e+02    2.187e-02    5.348e+11      40.55s       0         
35   1.393e+02    2.147e+24    7.051e+04      1.310e+02    2.124e-02    9.083e+10      35.20s       0         
36   1.353e+02    3.780e+27    4.713e+00      1.430e+02    2.084e-02    1.898e+11      35.23s       0         
