    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   4.822e+01    1.042e+06    5.134e+02      5.700e+01    2.441e-02    6.010e+04      48.51s       0         
57   4.847e+01    6.865e+05    1.303e+03      5.100e+01    2.418e-02    3.840e+04      45.62s       0         
58   4.805e+01    7.949e+05    8.006e+02      5.100e+01    2.418e-02    3.840e+04      43.15s       0         
59   4.891e+01    9.450e+05    8.995e+02      4.900e+01    2.452e-02    2.270e+04      39.63s       0         
60   4.838e+01    1.012e+06    1.071e+03      5.100e+01    2.418e-02    3.840e+04      38.55s       0         
61   5.000e+01    8.717e+05    1.148e+03      5.100e+01    2.418e-02    3.840e+04      34.68s       0         
62   4.975e+01    1.791e+06    4.693e+02      5.100e+01    2.418e-02    3.840e+04      32.38s       0         
63   4.833e+01    1.063e+08    5.459e+04      5.100e+01    2.418e-02    3.840e+04      30.26s       0         
64   4.834e+01    1.266e+06    7.628e+02      5.100e+01    2.418e-02    3.840e+04      26.46s       0         
65   4.782e+01    9.802e+05    7.315e+02      4.900e+01    2.452e-02    2.270e+04      23.96s       0         
66   4.743e+01    9.774e+05    8.468e+02      5.100e+01    2.418e-02    3.840e+04      21.57s       0         
67   4.784e+01    8.809e+05    1.147e+11      5.900e+01    2.378e-02    6.533e+04      19.16s       0         
68   4.914e+01    1.350e+06    9.082e+02      4.900e+01    2.452e-02    2.270e+04      16.98s       0         
69   4.798e+01    7.301e+05    1.335e+03      4.900e+01    2.452e-02    2.270e+04      13.51s       0         
70   4.799e+01    7.061e+05    1.005e+03      5.100e+01    2.418e-02    3.840e+04      10.90s       0         
71   4.885e+01    1.359e+06    1.248e+03      4.900e+01    2.452e-02    2.270e+04      8.30s        0         
72   4.898e+01    1.294e+06    7.519e+02      4.900e+01    2.452e-02    2.270e+04      5.54s        0         
73   5.015e+01    1.670e+18    7.413e+00      5.100e+01    2.418e-02    3.840e+04      2.79s        0         
74   4.839e+01    2.784e+06    4.642e+02      4.900e+01    2.452e-02    2.270e+04      0.00s        0         
75   4.935e+01    1.028e+06    6.157e+03      5.100e+01    2.418e-02    3.840e+04      1.07m        0         
76   4.834e+01    1.560e+06    8.860e+02      5.100e+01    2.418e-02    3.840e+04      1.04m        0         
77   4.940e+01    1.467e+06    2.352e+02      5.100e+01    2.418e-02    3.840e+04      1.03m        0         
78   4.853e+01    1.430e+06    2.873e+03      4.900e+01    2.452e-02    2.270e+04      57.42s       0         
79   4.820e+01    9.747e+05    1.497e+04      5.100e+01    2.418e-02    3.840e+04      56.46s       0         
80   4.920e+01    1.270e+06    4.983e+02      5.100e+01    2.418e-02    3.840e+04      52.04s       0         
81   4.763e+01    1.457e+06    5.662e+02      4.900e+01    2.452e-02    2.270e+04      50.41s       0         
82   4.923e+01    1.169e+06    7.371e+04      5.100e+01    2.418e-02    3.840e+04      46.09s       0         
83   4.778e+01    8.604e+05    1.528e+03      5.100e+01    2.418e-02    3.840e+04      44.07s       0         
84   4.839e+01    3.779e+05    1.542e+05      4.900e+01    2.452e-02    2.270e+04      41.64s       0         
85   4.788e+01    1.156e+06    5.256e+02      5.100e+01    2.418e-02    3.840e+04      38.54s       0         
86   4.934e+01    1.296e+06    8.689e+02      4.900e+01    2.452e-02    2.270e+04      36.51s       0         
87   4.791e+01    7.881e+07    1.052e+05      5.100e+01    2.418e-02    3.840e+04      33.21s       0         
88   4.889e+01    5.926e+05    5.697e+02      4.900e+01    2.452e-02    2.270e+04      31.00s       0         
89   4.826e+01    4.926e+05    3.934e+02      4.900e+01    2.452e-02    2.270e+04      27.39s       0         
90   4.861e+01    1.111e+09    3.696e+02      5.100e+01    2.418e-02    3.840e+04      25.38s       0         
91   4.927e+01    7.243e+05    1.176e+03      6.100e+01    2.407e-02    8.497e+04      22.45s       0         
92   4.841e+01    3.550e+06    2.730e+11      6.100e+01    2.407e-02    8.497e+04      19.96s       0         
93   4.865e+01    3.692e+06    2.688e+02      5.100e+01    2.418e-02    3.840e+04      16.48s       0         
94   4.856e+01    8.258e+08    2.783e+04      4.900e+01    2.452e-02    2.270e+04      14.34s       0         
95   4.892e+01    8.172e+05    7.311e+02      5.100e+01    2.418e-02    3.840e+04      11.17s       0         
96   4.857e+01    1.826e+06    6.690e+02      5.100e+01    2.418e-02    3.840e+04      8.57s        0         
97   4.850e+01    1.423e+06    9.005e+02      5.100e+01    2.418e-02    3.840e+04      5.59s        0         
98   4.814e+01    1.115e+07    1.389e+03      5.100e+01    2.418e-02    3.840e+04      2.84s        0         
99   4.802e+01    1.064e+06    6.891e+02      5.900e+01    2.378e-02    6.533e+04      0.00s        0         
100  4.852e+01    3.399e+11    5.648e+02      4.900e+01    2.452e-02    2.270e+04      1.12m        0         
101  4.820e+01    1.546e+06    1.154e+03      4.900e+01    2.452e-02    2.270e+04      1.06m        0         
102  4.885e+01    2.389e+06    6.253e+02      4.900e+01    2.452e-02    2.270e+04      1.03m        0         
103  4.891e+01    1.191e+06    5.419e+02      4.900e+01    2.452e-02    2.270e+04      58.14s       0         
104  4.799e+01    1.195e+06    5.488e+02      4.900e+01    2.452e-02    2.270e+04      55.96s       0         
105  4.867e+01    1.061e+06    9.701e+02      4.900e+01    2.452e-02    2.270e+04      51.96s       0         
106  4.875e+01    1.680e+06    1.045e+05      8.500e+01    2.414e-02    2.519e+06      50.69s       0         
107  4.771e+01    1.418e+06    4.230e+02      5.300e+01    2.375e-02    3.167e+04      47.12s       0         
108  4.838e+01    1.134e+06    8.381e+02      5.300e+01    2.375e-02    3.167e+04      45.45s       0         
109  4.775e+01    1.415e+06    1.022e+03      5.300e+01    2.375e-02    3.167e+04      41.68s       0         
110  4.786e+01    1.670e+06    4.836e+02      5.300e+01    2.375e-02    3.167e+04      39.00s       0         
111  4.784e+01    7.584e+05    9.041e+04      5.300e+01    2.356e-02    3.167e+04      35.36s       0         
112  4.870e+01    1.112e+06    2.140e+03      5.300e+01    2.356e-02    3.167e+04      33.30s       0         
113  4.876e+01    7.866e+05    1.212e+01      5.700e+01    2.344e-02    4.065e+04      30.35s       0         
114  4.923e+01    1.796e+06    4.754e+02      5.700e+01    2.286e-02    3.840e+04      28.47s       0         
115  4.983e+01    1.495e+06    2.806e+02      5.700e+01    2.286e-02    3.840e+04      24.98s       0         
116  5.141e+01    3.943e+07    7.118e+00      5.700e+01    2.286e-02    3.840e+04      22.30s       0         
117  4.966e+01    1.209e+06    1.295e+02      5.700e+01    2.286e-02    3.840e+04      19.63s       0         
118  5.026e+01    1.622e+06    1.314e+02      6.100e+01    2.242e-02    4.738e+04      16.61s       0         
119  5.124e+01    2.123e+06    4.780e+02      5.700e+01    2.286e-02    3.840e+04      14.27s       0         
120  5.033e+01    1.253e+06    1.724e+02      5.700e+01    2.260e-02    6.832e+04      11.22s       0         
121  5.060e+01    1.101e+06    3.892e+02      5.700e+01    2.260e-02    6.832e+04      8.44s        0         
122  5.144e+01    2.635e+06    1.876e+01      5.700e+01    2.260e-02    6.832e+04      5.59s        0         
123  5.133e+01    1.505e+06    3.680e+05      5.500e+01    2.278e-02    3.466e+04      2.84s        0         
124  4.992e+01    1.295e+06    2.020e+01      6.100e+01    2.271e-02    6.758e+04      0.00s        0         
125  5.065e+01    3.893e+08    1.978e+02      5.700e+01    2.260e-02    6.832e+04      1.13m        0         
126  5.134e+01    1.685e+06    3.178e+01      5.700e+01    2.260e-02    6.832e+04      1.07m        0         
127  5.143e+01    1.554e+06    1.153e+01      7.300e+01    2.201e-02    1.476e+05      1.06m        0         
128  5.084e+01    1.144e+06    1.743e+02      5.900e+01    2.278e-02    4.214e+04      1.01m        0         
129  5.123e+01    1.543e+06    7.637e+00      5.900e+01    2.278e-02    4.214e+04      57.19s       0         
130  5.220e+01    1.995e+06    5.270e+00      5.500e+01    2.278e-02    3.466e+04      55.96s       0         
131  5.291e+01    1.665e+06    7.650e+00      6.100e+01    2.216e-02    9.525e+04      51.79s       0         
132  5.242e+01    1.966e+06    6.830e+00      5.500e+01    2.228e-02    3.466e+04      49.15s       0         
133  5.164e+01    1.534e+06    9.703e+00      6.100e+01    2.160e-02    9.525e+04      47.87s       0         
134  5.272e+01    6.494e+06    1.293e+03      5.500e+01    2.228e-02    3.466e+04      43.05s       0         
135  5.220e+01    1.629e+06    3.319e+01      5.500e+01    2.228e-02    3.466e+04      41.29s       0         
136  5.344e+01    1.630e+06    1.516e+01      5.900e+01    2.162e-02    4.140e+04      37.31s       0         
137  5.350e+01    2.842e+06    1.127e+01      5.900e+01    2.162e-02    4.140e+04      35.38s       0         
138  5.241e+01    3.513e+06    6.913e+00      5.900e+01    2.162e-02    4.140e+04      32.27s       0         
139  5.368e+01    2.007e+06    1.511e+01      6.100e+01    2.160e-02    9.525e+04      28.36s       0         
140  5.363e+01    5.197e+07    3.712e+01      6.300e+01    2.128e-02    4.289e+04      26.39s       0         
141  5.549e+01    5.495e+07    2.729e+00      6.300e+01    2.128e-02    4.289e+04      23.55s       0         
142  5.500e+01    9.910e+05    1.471e+01      6.300e+01    2.037e-02    8.328e+04      20.31s       0         
143  5.634e+01    8.827e+08    1.633e+01      7.500e+01    1.945e-02    6.758e+04      18.17s       0         
144  5.702e+01    1.184e+06    1.426e+01      7.500e+01    1.945e-02    6.758e+04      15.17s       0         
145  5.954e+01    2.873e+06    1.458e+01      7.500e+01    1.945e-02    6.758e+04      12.33s       0         
146  5.837e+01    3.094e+06    4.250e+01      7.500e+01    1.945e-02    6.758e+04      9.08s        0         
147  5.970e+01    2.872e+06    1.162e+01      7.500e+01    1.945e-02    6.758e+04      6.31s        0         
148  6.016e+01    2.800e+15    3.027e+01      7.500e+01    1.945e-02    6.758e+04      3.14s        0         
149  6.072e+01    2.787e+06    1.787e+05      6.900e+01    2.034e-02    5.748e+04      0.00s        0         
150  6.102e+01    2.179e+06    1.415e+01      7.300e+01    2.057e-02    6.309e+04      1.29m        0         
151  6.107e+01    4.634e+06    2.510e+00      6.900e+01    2.041e-02    1.091e+05      1.23m        0         
152  6.139e+01    3.014e+06    3.169e+00      6.700e+01    2.070e-02    5.299e+04      1.16m        0         
153  6.120e+01    6.762e+06    2.040e+01      7.700e+01    2.090e-02    1.652e+05      1.14m        0         
154  5.940e+01    2.023e+06    5.821e+00      7.300e+01    2.084e-02    3.470e+05      1.07m        0         
155  5.895e+01    1.716e+06    1.352e+11      6.900e+01    2.041e-02    1.091e+05      1.00m        0         
156  6.104e+01    2.737e+06    9.898e+00      6.900e+01    2.041e-02    1.091e+05      56.81s       0         
157  6.168e+01    3.509e+10    4.591e+00      6.300e+01    2.068e-02    4.626e+04      53.04s       0         
158  6.053e+01    3.129e+06    1.115e+06      6.500e+01    2.056e-02    5.074e+04      49.69s       0         
159  6.108e+01    2.857e+06    5.351e+00      7.300e+01    2.022e-02    1.181e+05      47.42s       0         
160  6.121e+01    3.880e+08    3.502e+01      6.500e+01    2.032e-02    5.074e+04      45.11s       0         
161  5.949e+01    7.212e+10    1.107e+01      6.500e+01    2.032e-02    5.074e+04      41.62s       0         
162  6.077e+01    3.150e+06    4.667e+00      6.500e+01    2.056e-02    5.074e+04      37.84s       0         
163  6.030e+01    1.324e+06    2.427e+00      9.700e+01    2.026e-02    2.882e+05      34.71s       0         
164  6.124e+01    2.938e+06    6.420e+00      6.300e+01    2.068e-02    4.626e+04      31.94s       0         
165  5.959e+01    1.841e+06    4.628e+04      6.900e+01    2.032e-02    1.091e+05      28.23s       0         
166  6.047e+01    2.642e+10    1.797e+04      1.150e+02    2.046e-02    5.555e+06      24.75s       0         
167  6.040e+01    2.192e+06    2.703e+00      6.500e+01    2.032e-02    5.074e+04      22.07s       0         
168  6.107e+01    5.642e+06    2.919e+00      7.100e+01    2.050e-02    6.196e+04      19.05s       0         
169  6.116e+01    1.337e+06    2.304e+00      6.700e+01    2.055e-02    5.299e+04      15.89s       0         
170  6.039e+01    1.697e+06    3.307e+00      6.900e+01    2.081e-02    1.113e+05      12.78s       0         
171  6.060e+01    3.858e+06    2.927e+01      6.500e+01    2.032e-02    5.074e+04      9.60s        0         
172  6.087e+01    4.608e+08    3.362e+01      6.500e+01    2.032e-02    5.074e+04      6.50s        0         
173  6.160e+01    3.577e+06    4.731e+01      6.900e+01    2.032e-02    1.091e+05      3.15s        0         
174  6.021e+01    1.826e+06    6.331e+00      6.900e+01    2.032e-02    1.091e+05      0.00s        0         
175  6.055e+01    2.669e+06    9.274e+00      6.900e+01    2.032e-02    1.091e+05      1.26m        0         
176  6.018e+01    1.679e+06    2.106e+00      6.500e+01    2.053e-02    4.850e+04      1.23m        0         
177  5.916e+01    3.357e+06    1.389e+01      6.500e+01    2.053e-02    4.850e+04      1.13m        0         
178  6.157e+01    2.745e+06    1.110e+01      6.900e+01    2.032e-02    1.091e+05      1.10m        0         
179  6.071e+01    2.804e+06    2.955e+01      6.500e+01    2.053e-02    4.850e+04      1.05m        0         
180  5.958e+01    2.494e+06    1.546e+03      6.500e+01    2.032e-02    5.074e+04      1.01m        0         
181  6.058e+01    3.490e+06    2.029e+01      6.900e+01    2.032e-02    1.091e+05      56.57s       0         
182  6.021e+01    3.216e+06    6.649e+01      6.700e+01    2.050e-02    1.046e+05      53.57s       0         
183  6.088e+01    2.365e+06    6.672e+01      9.100e+01    2.062e-02    4.165e+05      51.08s       0         
184  6.142e+01    2.383e+06    2.163e+00      7.100e+01    2.038e-02    1.226e+05      48.57s       0         
185  5.864e+01    6.244e+05    8.570e+00      6.900e+01    2.032e-02    1.091e+05      44.28s       0         
186  6.030e+01    2.881e+06    1.137e+01      8.100e+01    2.000e-02    1.686e+05      40.71s       0         
187  6.038e+01    1.277e+16    1.715e+01      6.700e+01    2.055e-02    5.299e+04      36.92s       0         
188  5.985e+01    2.852e+06    2.490e+05      6.500e+01    2.032e-02    5.074e+04      35.51s       0         
189  6.056e+01    2.648e+06    8.643e+00      6.700e+01    2.055e-02    5.299e+04      31.77s       0         
190  6.135e+01    4.386e+07    1.900e+01      6.500e+01    2.032e-02    5.074e+04      28.63s       0         
191  6.033e+01    3.248e+06    1.044e+01      6.500e+01    2.032e-02    5.074e+04      25.38s       0         
192  5.888e+01    2.305e+06    3.124e+01      7.300e+01    2.068e-02    9.899e+04      22.06s       0         
193  5.963e+01    1.546e+06    2.616e+01      6.700e+01    2.055e-02    5.299e+04      18.76s       0         
194  6.037e+01    3.364e+06    3.488e+01      6.700e+01    2.055e-02    5.299e+04      15.39s       0         
195  6.087e+01    3.765e+06    2.616e+01      6.900e+01    1.985e-02    5.748e+04      12.56s       0         
196  6.101e+01    2.422e+06    9.776e+00      6.100e+01    2.092e-02    4.177e+04      9.36s        0         
197  6.158e+01    4.009e+06    1.274e+01      6.700e+01    2.055e-02    5.299e+04      6.43s        0         
198  6.200e+01    2.372e+11    1.075e+01      6.700e+01    2.055e-02    5.299e+04      3.27s        0         
199  6.034e+01    1.337e+06    3.538e+00      6.900e+01    2.032e-02    1.091e+05      0.00s        0         
200  6.051e+01    1.015e+07    2.328e+01      6.900e+01    2.032e-02    1.091e+05      1.27m        0         
201  6.060e+01    4.421e+06    2.702e+04      6.500e+01    2.032e-02    5.074e+04      1.19m        0         
202  6.112e+01    1.559e+09    5.330e+01      6.900e+01    2.028e-02    1.091e+05      1.18m        0         
203  5.948e+01    2.714e+06    1.790e+05      6.300e+01    2.021e-02    4.626e+04      1.13m        0         
204  6.050e+01    2.861e+06    1.523e+01      9.100e+01    1.926e-02    3.630e+05      1.05m        0         
205  5.951e+01    1.976e+06    4.559e+00      7.100e+01    1.959e-02    1.214e+05      1.01m        0         
206  6.102e+01    5.032e+06    1.729e+01      6.300e+01    2.015e-02    4.626e+04      57.86s       0         
207  5.983e+01    2.209e+06    6.320e+05      6.700e+01    2.000e-02    5.523e+04      54.42s       0         
208  6.284e+01    4.202e+06    3.701e+00      8.900e+01    1.922e-02    3.585e+05      50.97s       0         
209  5.995e+01    3.002e+06    6.765e+00      6.300e+01    2.015e-02    4.626e+04      48.03s       0         
210  6.189e+01    3.047e+06    2.260e+04      6.300e+01    1.979e-02    4.626e+04      43.22s       0         
211  6.108e+01    1.827e+06    9.635e+00      6.300e+01    1.979e-02    4.626e+04      41.58s       0         
212  6.138e+01    2.366e+06    1.136e+02      6.300e+01    1.979e-02    4.626e+04      38.12s       0         
213  6.099e+01    4.479e+06    8.480e+00      9.700e+01    1.857e-02    4.176e+05      34.47s       0         
214  6.137e+01    5.129e+06    7.089e+00      6.500e+01    1.979e-02    4.962e+04      31.71s       0         
215  5.924e+01    2.435e+08    1.536e+01      8.900e+01    1.919e-02    3.600e+05      28.38s       0         
216  6.165e+01    3.850e+06    5.016e+00      6.300e+01    1.885e-02    4.888e+04      25.54s       0         
217  5.981e+01    2.554e+06    1.574e+01      6.300e+01    1.885e-02    4.888e+04      21.72s       0         
218  6.152e+01    2.995e+06    5.397e+00      6.300e+01    1.885e-02    4.888e+04      18.79s       0         
219  6.276e+01    4.663e+06    6.688e+01      6.900e+01    1.867e-02    5.636e+04      16.15s       0         
220  6.123e+01    2.022e+06    5.910e+00      7.500e+01    1.852e-02    1.181e+05      12.75s       0         
221  6.117e+01    5.233e+06    1.236e+01      7.700e+01    1.812e-02    1.214e+05      9.43s        0         
222  6.150e+01    2.421e+06    2.805e+00      7.700e+01    1.812e-02    1.214e+05      6.37s        0         
223  6.140e+01    3.173e+06    1.906e+02      7.100e+01    1.824e-02    1.140e+05      3.11s        0         
224  6.173e+01    3.604e+06    4.268e+01      7.100e+01    1.824e-02    1.140e+05      0.00s        0         
225  6.124e+01    1.978e+06    6.558e+00      6.900e+01    1.871e-02    5.636e+04      1.27m        0         
226  6.193e+01    4.422e+06    1.267e+02      6.700e+01    1.866e-02    5.299e+04      1.23m        0         
227  6.127e+01    3.068e+06    5.053e+01      8.100e+01    1.830e-02    4.208e+05      1.16m        0         
228  6.090e+01    2.661e+06    1.043e+01      6.700e+01    1.866e-02    5.299e+04      1.11m        0         
229  6.269e+01    8.157e+06    3.107e+01      6.500e+01    1.882e-02    5.187e+04      1.07m        0         
230  6.189e+01    5.350e+06    9.326e+00      6.300e+01    1.865e-02    5.336e+04      1.01m        0         
231  6.165e+01    5.794e+06    5.427e+05      6.900e+01    1.829e-02    5.935e+04      58.36s       0         
232  6.059e+01    3.925e+06    1.084e+01      6.300e+01    1.885e-02    4.888e+04      53.87s       0         
233  5.932e+01    2.233e+06    9.409e+01      6.300e+01    1.885e-02    4.888e+04      50.83s       0         
234  6.006e+01    3.955e+06    1.228e+01      6.300e+01    1.885e-02    4.888e+04      47.14s       0         
235  5.991e+01    3.966e+06    2.957e+00      6.700e+01    1.843e-02    5.636e+04      43.95s       0         
236  5.906e+01    2.898e+06    3.257e+01      6.500e+01    1.882e-02    5.187e+04      40.85s       0         
237  5.890e+01    1.566e+06    1.972e+02      6.500e+01    1.882e-02    5.187e+04      36.59s       0         
238  5.910e+01    1.741e+06    5.704e+05      6.700e+01    1.885e-02    1.080e+05      34.71s       0         
239  5.944e+01    1.883e+06    5.201e+02      6.700e+01    1.885e-02    1.080e+05      31.51s       0         
240  5.842e+01    2.362e+06    5.838e+01      5.500e+01    1.895e-02    3.766e+04      27.58s       0         
241  5.831e+01    1.222e+06    1.031e+01      5.500e+01    1.895e-02    3.766e+04      25.52s       0         
242  5.834e+01    2.702e+06    1.987e+02      5.500e+01    1.895e-02    3.766e+04      22.37s       0         
243  5.712e+01    2.566e+06    7.291e+01      5.500e+01    1.895e-02    3.766e+04      18.62s       0         
244  5.555e+01    2.112e+06    1.230e+02      5.500e+01    1.895e-02    3.766e+04      14.79s       0         
245  5.601e+01    3.247e+06    1.022e+01      5.500e+01    1.895e-02    3.766e+04      12.15s       0         
246  5.590e+01    4.494e+16    1.172e+01      5.500e+01    1.895e-02    3.766e+04      9.26s        0         
247  5.557e+01    1.457e+06    3.791e+01      5.500e+01    1.895e-02    3.766e+04      6.09s        0         
248  5.642e+01    2.005e+06    4.097e+01      5.700e+01    1.870e-02    3.990e+04      2.99s        0         
249  5.607e+01    1.731e+06    1.913e+01      5.700e+01    1.870e-02    3.990e+04      0.00s        0         





Time: 0h:11m:33s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.299))), add(div(add(X0, add(X0, add(X0, 0.844))), add(add(X2, X2), add(X3, add(X2, X2)))), div(add(mul(X2, add(add(X2, X2), add(X2, X2))), add(X0, 1.128)), add(X3, 1.128))))), mul(add(X2, 1.212), add(X3, 1.133)))
Best Program Complexity: 39899
Raw Fitness: 0.018702100681920235
Penalized Fitness: 0.021894020681920236
Estimator		Train-rmse: 0.018702100681920235	Test-rmse: 0.01906611367883393	Test-R^2: 0.9615014723408718

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
