    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      6.97s        0         
1    1.235e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      23.14s       0         
2    7.607e+00    5.792e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.47s       0         
3    6.758e+00    1.239e+04    4.721e+01      3.000e+00    1.068e-01    2.000e+00      25.29s       0         
4    5.152e+00    4.266e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      23.41s       0         
5    3.638e+00    3.726e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      21.98s       0         
6    4.885e+00    7.493e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      20.45s       0         
7    6.758e+00    9.492e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      18.78s       0         
8    8.880e+00    2.175e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      19.38s       0         
9    1.186e+01    3.449e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      19.45s       0         
10   1.312e+01    2.454e+03    5.314e+01      1.500e+01    5.546e-02    1.900e+02      19.69s       0         
11   1.422e+01    1.299e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      18.27s       0         
12   1.548e+01    4.010e+09    6.285e+01      3.300e+01    5.220e-02    2.337e+04      17.21s       0         
13   1.682e+01    3.965e+04    1.489e+01      4.300e+01    4.419e-02    2.207e+05      16.53s       0         
14   1.927e+01    1.053e+10    1.208e+02      4.300e+01    4.419e-02    2.207e+05      16.13s       0         
15   2.451e+01    2.196e+06    1.964e+02      3.900e+01    4.010e-02    7.403e+04      15.10s       0         
16   3.254e+01    1.280e+10    3.407e+01      5.700e+01    3.601e-02    2.660e+07      15.05s       0         
17   3.877e+01    2.585e+11    3.315e+01      1.130e+02    3.532e-02    1.068e+14      14.65s       0         
18   4.341e+01    8.772e+14    2.390e+02      7.700e+01    3.532e-02    7.465e+09      13.92s       0         
19   4.903e+01    9.810e+18    2.498e+01      1.150e+02    3.531e-02    1.306e+14      12.38s       0         
20   5.049e+01    1.070e+19    5.732e+00      9.700e+01    3.519e-02    9.571e+09      10.57s       0         
21   4.718e+01    2.424e+19    4.193e+01      6.700e+01    3.509e-02    5.919e+08      8.03s        0         
22   4.091e+01    1.804e+14    6.866e+00      5.500e+01    3.500e-02    4.135e+06      5.16s        0         
23   3.638e+01    7.839e+12    1.658e+02      8.300e+01    3.515e-02    1.507e+10      2.54s        0         
24   3.383e+01    6.453e+11    3.146e+00      8.300e+01    3.515e-02    1.507e+10      0.00s        0         
25   3.393e+01    1.960e+13    1.656e+03      7.500e+01    3.510e-02    1.341e+09      54.82s       0         
26   3.278e+01    3.714e+10    9.581e+04      5.300e+01    3.486e-02    3.769e+06      52.48s       0         
27   3.223e+01    1.536e+12    9.904e+00      4.300e+01    3.264e-02    1.602e+05      49.38s       0         
28   3.119e+01    6.921e+13    1.598e+01      4.300e+01    3.264e-02    1.602e+05      44.78s       0         
29   3.231e+01    1.866e+17    9.651e+00      4.300e+01    3.264e-02    1.602e+05      43.65s       0         
30   3.256e+01    1.838e+17    6.893e+01      4.300e+01    3.264e-02    1.602e+05      40.81s       0         
31   3.492e+01    2.947e+09    7.915e+01      3.300e+01    3.055e-02    1.355e+04      41.36s       0         
32   3.779e+01    4.495e+10    2.156e+01      3.300e+01    3.055e-02    1.355e+04      37.32s       0         
33   4.243e+01    3.628e+11    1.605e+09      6.100e+01    3.036e-02    2.037e+06      38.22s       0         
34   4.586e+01    1.927e+11    7.611e+02      9.500e+01    2.977e-02    1.265e+08      36.82s       0         
35   4.606e+01    9.400e+11    1.035e+01      5.500e+01    2.964e-02    2.109e+05      35.93s       0         
36   4.490e+01    3.849e+10    4.960e+00      2.700e+01    2.901e-02    4.726e+03      34.41s       0         
37   4.345e+01    1.476e+11    7.929e+00      6.100e+01    2.754e-02    2.135e+06      31.39s       0         
38   4.280e+01    6.294e+12    9.565e+00      7.500e+01    2.725e-02    1.652e+08      28.72s       0         
39   4.183e+01    5.133e+14    2.443e+02      6.100e+01    2.690e-02    5.945e+06      24.74s       0         
40   3.845e+01    4.880e+10    1.071e+01      6.100e+01    2.690e-02    5.945e+06      22.85s       0         
41   3.647e+01    8.337e+13    9.182e+05      4.500e+01    2.634e-02    4.659e+05      19.07s       0         
42   3.619e+01    2.163e+13    2.106e+01      7.900e+01    2.594e-02    4.135e+08      16.37s       0         
43   4.012e+01    9.062e+15    6.950e+00      7.300e+01    2.545e-02    7.845e+07      13.74s       0         
44   4.106e+01    8.248e+15    5.702e+02      7.300e+01    2.545e-02    7.845e+07      12.46s       0         
45   4.653e+01    4.055e+14    1.456e+01      1.230e+02    2.485e-02    1.281e+13      9.73s        0         
46   4.857e+01    2.520e+14    1.759e+04      1.390e+02    2.486e-02    1.414e+15      7.86s        0         
47   4.461e+01    4.021e+10    8.896e+00      4.100e+01    2.521e-02    1.242e+05      5.23s        0         
48   4.612e+01    4.455e+12    2.852e+01      7.500e+01    2.499e-02    5.325e+08      2.57s        0         
49   4.904e+01    2.231e+13    1.662e+01      8.500e+01    2.419e-02    6.944e+09      0.00s        0         
50   4.617e+01    1.163e+12    2.804e+01      1.210e+02    2.412e-02    1.775e+14      1.08m        0         
51   4.588e+01    2.324e+13    2.696e+01      4.300e+01    2.385e-02    1.469e+05      1.01m        0         
52   4.815e+01    3.980e+13    1.461e+04      5.900e+01    2.336e-02    5.987e+06      56.20s       0         
53   4.958e+01    8.526e+13    4.142e+01      9.500e+01    2.308e-02    6.435e+10      56.97s       0         
54   5.020e+01    5.446e+12    2.378e+01      6.500e+01    2.268e-02    5.908e+07      54.20s       0         
55   4.822e+01    7.821e+10    3.676e+01      6.500e+01    2.268e-02    5.908e+07      53.04s       0         
56   4.900e+01    9.452e+11    3.645e+01      9.700e+01    2.245e-02    4.956e+10      47.69s       0         
57   4.787e+01    1.063e+11    2.410e+01      6.700e+01    2.260e-02    9.750e+07      46.64s       0         
58   4.721e+01    1.221e+12    1.454e+01      9.500e+01    2.226e-02    6.129e+10      42.22s       0         
59   4.710e+01    7.172e+15    9.987e+00      6.700e+01    2.249e-02    1.337e+08      41.30s       0         
60   4.749e+01    3.700e+11    2.945e+05      6.700e+01    2.249e-02    1.337e+08      36.82s       0         
61   4.787e+01    3.374e+11    1.547e+02      1.230e+02    2.268e-02    1.425e+14      34.97s       0         
