    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      6.46s        0         
1    1.321e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      23.37s       0         
2    8.050e+00    8.730e+02    7.699e+01      1.500e+01    9.751e-02    1.100e+02      23.68s       0         
3    8.905e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      23.41s       0         
4    1.204e+01    2.736e+04    3.855e+01      1.500e+01    9.751e-02    1.100e+02      25.08s       0         
5    1.382e+01    1.784e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      23.46s       0         
6    1.559e+01    2.451e+05    7.876e+02      1.300e+01    6.863e-02    1.330e+02      24.96s       0         
7    1.742e+01    1.073e+07    2.353e+04      1.300e+01    6.863e-02    1.330e+02      23.11s       0         
8    1.851e+01    5.254e+08    1.563e+03      1.300e+01    6.863e-02    1.330e+02      25.27s       0         
9    2.224e+01    6.047e+12    1.256e+03      1.300e+01    6.863e-02    1.330e+02      23.66s       0         
10   3.293e+01    1.372e+17    7.535e+05      1.700e+01    5.972e-02    8.210e+02      23.40s       0         
11   4.293e+01    6.311e+19    4.555e+05      1.700e+01    5.972e-02    8.210e+02      22.85s       0         
12   4.130e+01    2.672e+21    2.468e+02      2.700e+01    5.632e-02    1.147e+04      26.23s       0         
13   3.437e+01    4.781e+25    2.661e+02      1.700e+01    5.020e-02    1.230e+02      23.79s       0         
14   2.995e+01    4.184e+17    8.037e+02      2.300e+01    4.239e-02    5.325e+03      19.76s       0         
15   3.013e+01    3.107e+15    9.713e+02      3.300e+01    4.195e-02    1.316e+05      17.28s       0         
16   3.703e+01    2.865e+20    6.082e+04      2.100e+01    3.941e-02    5.005e+03      14.94s       0         
17   3.864e+01    2.662e+22    1.621e+00      4.700e+01    3.751e-02    1.514e+07      13.99s       0         
18   4.195e+01    9.318e+22    9.619e+03      2.100e+01    3.723e-02    2.445e+03      12.47s       0         
19   4.353e+01    3.187e+16    1.872e+04      7.100e+01    3.634e-02    3.595e+11      10.97s       0         
20   4.479e+01    2.298e+20    4.739e+00      1.190e+02    3.630e-02    1.025e+19      9.49s        0         
21   4.145e+01    4.021e+18    1.341e+00      8.700e+01    3.630e-02    4.886e+14      6.89s        0         
22   3.670e+01    1.611e+19    2.371e+06      7.500e+01    3.616e-02    1.771e+12      4.53s        0         
23   3.286e+01    2.747e+21    2.868e+04      5.300e+01    3.590e-02    4.442e+08      2.11s        0         
