    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.94s        0         
1    1.140e+01    1.055e+06    2.372e+02      5.000e+00    1.065e-01    6.000e+00      22.78s       0         
2    7.700e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      24.84s       0         
3    5.045e+00    2.502e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      26.47s       0         
4    5.460e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.61s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      22.48s       0         
6    1.343e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      25.48s       0         
7    1.820e+01    4.647e+05    7.293e+02      1.700e+01    5.037e-02    2.070e+02      23.62s       0         
8    2.002e+01    7.816e+05    3.564e+01      1.700e+01    5.037e-02    2.070e+02      24.41s       0         
9    2.041e+01    5.379e+05    3.444e+01      1.700e+01    5.037e-02    2.070e+02      26.25s       0         
10   2.048e+01    1.391e+05    3.792e+05      1.700e+01    5.037e-02    2.070e+02      24.29s       0         
11   2.155e+01    5.463e+06    8.693e+02      1.900e+01    4.386e-02    1.990e+02      21.35s       0         
12   2.046e+01    1.029e+05    2.234e+11      1.900e+01    4.386e-02    1.990e+02      21.28s       0         
13   1.966e+01    4.320e+04    4.039e+01      2.100e+01    4.170e-02    3.810e+02      18.09s       0         
14   1.984e+01    2.677e+04    7.827e+01      1.900e+01    4.158e-02    3.780e+02      17.50s       0         
15   1.997e+01    1.675e+04    3.530e+01      1.900e+01    4.158e-02    3.780e+02      15.13s       0         
16   2.245e+01    4.319e+04    3.759e+05      3.300e+01    4.029e-02    3.294e+03      14.34s       0         
17   2.466e+01    2.201e+05    3.537e+01      3.300e+01    3.751e-02    2.118e+03      12.05s       0         
18   2.491e+01    4.290e+04    5.115e+11      3.300e+01    3.751e-02    2.118e+03      11.16s       0         
19   2.576e+01    7.808e+04    1.612e+01      3.300e+01    3.751e-02    2.118e+03      9.72s        0         
