    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.03s        0         
1    1.122e+01    4.023e+04    8.711e+02      1.000e+00    9.911e-02    1.000e+00      25.37s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      24.00s       0         
3    5.612e+00    9.305e+02    1.650e+01      5.000e+00    8.793e-02    8.000e+00      22.96s       0         
4    2.337e+00    1.294e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      20.85s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.26s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      17.52s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      17.17s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      18.99s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      17.47s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.36s       0         
11   1.474e+01    1.029e+02    2.104e+01      1.700e+01    5.044e-02    5.600e+01      16.98s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      17.97s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      16.71s       0         
14   2.311e+01    1.213e+03    9.680e+00      1.900e+01    4.254e-02    6.000e+01      17.02s       0         
15   2.627e+01    2.668e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      15.61s       0         
16   2.788e+01    2.276e+03    4.681e+02      1.900e+01    3.627e-02    6.400e+01      14.34s       0         
17   2.756e+01    2.845e+03    1.980e+01      1.900e+01    3.627e-02    6.400e+01      13.14s       0         
18   2.853e+01    2.066e+03    1.898e+01      1.900e+01    3.627e-02    6.400e+01      11.44s       0         
19   3.079e+01    4.547e+06    2.185e+00      1.900e+01    3.627e-02    6.400e+01      9.88s        0         
20   3.419e+01    2.544e+04    2.809e+00      1.900e+01    2.874e-02    6.400e+01      8.05s        0         
21   3.858e+01    1.237e+04    1.872e+00      1.900e+01    2.874e-02    6.400e+01      6.32s        0         
22   3.818e+01    7.388e+03    3.681e+02      1.900e+01    2.874e-02    6.400e+01      4.50s        0         
23   3.872e+01    2.183e+05    1.989e+01      1.900e+01    2.874e-02    6.400e+01      2.28s        0         
24   4.997e+01    1.143e+04    1.589e+00      5.500e+01    2.577e-02    4.138e+03      0.00s        0         
25   5.148e+01    1.968e+04    2.903e+02      8.700e+01    2.374e-02    1.159e+04      1.03m        0         
26   4.928e+01    2.794e+04    4.913e+00      4.100e+01    2.356e-02    1.898e+03      1.03m        0         
27   5.383e+01    2.670e+04    8.588e+02      6.100e+01    1.730e-02    4.194e+03      58.71s       0         
28   6.975e+01    8.145e+04    2.861e+02      5.900e+01    1.716e-02    3.298e+03      59.80s       0         
29   7.261e+01    6.855e+04    3.079e+02      1.030e+02    1.658e-02    1.193e+05      1.05m        0         
