    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
64   3.293e+01    1.419e+05    9.981e+04      3.500e+01    3.183e-02    5.046e+03      20.98s       0         
65   3.112e+01    8.631e+04    8.221e+01      3.500e+01    3.183e-02    5.046e+03      20.17s       0         
66   3.194e+01    3.097e+09    4.191e+01      3.100e+01    3.188e-02    2.358e+03      16.90s       0         
67   3.083e+01    9.705e+04    1.040e+02      3.500e+01    3.185e-02    5.382e+03      15.62s       0         
68   3.195e+01    2.442e+06    3.079e+01      3.100e+01    3.188e-02    2.358e+03      12.67s       0         
69   3.049e+01    2.485e+05    1.029e+06      3.100e+01    3.186e-02    2.358e+03      11.13s       0         
70   3.112e+01    8.844e+04    2.192e+01      3.100e+01    3.186e-02    2.358e+03      8.42s        0         
71   3.062e+01    1.036e+05    5.730e+01      3.100e+01    3.186e-02    2.358e+03      6.59s        0         
72   3.052e+01    5.473e+04    1.405e+02      3.100e+01    3.186e-02    2.358e+03      4.34s        0         
73   3.101e+01    5.292e+06    3.789e+01      3.100e+01    3.186e-02    2.358e+03      2.12s        0         
74   3.094e+01    8.507e+04    2.980e+01      3.100e+01    3.186e-02    2.358e+03      0.00s        0         
75   3.052e+01    1.452e+05    2.233e+02      3.100e+01    3.186e-02    2.358e+03      51.12s       0         
76   3.077e+01    5.946e+04    1.155e+01      3.100e+01    3.186e-02    2.358e+03      49.72s       0         
77   3.073e+01    6.803e+04    2.447e+01      3.100e+01    3.186e-02    2.358e+03      46.29s       0         
78   3.073e+01    5.204e+04    2.868e+01      3.300e+01    3.176e-02    5.046e+03      45.64s       0         
79   3.072e+01    7.809e+04    2.421e+01      3.300e+01    3.179e-02    5.889e+03      42.39s       0         
80   3.062e+01    2.388e+05    2.228e+01      3.300e+01    3.179e-02    5.889e+03      41.19s       0         
81   2.986e+01    5.314e+04    1.655e+09      3.300e+01    3.179e-02    5.889e+03      37.60s       0         
82   3.157e+01    8.781e+09    2.559e+01      3.100e+01    3.186e-02    2.358e+03      36.99s       0         
83   3.063e+01    1.580e+05    3.891e+01      3.300e+01    3.179e-02    5.889e+03      34.17s       0         
84   3.171e+01    5.864e+04    2.867e+01      3.900e+01    3.162e-02    7.272e+03      32.31s       0         
85   3.129e+01    3.431e+06    2.957e+01      3.100e+01    3.186e-02    2.358e+03      30.76s       0         
86   3.043e+01    5.960e+04    3.352e+01      3.100e+01    3.186e-02    2.358e+03      28.01s       0         
87   3.097e+01    6.469e+05    2.059e+01      3.100e+01    3.186e-02    2.358e+03      26.02s       0         
88   3.093e+01    3.166e+05    3.579e+01      3.300e+01    3.179e-02    5.889e+03      23.49s       0         
89   3.060e+01    1.384e+05    8.757e+01      3.300e+01    3.179e-02    5.889e+03      21.99s       0         
90   3.076e+01    7.038e+04    4.568e+01      3.100e+01    3.186e-02    2.358e+03      19.16s       0         
91   3.114e+01    8.684e+04    4.936e+01      3.300e+01    3.179e-02    5.889e+03      17.41s       0         
92   3.112e+01    1.018e+09    3.365e+01      3.100e+01    3.186e-02    2.358e+03      15.40s       0         
93   3.158e+01    1.197e+05    1.911e+05      3.100e+01    3.186e-02    2.358e+03      12.56s       0         
94   3.106e+01    8.269e+04    2.789e+01      3.100e+01    3.186e-02    2.358e+03      11.05s       0         
95   3.126e+01    1.223e+05    1.911e+05      3.100e+01    3.186e-02    2.358e+03      8.35s        0         
96   3.043e+01    7.059e+04    4.933e+02      3.100e+01    3.186e-02    2.358e+03      6.61s        0         
97   3.046e+01    1.574e+05    2.583e+01      3.100e+01    3.186e-02    2.358e+03      4.15s        0         
98   3.018e+01    1.031e+05    2.300e+01      4.700e+01    3.178e-02    6.397e+04      2.18s        0         
99   3.079e+01    1.195e+06    7.732e+02      3.100e+01    3.186e-02    2.358e+03      0.00s        0         
100  3.032e+01    6.732e+06    4.256e+01      3.100e+01    3.186e-02    2.358e+03      52.13s       0         
101  3.075e+01    8.587e+04    5.202e+01      3.300e+01    3.179e-02    5.889e+03      49.98s       0         
102  3.040e+01    5.138e+04    2.695e+01      3.100e+01    3.186e-02    2.358e+03      46.72s       0         
103  3.152e+01    6.775e+04    1.544e+01      3.100e+01    3.186e-02    2.358e+03      45.76s       0         
104  3.014e+01    5.733e+04    2.561e+01      3.100e+01    3.186e-02    2.358e+03      42.27s       0         
105  3.090e+01    6.742e+04    2.682e+01      3.300e+01    3.179e-02    5.889e+03      41.28s       0         
106  3.041e+01    4.244e+04    2.446e+01      3.300e+01    3.179e-02    5.889e+03      37.99s       0         
107  3.084e+01    1.300e+05    6.637e+01      3.300e+01    3.179e-02    5.889e+03      37.10s       0         
108  3.080e+01    6.999e+04    2.302e+01      3.100e+01    3.186e-02    2.358e+03      34.87s       0         
109  3.121e+01    4.310e+05    3.125e+01      3.100e+01    3.186e-02    2.358e+03      31.97s       0         
110  3.044e+01    6.286e+04    2.472e+01      3.300e+01    3.179e-02    5.889e+03      30.90s       0         
111  3.102e+01    7.509e+04    2.257e+02      3.300e+01    3.179e-02    5.889e+03      27.04s       0         
112  3.055e+01    8.845e+04    3.017e+01      3.300e+01    3.179e-02    5.889e+03      26.14s       0         
113  3.122e+01    1.480e+05    6.205e+09      3.300e+01    3.179e-02    5.889e+03      23.25s       0         
114  3.113e+01    2.022e+05    3.597e+01      3.300e+01    3.179e-02    5.889e+03      21.79s       0         
115  3.161e+01    1.001e+05    3.573e+01      3.300e+01    3.179e-02    5.889e+03      18.77s       0         
116  3.107e+01    2.981e+05    1.983e+01      3.300e+01    3.179e-02    5.889e+03      17.38s       0         
117  3.086e+01    1.035e+05    1.196e+05      3.300e+01    3.179e-02    5.889e+03      15.34s       0         
118  3.123e+01    6.242e+04    4.928e+01      3.100e+01    3.186e-02    2.358e+03      12.59s       0         
119  3.135e+01    1.348e+05    3.473e+01      3.100e+01    3.186e-02    2.358e+03      11.08s       0         
120  3.092e+01    5.858e+04    3.980e+01      3.300e+01    3.179e-02    5.889e+03      8.59s        0         
121  3.081e+01    1.291e+05    2.625e+01      3.300e+01    3.179e-02    5.889e+03      6.46s        0         
122  3.171e+01    9.523e+04    2.255e+01      3.900e+01    3.178e-02    1.294e+04      4.23s        0         
123  3.078e+01    1.999e+05    3.905e+01      3.100e+01    3.186e-02    2.358e+03      2.20s        0         
124  3.114e+01    1.511e+07    7.351e+03      3.100e+01    3.186e-02    2.358e+03      0.00s        0         
125  3.081e+01    6.090e+04    2.474e+01      3.100e+01    3.186e-02    2.358e+03      51.15s       0         
126  3.145e+01    7.919e+04    4.878e+01      3.100e+01    3.186e-02    2.358e+03      51.08s       0         
127  3.033e+01    5.803e+04    4.064e+01      3.100e+01    3.186e-02    2.358e+03      46.16s       0         
128  3.125e+01    7.143e+04    3.551e+01      3.100e+01    3.186e-02    2.358e+03      45.45s       0         
129  3.162e+01    5.870e+06    2.678e+01      3.300e+01    3.179e-02    5.889e+03      42.19s       0         
130  3.096e+01    1.217e+05    4.059e+01      3.300e+01    3.179e-02    5.889e+03      41.64s       0         
131  3.079e+01    1.331e+05    6.125e+01      3.100e+01    3.186e-02    2.358e+03      38.05s       0         
132  3.032e+01    6.851e+05    4.005e+02      3.300e+01    3.179e-02    5.889e+03      36.85s       0         
133  3.093e+01    4.930e+04    2.654e+01      3.300e+01    3.179e-02    5.889e+03      35.06s       0         
134  3.136e+01    1.334e+10    4.588e+01      3.300e+01    3.179e-02    5.889e+03      31.59s       0         
135  3.197e+01    1.086e+05    2.581e+01      3.300e+01    3.179e-02    5.889e+03      30.95s       0         
136  3.148e+01    1.766e+05    8.046e+06      3.500e+01    3.183e-02    5.046e+03      28.13s       0         
137  3.083e+01    1.697e+05    3.974e+01      3.100e+01    3.186e-02    2.358e+03      26.39s       0         
138  2.998e+01    1.367e+07    6.983e+05      3.100e+01    3.186e-02    2.358e+03      23.02s       0         
139  3.146e+01    7.258e+07    4.168e+01      3.100e+01    3.186e-02    2.358e+03      21.65s       0         
140  3.139e+01    8.967e+04    1.831e+01      3.100e+01    3.186e-02    2.358e+03      18.89s       0         
141  3.108e+01    2.002e+05    9.767e+01      3.100e+01    3.186e-02    2.358e+03      17.47s       0         
142  3.060e+01    7.144e+04    2.486e+01      3.100e+01    3.186e-02    2.358e+03      14.74s       0         
143  3.121e+01    1.558e+07    5.481e+11      3.100e+01    3.186e-02    2.358e+03      13.20s       0         
144  3.061e+01    4.382e+05    3.675e+01      3.100e+01    3.186e-02    2.358e+03      10.96s       0         
145  3.120e+01    1.074e+05    1.737e+02      3.700e+01    3.177e-02    5.760e+03      8.33s        0         
146  3.041e+01    6.809e+04    4.803e+01      3.300e+01    3.179e-02    5.889e+03      6.50s        0         
147  3.046e+01    2.316e+05    5.990e+01      3.100e+01    3.186e-02    2.358e+03      4.20s        0         
148  2.975e+01    4.717e+04    3.413e+01      3.100e+01    3.186e-02    2.358e+03      2.19s        0         
149  3.086e+01    2.965e+06    1.615e+01      3.300e+01    3.175e-02    3.702e+03      0.00s        0         
150  3.174e+01    1.348e+05    1.809e+01      3.100e+01    3.186e-02    2.358e+03      52.82s       0         
151  3.095e+01    1.642e+05    3.280e+01      3.100e+01    3.186e-02    2.358e+03      48.68s       0         
152  3.059e+01    2.722e+05    2.410e+01      3.100e+01    3.186e-02    2.358e+03      48.24s       0         
153  3.117e+01    5.033e+04    3.903e+01      3.100e+01    3.186e-02    2.358e+03      44.84s       0         
154  3.139e+01    3.862e+05    3.997e+01      3.300e+01    3.179e-02    5.889e+03      44.38s       0         
155  3.089e+01    1.157e+05    3.685e+01      3.100e+01    3.186e-02    2.358e+03      42.06s       0         
156  3.060e+01    6.116e+04    4.406e+01      3.100e+01    3.186e-02    2.358e+03      38.05s       0         
157  3.120e+01    1.095e+05    6.338e+01      3.100e+01    3.186e-02    2.358e+03      36.94s       0         
158  3.170e+01    8.375e+05    2.466e+01      3.100e+01    3.186e-02    2.358e+03      34.27s       0         
159  3.111e+01    6.463e+04    3.590e+01      3.100e+01    3.186e-02    2.358e+03      33.07s       0         
160  3.109e+01    8.987e+04    9.997e+04      3.100e+01    3.186e-02    2.358e+03      29.82s       0         
161  3.067e+01    7.575e+04    3.875e+01      3.300e+01    3.179e-02    5.889e+03      28.49s       0         
162  3.146e+01    6.613e+04    2.022e+01      3.300e+01    3.179e-02    5.889e+03      26.65s       0         
163  3.133e+01    6.669e+04    3.965e+01      3.300e+01    3.179e-02    5.889e+03      23.23s       0         
164  3.105e+01    9.687e+04    3.191e+01      3.300e+01    3.179e-02    5.889e+03      21.88s       0         
165  3.072e+01    8.486e+04    1.696e+01      3.300e+01    3.179e-02    5.889e+03      18.67s       0         
166  3.118e+01    7.256e+04    2.528e+01      3.100e+01    3.186e-02    2.358e+03      17.50s       0         
167  3.148e+01    7.123e+04    3.176e+01      3.100e+01    3.186e-02    2.358e+03      15.04s       0         
168  3.139e+01    8.962e+04    1.803e+01      3.300e+01    3.179e-02    5.889e+03      13.08s       0         
169  3.122e+01    8.823e+04    3.877e+01      3.300e+01    3.179e-02    5.889e+03      11.11s       0         
170  2.969e+01    9.808e+04    3.226e+01      3.300e+01    3.179e-02    5.889e+03      8.38s        0         
171  3.107e+01    5.579e+04    1.458e+02      3.300e+01    3.179e-02    5.889e+03      6.59s        0         
172  3.101e+01    1.177e+11    4.789e+01      3.100e+01    3.186e-02    2.358e+03      4.21s        0         
173  3.084e+01    1.556e+05    3.838e+01      3.100e+01    3.186e-02    2.358e+03      2.18s        0         
174  3.038e+01    1.880e+05    2.906e+01      3.100e+01    3.186e-02    2.358e+03      0.00s        0         
175  3.123e+01    6.525e+07    2.025e+01      3.100e+01    3.186e-02    2.358e+03      50.96s       0         
176  3.152e+01    7.008e+04    3.395e+01      3.100e+01    3.186e-02    2.358e+03      52.09s       0         
177  3.088e+01    9.991e+04    1.715e+01      3.300e+01    3.179e-02    5.889e+03      46.69s       0         
178  3.047e+01    4.600e+04    1.159e+01      3.100e+01    3.186e-02    2.358e+03      46.96s       0         
179  3.094e+01    1.037e+05    3.697e+01      3.100e+01    3.186e-02    2.358e+03      42.26s       0         
180  3.055e+01    9.486e+04    1.675e+02      3.100e+01    3.186e-02    2.358e+03      42.15s       0         
181  3.100e+01    6.154e+04    3.186e+01      3.100e+01    3.186e-02    2.358e+03      37.84s       0         
182  3.052e+01    3.402e+05    1.601e+01      3.100e+01    3.186e-02    2.358e+03      37.67s       0         
183  2.999e+01    5.563e+04    1.091e+05      3.100e+01    3.186e-02    2.358e+03      34.46s       0         
184  3.023e+01    8.149e+04    2.103e+01      3.100e+01    3.186e-02    2.358e+03      31.54s       0         
185  3.159e+01    3.421e+06    3.847e+01      3.100e+01    3.186e-02    2.358e+03      30.24s       0         
186  3.007e+01    1.001e+05    1.962e+01      3.100e+01    3.186e-02    2.358e+03      27.58s       0         
187  3.092e+01    5.605e+04    1.248e+02      3.100e+01    3.186e-02    2.358e+03      25.81s       0         
188  3.136e+01    6.702e+04    2.575e+01      3.100e+01    3.186e-02    2.358e+03      23.08s       0         
189  3.116e+01    5.054e+05    2.400e+01      3.100e+01    3.186e-02    2.358e+03      21.82s       0         
190  3.030e+01    6.649e+04    3.008e+01      3.100e+01    3.186e-02    2.358e+03      19.68s       0         
191  3.005e+01    9.767e+04    1.560e+02      3.700e+01    3.152e-02    5.382e+03      16.74s       0         
192  3.085e+01    5.973e+07    2.404e+02      3.700e+01    3.152e-02    5.382e+03      15.28s       0         
193  3.186e+01    9.021e+07    6.384e+01      3.700e+01    3.152e-02    5.382e+03      12.78s       0         
194  3.072e+01    6.390e+04    2.753e+01      3.700e+01    3.152e-02    5.382e+03      10.78s       0         
195  3.179e+01    5.431e+08    1.512e+05      3.700e+01    3.152e-02    5.382e+03      8.58s        0         
196  3.234e+01    8.608e+04    8.601e+01      3.700e+01    3.152e-02    5.382e+03      6.62s        0         
197  3.221e+01    1.459e+05    2.253e+01      3.700e+01    3.152e-02    5.382e+03      4.32s        0         
198  3.215e+01    1.496e+05    3.188e+01      3.700e+01    3.152e-02    5.382e+03      2.23s        0         
199  3.400e+01    3.649e+07    2.499e+01      3.900e+01    3.149e-02    1.345e+04      0.00s        0         
200  3.459e+01    1.776e+05    6.008e+02      3.700e+01    3.152e-02    5.382e+03      53.01s       0         
201  3.517e+01    1.995e+08    5.201e+01      3.700e+01    3.152e-02    5.382e+03      52.36s       0         
202  3.564e+01    4.318e+05    3.300e+01      3.700e+01    3.152e-02    5.382e+03      50.38s       0         
203  3.505e+01    3.392e+05    5.329e+01      3.900e+01    3.150e-02    6.726e+03      47.09s       0         
204  3.601e+01    2.338e+05    1.241e+02      3.900e+01    3.149e-02    1.345e+04      46.35s       0         
205  3.584e+01    2.940e+05    2.534e+01      3.900e+01    3.149e-02    1.345e+04      44.23s       0         
206  3.555e+01    2.075e+05    3.095e+01      3.900e+01    3.149e-02    1.345e+04      41.08s       0         
207  3.562e+01    1.224e+06    1.967e+01      3.700e+01    3.152e-02    5.382e+03      39.03s       0         
208  3.660e+01    2.057e+05    3.283e+01      3.700e+01    3.152e-02    5.382e+03      38.33s       0         
209  3.637e+01    8.270e+05    2.738e+01      3.900e+01    3.149e-02    1.345e+04      35.63s       0         
210  3.652e+01    1.973e+05    2.400e+01      3.900e+01    3.149e-02    1.345e+04      32.16s       0         
211  3.656e+01    1.130e+11    3.749e+01      3.900e+01    3.149e-02    1.345e+04      31.15s       0         
212  3.632e+01    1.926e+05    3.452e+01      3.900e+01    3.149e-02    1.345e+04      28.19s       0         
213  3.719e+01    1.806e+06    2.271e+01      3.900e+01    3.149e-02    1.345e+04      26.52s       0         
214  3.717e+01    2.358e+05    6.315e+01      3.700e+01    3.152e-02    5.382e+03      23.41s       0         
215  3.704e+01    2.487e+05    2.248e+01      3.900e+01    3.149e-02    1.345e+04      21.96s       0         
216  3.767e+01    1.747e+11    2.032e+05      3.700e+01    3.152e-02    5.382e+03      19.06s       0         
217  3.586e+01    5.370e+05    2.399e+01      3.700e+01    3.152e-02    5.382e+03      16.59s       0         
218  3.641e+01    2.785e+05    2.460e+01      3.700e+01    3.152e-02    5.382e+03      13.65s       0         
219  3.735e+01    2.687e+05    4.634e+01      3.700e+01    3.152e-02    5.382e+03      11.86s       0         
220  3.712e+01    2.521e+05    2.782e+01      3.900e+01    3.149e-02    1.345e+04      9.49s        0         
221  3.743e+01    2.863e+05    1.920e+01      3.900e+01    3.149e-02    1.345e+04      6.84s        0         
222  3.640e+01    2.582e+05    2.119e+01      3.700e+01    3.152e-02    5.382e+03      4.79s        0         
223  3.611e+01    2.906e+05    5.103e+01      3.700e+01    3.152e-02    5.382e+03      2.33s        0         
224  3.719e+01    7.183e+05    1.966e+01      3.700e+01    3.152e-02    5.382e+03      0.00s        0         
225  3.691e+01    2.382e+05    4.997e+01      3.700e+01    3.152e-02    5.382e+03      56.96s       0         
226  3.670e+01    3.491e+05    2.984e+01      3.900e+01    3.149e-02    1.345e+04      54.01s       0         
227  3.726e+01    2.785e+05    2.744e+01      3.700e+01    3.152e-02    5.382e+03      52.52s       0         
228  3.707e+01    2.709e+05    4.681e+01      3.700e+01    3.152e-02    5.382e+03      49.68s       0         
229  3.700e+01    3.016e+08    4.213e+01      3.900e+01    3.149e-02    1.345e+04      46.85s       0         
230  3.637e+01    2.451e+05    1.111e+05      3.900e+01    3.149e-02    1.345e+04      45.16s       0         
231  3.600e+01    1.885e+05    1.766e+01      3.700e+01    3.152e-02    5.382e+03      43.03s       0         
232  3.719e+01    2.125e+05    2.325e+01      3.700e+01    3.152e-02    5.382e+03      40.64s       0         
233  3.671e+01    2.550e+05    2.172e+01      3.700e+01    3.152e-02    5.382e+03      37.07s       0         
234  3.679e+01    1.824e+06    2.410e+01      3.700e+01    3.152e-02    5.382e+03      35.10s       0         
235  3.686e+01    2.164e+05    2.604e+01      3.700e+01    3.152e-02    5.382e+03      32.93s       0         
236  3.605e+01    3.233e+05    1.984e+01      3.700e+01    3.152e-02    5.382e+03      30.88s       0         
237  3.640e+01    2.426e+05    9.999e+04      3.900e+01    3.149e-02    1.345e+04      28.79s       0         
238  3.705e+01    2.136e+05    1.537e+05      3.700e+01    3.150e-02    5.382e+03      24.97s       0         
239  3.694e+01    4.774e+05    1.911e+05      3.700e+01    3.150e-02    5.382e+03      23.87s       0         
240  3.617e+01    1.989e+05    1.991e+05      3.900e+01    3.149e-02    1.345e+04      21.21s       0         
241  3.665e+01    1.559e+06    2.411e+01      3.900e+01    3.149e-02    1.345e+04      18.19s       0         
242  3.633e+01    2.991e+05    4.641e+01      3.900e+01    3.149e-02    1.345e+04      16.43s       0         
243  3.689e+01    2.752e+05    3.043e+01      3.900e+01    3.149e-02    1.345e+04      14.30s       0         
244  3.692e+01    3.032e+05    5.027e+01      3.700e+01    3.150e-02    5.382e+03      11.82s       0         
245  3.647e+01    2.611e+05    1.988e+02      3.700e+01    3.150e-02    5.382e+03      9.18s        0         
246  3.722e+01    1.152e+06    2.938e+01      3.700e+01    3.150e-02    5.382e+03      7.09s        0         
247  3.672e+01    2.873e+05    2.405e+01      3.700e+01    3.150e-02    5.382e+03      4.68s        0         
248  3.641e+01    2.580e+05    2.144e+01      3.700e+01    3.150e-02    5.382e+03      2.38s        0         
249  3.714e+01    2.643e+05    3.283e+01      3.700e+01    3.150e-02    5.382e+03      0.00s        0         





Time: 0h:8m:53s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(0.796, mul(add(sub(X1, div(div(div(1.802, add(add(X2, X1), div(1.802, add(add(X0, 1.349), 0.796)))), 1.792), add(add(X2, X1), 0.765))), add(X0, 1.349)), div(1.501, X2))))
Best Program Complexity: 5382
Raw Fitness: 0.03149662931561304
Penalized Fitness: 0.031927189315613044
Estimator		Train-rmse: 0.03149662931561304	Test-rmse: 0.03194303749828653	Test-R^2: 0.8919382025746814

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
